speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
10.0,3.75,100.5,0.25,85.10429583935127,29.61162346450701,4.263256414560601e-14,1.8093822187881343e-14,0.18335158234180338,14.716106115572696,0.0015626483015599337,8.334697653383435,0.09983001230118235,,0.0046879449046798,8.334697653383435,0.2994900369035471,,0.01875177961871919,8.334697653383435,1.1979601476141883,
10.0,3.75,100.75,0.25,85.09588491196597,29.59088949226477,4.263256414560601e-14,1.8093822187881343e-14,0.18334759021446542,14.696995879098502,0.0015615541397843136,8.334697653383435,0.0996678167442623,,0.004684662419352942,8.334697653383435,0.2990034502327869,,0.01873864967741178,8.334697653383435,1.196013800931148,
10.0,3.75,101.0,0.25,85.04308856288759,29.596892300307378,4.263256414560601e-14,1.8093822187881343e-14,0.18329583760422793,14.672577922086251,0.0015618709166676753,8.266882621449213,0.09950537932392238,,0.004685612750003026,8.266882621449213,0.2985161379717671,,0.018742451000012105,8.266882621449213,1.1940645518870676,
10.0,3.75,101.25,0.25,84.99297536712582,29.617458879388735,4.263256414560601e-14,1.8093822187881343e-14,0.18321869877291513,14.639611549924929,0.0015629562448635074,8.266882621449213,0.09934269016010121,,0.004688868734590523,8.266882621449213,0.29802807048030366,,0.018755474938362104,8.266882621449213,1.1921122819212147,
10.0,3.75,101.5,0.25,85.06388267590637,29.625225931977337,4.973799150320701e-14,1.8093822187881343e-14,0.18330010962686372,14.59812727124757,0.0015633661234893874,8.266882621449213,0.09917982533015997,,0.004690098370468164,8.266882621449213,0.29753947599047986,,0.018760393481872677,8.266882621449213,1.1901579039619194,
10.0,3.75,101.75,0.25,85.09666744364229,29.619193147258496,2.842170943040401e-14,1.8093822187881343e-14,0.18334050766677135,14.575644589249917,0.0015630477646933591,8.266882621449213,0.09901693436851836,,0.004689143294080077,8.266882621449213,0.2970508031055551,,0.018756573176320287,8.266882621449213,1.1882032124222206,
10.0,3.75,102.0,0.25,85.08826275560197,29.626988310761263,4.263256414560601e-14,1.8093822187881343e-14,0.18333660465880086,14.56671120626869,0.0015634591267729362,8.233117378550787,0.09885418881716908,,0.004690377380318812,8.233117378550787,0.29656256645150725,,0.01876150952127528,8.233117378550787,1.1862502658060292,
10.0,3.75,102.25,0.25,85.08170798205306,29.627766238448388,2.842170943040401e-14,1.8093822187881343e-14,0.18332042882901783,14.55610106151572,0.0015635001791448355,8.233117378550787,0.09869171141791142,,0.004690500537434505,8.233117378550787,0.2960751342537343,,0.01876200214973801,8.233117378550787,1.184300537014937,
10.0,3.75,102.5,0.25,85.09383609989325,29.61420611252922,7.105427357601002e-14,1.8093822187881343e-14,0.18333865215483539,14.536856254369571,0.0015627845916404246,8.233117378550787,0.09852952070525998,,0.004688353774921276,8.233117378550787,0.29558856211577994,,0.018753415099685113,8.233117378550787,1.1823542484631195,
10.0,3.75,102.75,0.25,85.06313731327468,29.59467644282228,4.263256414560601e-14,1.8093822187881343e-14,0.18331080633223862,14.50909543154064,0.0015617539826556061,8.165302346616565,0.09836752192048548,,0.0046852619479668175,8.165302346616565,0.2951025657614565,,0.01874104779186726,8.165302346616565,1.1804102630458262,
10.0,3.75,103.0,0.25,84.98631260231416,29.620969224555505,4.263256414560601e-14,1.8093822187881343e-14,0.18323330043449648,14.472928883989912,0.0015631414908673035,8.165302346616565,0.0982055500821528,,0.004689424472601909,8.165302346616565,0.2946166502464584,,0.018757697890407606,8.165302346616565,1.1784666009858336,
10.0,3.75,103.25,0.25,85.02209205678294,29.63490961338982,4.263256414560601e-14,1.8093822187881343e-14,0.18324802804842127,14.428468245451064,0.0015638771453970579,8.165302346616565,0.0980434420888811,,0.0046916314361911725,8.165302346616565,0.29413032626664337,,0.018766525744764676,8.165302346616565,1.176521305066574,
10.0,3.75,103.5,0.25,85.07382235665686,29.63551998292323,2.842170943040401e-14,1.8093822187881343e-14,0.18330893226830225,14.382181337596908,0.0015639093554822578,8.165302346616565,0.09788110100262794,,0.0046917280664467735,8.165302346616565,0.29364330300788377,,0.018766912265787083,8.165302346616565,1.174573212031535,
10.0,3.75,103.75,0.25,85.08584527984256,29.62177362362731,4.263256414560601e-14,1.8093822187881343e-14,0.18332712812429172,14.35809729300531,0.0015631839401725512,8.165302346616565,0.0977185222944366,,0.004689551820517652,8.165302346616565,0.2931555668833098,,0.018758207282070578,8.165302346616565,1.1726222675332392,
10.0,3.75,104.0,0.25,85.05501246775265,29.592595513095386,4.263256414560601e-14,1.8093822187881343e-14,0.18329922347391106,14.359422114539981,0.0015616441689769581,8.165302346616565,0.09755577687860478,,0.004684932506930878,8.165302346616565,0.2926673306358144,,0.01873973002772354,8.165302346616565,1.1706693225432576,
10.0,3.75,104.25,0.25,84.97802252700028,29.546862774942166,4.263256414560601e-14,1.8093822187881343e-14,0.1832216244757574,14.354094580125752,0.001559230786080661,8.165302346616565,0.09739296708672793,,0.004677692358241984,8.165302346616565,0.2921789012601838,,0.018710769432967934,8.165302346616565,1.1687156050407357,
10.0,3.75,104.5,0.25,84.85142032474299,29.579094563259073,4.973799150320701e-14,1.8093822187881343e-14,0.18309052520946795,14.340186105134201,0.001560931704280233,8.0596547965208,0.09723018191973354,,0.0046827951128406995,8.0596547965208,0.2916905457592006,,0.018731180451362798,8.0596547965208,1.1667621830368025,
10.0,3.75,104.75,0.25,84.82776657688707,29.614244477586382,5.684341886080802e-14,1.8093822187881343e-14,0.1830242830815876,14.317762679088856,0.0015627866162201132,8.0596547965208,0.09706747099304451,,0.0046883598486603395,8.0596547965208,0.29120241297913363,,0.018753439394641358,8.0596547965208,1.1648096519165345,
10.0,3.75,105.0,0.25,84.94298774891172,29.637751043734074,4.263256414560601e-14,1.8093822187881343e-14,0.18315368578977237,14.286919260658301,0.0015640270917958697,8.0596547965208,0.0969048414533476,,0.004692081275387611,8.0596547965208,0.2907145243600429,,0.018768325101550475,8.0596547965208,1.162858097440172,
10.0,3.75,105.25,0.25,85.0237103105979,29.648674414493012,4.263256414560601e-14,1.8093822187881343e-14,0.18324592604221754,14.247775196427561,0.0015646035339076706,8.0596547965208,0.09674227121470863,,0.004693810601723011,8.0596547965208,0.290226813644126,,0.018775242406892035,8.0596547965208,1.160907254576504,
10.0,3.75,105.5,0.25,85.06705687723287,29.646024966803836,5.684341886080802e-14,1.8093822187881343e-14,0.18329794972959548,14.20047117907142,0.001564463718711908,8.0596547965208,0.09657972640156219,,0.004693391156135725,8.0596547965208,0.2897391792046866,,0.01877356462454292,8.0596547965208,1.1589567168187467,
10.0,3.75,105.75,0.25,85.0699962904548,29.628764208654985,4.263256414560601e-14,1.8093822187881343e-14,0.18330651371247103,14.159124925897677,0.001563552843479508,8.0596547965208,0.0964171749009834,,0.004690658530438523,8.0596547965208,0.2892515247029502,,0.018762634121754072,8.0596547965208,1.1570060988118007,
10.0,3.75,106.0,0.25,85.02934421828657,29.59580540822586,4.263256414560601e-14,1.8093822187881343e-14,0.1832681795117928,14.136720165644387,0.0015618135597967426,8.0596547965208,0.0962545924221649,,0.004685440679390228,8.0596547965208,0.2887637772664947,,0.018741762717560912,8.0596547965208,1.1550551090659786,
10.0,3.75,106.25,0.25,84.94176308230426,29.546014099019285,4.263256414560601e-14,1.8093822187881343e-14,0.18317930440269134,14.136325828212263,0.0015591860002217885,8.0596547965208,0.09609196302533689,,0.0046775580006653645,8.0596547965208,0.28827588907601065,,0.018710232002661448,8.0596547965208,1.1531035563040426,
10.0,3.75,106.5,0.25,84.80376120556605,29.559113100048094,4.263256414560601e-14,1.8093822187881343e-14,0.18303603088324139,14.127493563109354,0.0015598772534971901,7.9403452034792,0.09592927708650656,,0.004679631760491572,7.9403452034792,0.2877878312595197,,0.018718527041966287,7.9403452034792,1.1511513250380785,
10.0,3.75,106.75,0.25,84.69975965730902,29.60259406098015,5.684341886080802e-14,1.8093822187881343e-14,0.18287589108371707,14.110267798925868,0.0015621718068448683,7.9403452034792,0.09576653048982108,,0.004686515420534604,7.9403452034792,0.2872995914694633,,0.018746061682138403,7.9403452034792,1.1491983658778533,
10.0,3.75,107.0,0.25,84.84016496063246,29.63511110764874,2.842170943040401e-14,1.8093822187881343e-14,0.18303262618942573,14.084720761696014,0.0015638877785412307,7.9403452034792,0.09560372635566508,,0.004691663335623694,7.9403452034792,0.28681117906699527,,0.018766653342494794,7.9403452034792,1.1472447162679815,
10.0,3.75,107.25,0.25,84.94819932779848,29.65576287762522,4.263256414560601e-14,1.8093822187881343e-14,0.1831544439474899,14.05095169934077,0.0015649776023841091,7.9403452034792,0.09544087893293719,,0.004694932807152329,7.9403452034792,0.28632263679881165,,0.018779731228609334,7.9403452034792,1.1452905471952461,
10.0,3.75,107.5,0.25,85.02110461649934,29.663597464199924,4.263256414560601e-14,1.8093822187881343e-14,0.18323843218538396,14.009084174067757,0.001565391044876346,7.9403452034792,0.09527801802830714,,0.004696173134629037,7.9403452034792,0.28583405408492146,,0.018784692538516116,7.9403452034792,1.1433362163396854,
10.0,3.75,107.75,0.25,85.05596784505293,29.6576133600131,5.684341886080802e-14,1.8093822187881343e-14,0.18328149370342767,13.976002554733094,0.0015650752550225718,7.9403452034792,0.09511518961266038,,0.004695225765067716,7.9403452034792,0.2853455688379811,,0.018780903060270863,7.9403452034792,1.1413822753519245,
10.0,3.75,108.0,0.25,85.04972228406075,29.636760366755297,4.263256414560601e-14,1.8093822187881343e-14,0.18328034056471634,13.954706005616726,0.0015639748123354022,7.9403452034792,0.09495244841466824,,0.004691924437006208,7.9403452034792,0.28485734524400474,,0.01876769774802485,7.9403452034792,1.1394293809760192,
10.0,3.75,108.25,0.25,84.99914797577293,29.5999401606645,4.263256414560601e-14,1.8093822187881343e-14,0.18323148774818207,13.94273666160572,0.0015620317566775504,7.9403452034792,0.09478983881750594,,0.004686095270032651,7.9403452034792,0.2843695164525178,,0.018744381080130604,7.9403452034792,1.1374780658100714,
10.0,3.75,108.5,0.25,84.9008714730571,29.58351642446287,5.684341886080802e-14,1.8093822187881343e-14,0.1831312436016542,13.922537130665598,0.0015611650523068331,7.834697653383434,0.09462736813490982,,0.0046834951569205,7.834697653383434,0.2838821044047295,,0.01873398062768202,7.834697653383434,1.135528417618918,
10.0,3.75,108.75,0.25,84.75136484564676,29.624430744131487,4.263256414560601e-14,1.8093822187881343e-14,0.18297569867974425,13.894179922921266,0.0015633241602738873,7.834697653383434,0.09446498273438732,,0.004689972480821663,7.834697653383434,0.2833949482031619,,0.01875988992328665,7.834697653383434,1.1335797928126476,
10.0,3.75,109.0,0.25,84.85332379416694,29.65416307578599,5.684341886080802e-14,1.8093822187881343e-14,0.1830423613619489,13.865778637790193,0.0015648931785216382,7.834697653383434,0.09430256434812452,,0.004694679535564916,7.834697653383434,0.2829076930443736,,0.018778718142259686,7.834697653383434,1.131630772177494,
10.0,3.75,109.25,0.25,84.95368472156254,29.67179960045212,4.263256414560601e-14,1.8093822187881343e-14,0.18315606089223477,13.838485665440174,0.0015658238834979443,7.834697653383434,0.0941399595189701,,0.004697471650493833,7.834697653383434,0.2824198785569103,,0.01878988660197532,7.834697653383434,1.1296795142276415,
10.0,3.75,109.5,0.25,85.0182560670318,29.676376129595056,5.684341886080802e-14,1.8093822187881343e-14,0.18323123101358846,13.81318638930899,0.0015660653935759322,7.834697653383434,0.09397703959541438,,0.004698196180727796,7.834697653383434,0.2819311187862431,,0.018792784722911186,7.834697653383434,1.1277244751449726,
10.0,3.75,109.75,0.25,85.04408836321065,29.66687913401229,4.263256414560601e-14,1.8093822187881343e-14,0.18326472958271683,13.790921280963543,0.0015655642233501552,7.834697653383434,0.09381376835463104,,0.0046966926700504645,7.834697653383434,0.28144130506389314,,0.018786770680201847,7.834697653383434,1.1257652202555728,
10.0,3.75,110.0,0.25,85.02807850532588,29.64224649175578,4.263256414560601e-14,1.8093822187881343e-14,0.18325322275294978,13.771278206200101,0.0015642643231055357,7.834697653383434,0.09365024074124598,,0.004692792969316606,7.834697653383434,0.2809507222237379,,0.01877117187726639,7.834697653383434,1.1238028888949516,
10.0,3.75,110.25,0.25,84.96697003593071,29.66312836487062,4.263256414560601e-14,1.8093822187881343e-14,0.1831931769601418,13.745498703745506,0.0015653662898246323,7.766882621449212,0.09348666513231442,,0.004696098869473896,7.766882621449212,0.2804599953969433,,0.018784395477895562,7.766882621449212,1.1218399815877733,
10.0,3.75,110.5,0.25,84.94522087540606,29.680483014087773,4.263256414560601e-14,1.8093822187881343e-14,0.18314333940695607,13.711810723612947,0.0015662821198248304,7.766882621449212,0.09332328749289007,,0.004698846359474491,7.766882621449212,0.2799698624786702,,0.018795385437897966,7.766882621449212,1.1198794499146811,
10.0,3.75,110.75,0.25,85.00935617694535,29.684753186429777,2.842170943040401e-14,1.8093822187881343e-14,0.18321813993008593,13.674349946974676,0.0015665074630102729,7.766882621449212,0.09316028971173762,,0.00469952238903082,7.766882621449212,0.2794808691352129,,0.0187980895561233,7.766882621449212,1.117923476540852,
10.0,3.75,111.0,0.25,85.03470781196943,29.67800387634365,4.263256414560601e-14,1.8093822187881343e-14,0.1832512213709938,13.651689345582357,0.001566151292131785,7.733117378550788,0.09299770984826643,,0.004698453876395354,7.733117378550788,0.2789931295447993,,0.018793815505581405,7.733117378550788,1.1159725181791975,
10.0,3.75,111.25,0.25,85.01816992433095,29.688648442995557,2.842170943040401e-14,1.8093822187881343e-14,0.18323924593439506,13.643089650171,0.0015667130213466445,7.733117378550788,0.09283542532413622,,0.004700139064039933,7.733117378550788,0.2785062759724087,,0.01880055625615971,7.733117378550788,1.1140251038896347,
10.0,3.75,111.5,0.25,85.022692647353,29.685683736242325,3.552713678800501e-14,1.8093822187881343e-14,0.18323369241855983,13.630119398792996,0.0015665565694730043,7.733117378550788,0.09267320594478178,,0.004699669708419012,7.733117378550788,0.27801961783434537,,0.018798678833676037,7.733117378550788,1.1120784713373815,
10.0,3.75,111.75,0.25,85.02678551165367,29.668069628113713,4.263256414560601e-14,1.8093822187881343e-14,0.18324395990651404,13.609004157228402,0.001565627047449882,7.733117378550788,0.09251081057642979,,0.004696881142349646,7.733117378550788,0.27753243172928943,,0.018787524569398584,7.733117378550788,1.1101297269171575,
10.0,3.75,112.0,0.25,84.98731890087085,29.664060927109464,2.842170943040401e-14,1.8093822187881343e-14,0.18320736274599778,13.579924321649608,0.0015654155024860175,7.665302346616566,0.09234807980552619,,0.0046962465074580515,7.665302346616566,0.2770442394165786,,0.018784986029832185,7.665302346616566,1.108176957666314,
10.0,3.75,112.25,0.25,84.9009537783507,29.6870237678381,4.263256414560601e-14,1.8093822187881343e-14,0.18312025636901375,13.543091974164613,0.0015666272848831096,7.665302346616566,0.0921849855581099,,0.004699881854649329,7.665302346616566,0.2765549566743297,,0.018799527418597316,7.665302346616566,1.1062198266973193,
10.0,3.75,112.5,0.25,84.9692455642383,29.69734308398718,4.263256414560601e-14,1.8093822187881343e-14,0.18316663615965745,13.498696508607837,0.0015671718501573824,7.665302346616566,0.09202162329929472,,0.004701515550472148,7.665302346616566,0.27606486989788426,,0.018806062201888577,7.665302346616566,1.1042594795915373,
10.0,3.75,112.75,0.25,85.01317475372477,29.69402643513192,2.842170943040401e-14,1.8093822187881343e-14,0.18321985349837835,13.460042743100843,0.0015669968257887683,7.665302346616566,0.09185815850821794,,0.004700990477366306,7.665302346616566,0.2755744755246538,,0.018803961909465244,7.665302346616566,1.1022979020986154,
10.0,3.75,113.0,0.25,85.01667998242871,29.676032540944494,7.105427357601002e-14,1.8093822187881343e-14,0.1832295926218752,13.436909788153525,0.0015660472619047035,7.665302346616566,0.09169475623115572,,0.004698141785714113,7.665302346616566,0.27508426869346714,,0.018792567142856494,7.665302346616566,1.1003370747738686,
10.0,3.75,113.25,0.25,84.97657283903742,29.64227189681922,4.263256414560601e-14,1.8093822187881343e-14,0.18319240939838688,13.436957556775864,0.0015642656637675667,7.665302346616566,0.09153152302504075,,0.004692796991302701,7.665302346616566,0.27459456907512225,,0.018771187965210805,7.665302346616566,1.0983782763004886,
10.0,3.75,113.5,0.25,84.88951142347118,29.60997802867759,4.263256414560601e-14,1.8093822187881343e-14,0.18310465512200064,13.428877818373163,0.0015625614695256402,7.5596547965208,0.09136848209306082,,0.0046876844085769215,7.5596547965208,0.2741054462791825,,0.0187507376343077,7.5596547965208,1.0964217851167293,
