case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,-1,0.16000000000000014,-1.0332528135920374,-1.3050000000000006,-4.681983516028844,-0.29298297169895454,1.5055119967256814,6.303206693740881e-06,-0.1076065411549319,-0.9199690821143123,False
time_refined,-1,0.1625000000000001,-1.0355519153536472,-1.3050000000000006,-4.6761027652875224,-0.321870310553445,1.5055119967256814,6.217927830152106e-06,-0.10687379361634154,-0.919306642869389,False
time_refined,-1,0.16500000000000004,-1.0378493185326771,-1.3050000000000006,-4.670129049748315,-0.3502616454110358,1.5055119967256814,6.13352673891275e-06,-0.10516818089166932,-0.9186102750028652,False
time_refined,-1,0.16749999999999998,-1.0401449387480284,-1.3050000000000006,-4.664062612597717,-0.37789592340986666,1.5055119967256814,6.051413115769265e-06,-0.10245627737560795,-0.9178803303619044,False
time_refined,-1,0.16999999999999993,-1.0424386924955535,-1.3050000000000006,-4.657903708007162,-0.4045096683011227,1.5055119967256814,5.9730723941969115e-06,-0.09871915309173639,-0.917117158991068,False
time_refined,-1,0.1725000000000001,-1.0447304971448836,-1.3050000000000006,-4.651652600137753,-0.42984141107194923,1.5055119967256814,5.900045646036519e-06,-0.09394607502920595,-0.9163211098941855,False
time_refined,-1,0.17500000000000004,-1.0470202709370169,-1.3050000000000006,-4.645309563100414,-0.4536314044152432,1.5055119967256814,5.8339341967883295e-06,-0.08812322116851312,-0.915492531186463,False
time_refined,-1,0.1775,-1.0493079329820267,-1.3050000000000006,-4.638874881745757,-0.4756224663239653,1.5055119967256814,5.776398120786204e-06,-0.08124241706945558,-0.914631769833814,False
time_refined,-1,0.17999999999999994,-1.0515934032564813,-1.3050000000000006,-4.632348862290987,-0.4955616013398519,1.5055119967256814,5.729150062264386e-06,-0.07330130424229203,-0.9137391746637544,False
time_refined,-1,0.1825000000000001,-1.0538766026517556,-1.3050000000000006,-4.6257319128928005,-0.5132016288799915,1.5055119967256814,5.693948128230262e-06,-0.0643034936093204,-0.9128151353530101,False
time_refined,-1,0.18500000000000005,-1.0561574530747142,-1.3050000000000006,-4.619024502617878,-0.5283027164149808,1.5055119967256814,5.6725894456076354e-06,-0.0542582814163075,-0.9118600658080387,False
time_refined,-1,0.1875,-1.0584358774670461,-1.3050000000000006,-4.612227110029927,-0.5406338581716726,1.5055119967256814,5.6669034860537985e-06,-0.04318086071693546,-0.9108743797685661,False
time_refined,-1,0.18999999999999995,-1.0607117998040267,-1.3050000000000006,-4.605340222580849,-0.5499743295639371,1.5055119967256814,5.678744624197912e-06,-0.03109236828207784,-0.9098584902300074,False
time_refined,-1,0.19250000000000012,-1.0629851450915426,-1.3050000000000006,-4.598364338610707,-0.5561150896397627,1.5055119967256814,5.709984335330258e-06,-0.018019881207104783,-0.9088128087203153,False
time_refined,-1,0.19500000000000006,-1.0652558393635245,-1.3050000000000006,-4.591299964951722,-0.5588601191581789,1.5055119967256814,5.762503155175184e-06,-0.003996395546035748,-0.9077377462988712,False
time_refined,-1,0.1975,-1.0675238096813442,-1.3050000000000006,-4.584147616017944,-0.5580276960360114,1.5055119967256814,5.838182305928181e-06,0.010939191952284226,-0.9066337138588978,False
time_refined,-1,0.19999999999999996,-1.0697889841333983,-1.3050000000000006,-4.576907813627583,-0.5534516031008316,1.5055119967256814,5.9388950096383384e-06,0.026742128046032057,-0.9055011221265613,False
time_refined,-1,0.20250000000000012,-1.0720512918345757,-1.3050000000000006,-4.569581087465231,-0.544982264085187,1.5055119967256814,6.066497498296502e-06,0.04336185474329565,-0.904340381481362,False
time_refined,-1,0.20500000000000007,-1.0743106629246681,-1.3050000000000006,-4.562167976807034,-0.5324878048216702,1.5055119967256814,6.222819716734268e-06,0.060742094932135636,-0.9031519014886732,False
time_refined,-1,0.20750000000000002,-1.076567028568716,-1.3050000000000006,-4.554669036035238,-0.5158550346636911,1.5055119967256814,6.409655751312286e-06,0.07882088035375395,-0.9019360952421275,False
time_refined,-1,0.20999999999999996,-1.0788203210055296,-1.3050000000000006,-4.547084912297805,-0.4949903790253198,1.5055119967256814,6.6287532903830534e-06,0.09753060536726735,-0.9006934147206307,False
time_refined,-1,0.21250000000000013,-1.081070473642579,-1.3050000000000006,-4.539416307466132,-0.4698206624696035,1.5055119967256814,6.881803905117477e-06,0.116798500041931,-0.8994243344930478,False
time_refined,-1,0.21500000000000008,-1.0833174210730545,-1.3050000000000006,-4.5316639296380385,-0.44029380367410903,1.5055119967256814,7.170433199456839e-06,0.1365465580613813,-0.8981293282923075,False
time_refined,-1,0.21750000000000003,-1.0855610990726146,-1.3050000000000006,-4.523828493444424,-0.406379448781058,1.5055119967256814,7.49619025689283e-06,0.15669167840927808,-0.8968088683607908,False
time_refined,-1,0.21999999999999997,-1.087801444595964,-1.3050000000000006,-4.515910718055349,-0.3680695136899856,1.5055119967256814,7.8605369157186e-06,0.1771458305238655,-0.8954634257325275,False
time_refined,-1,0.22250000000000014,-1.0900383957739135,-1.3050000000000006,-4.507911326351651,-0.32537863870437767,1.5055119967256814,8.264836803046256e-06,0.1978162187008412,-0.8940934702403307,False
time_refined,-1,0.2250000000000001,-1.0922718919102457,-1.3050000000000006,-4.499831044672837,-0.27834455458136087,1.5055119967256814,8.710344147294341e-06,0.2186054644243934,-0.892699470412902,False
time_refined,-1,0.22750000000000004,-1.0945018734783036,-1.3050000000000006,-4.4916706030799585,-0.22702835982243497,1.5055119967256814,9.198192378569677e-06,0.23941179687197142,-0.8912818933325182,False
time_refined,-1,0.22999999999999998,-1.0967282821171012,-1.3050000000000006,-4.483430736632047,-0.1715147094427615,1.5055119967256814,9.72938251477244e-06,0.26012926127984326,-0.8898412044490962,False
time_refined,-1,0.23249999999999993,-1.0989510606273263,-1.3050000000000006,-4.475112183579509,-0.11191191479414259,1.5055119967256814,1.0304771427038058e-05,0.28064793110287556,-0.8883778676598776,False
time_refined,-1,0.2350000000000001,-1.1011701529680105,-1.3050000000000006,-4.466715687590998,-0.04836174401456586,1.5055119967256814,1.0924986507902205e-05,0.3005873143267911,-0.8868923466684948,False
time_refined,-1,0.23750000000000004,-1.1033855042822793,-1.3050000000000006,-4.4582420578801605,0.018764483596582185,1.5055119967256814,1.1588916298501602e-05,0.3184101991645656,-0.8853851320410732,False
time_refined,-1,0.24,-1.1055970609791472,-1.3050000000000006,-4.449692163154353,0.08889559506231964,1.5055119967256814,1.2293814759283142e-05,0.33383030008532827,-0.8838567384471256,False
time_refined,-1,0.24249999999999994,-1.1078047707526772,-1.3050000000000006,-4.441066876214219,0.16145161999387253,1.5055119967256814,1.3036679543558623e-05,0.3467863906466428,-0.88230767856037,False
time_refined,-1,0.2450000000000001,-1.1100085825747454,-1.3050000000000006,-4.43236706987919,0.23585423461436936,1.5055119967256814,1.3814318439737973e-05,0.3572269249038093,-0.8807384619368542,False
time_refined,-1,0.24750000000000005,-1.112208446687083,-1.3050000000000006,-4.423593616250536,0.3115292264181334,1.5055119967256814,1.4623357928222023e-05,0.3651100358123952,-0.8791495948822547,False
time_refined,-1,0.25,-1.1144043145929834,-1.3050000000000006,-4.4147473864504425,0.38790885482922655,1.5055119967256814,1.5460252142458372e-05,0.3704035086826101,-0.8775415803187387,False
time_refined,-1,0.25249999999999995,-1.1165961390487016,-1.3050000000000006,-4.405829250798206,0.46443410354442666,1.5055119967256814,1.6321292220266023e-05,0.3730847388090279,-0.8759149176879437,False
time_refined,-1,0.2550000000000001,-1.1187838740547482,-1.3050000000000006,-4.396840079844381,0.5405568215033797,1.5055119967256814,1.7202616021281602e-05,0.373140655665876,-0.8742701029389913,False
time_refined,-1,0.25750000000000006,-1.1209674748469514,-1.3050000000000006,-4.387780742817829,0.615744929907825,1.5055119967256814,1.8100245453082948e-05,0.37062416854750985,-0.8726076283435786,False
time_refined,-1,0.26,-1.123146897887064,-1.3050000000000006,-4.378652106955729,0.6895033904375051,1.5055119967256814,1.9010264114276845e-05,0.3656691133984331,-0.8709279823497652,False
time_refined,-1,0.26249999999999996,-1.1253221008530698,-1.3050000000000006,-4.369455037463365,0.7613709724988177,1.5055119967256814,1.992879865173483e-05,0.35835587570914934,-0.8692316494925754,False
time_refined,-1,0.2650000000000001,-1.1274930426375773,-1.3050000000000006,-4.360190422967503,0.8309162642086423,1.5055119967256814,2.0851991206573695e-05,0.3487734565496436,-0.8675191218857315,False
time_refined,-1,0.26750000000000007,-1.1296596833983839,-1.3050000000000006,-4.350859217557929,0.8977387353579018,1.5055119967256814,2.1776014730644435e-05,0.33701912387113386,-0.8657909171813564,False
time_refined,-1,0.27,-1.131821984590396,-1.3050000000000006,-4.341462381684654,0.961469455844125,1.5055119967256814,2.269708881026945e-05,0.32319728093428307,-0.8640475526075634,False
time_refined,-1,0.27249999999999996,-1.1339799089548535,-1.3050000000000006,-4.3320008709191935,1.021771583998228,1.5055119967256814,2.3611493992185612e-05,0.3074186824779184,-0.8622895399844146,False
time_refined,-1,0.27500000000000013,-1.1361334205056741,-1.3050000000000006,-4.322475635736605,1.078340623214072,1.5055119967256814,2.4515585041003484e-05,0.2897995202454589,-0.8605173856171385,False
time_refined,-1,0.2775000000000001,-1.138282484515581,-1.3050000000000006,-4.312887621685395,1.1309044569867825,1.5055119967256814,2.5405803259178978e-05,0.2704605620409914,-0.8587315902622855,False
time_refined,-1,0.28,-1.14042706750241,-1.3050000000000006,-4.303237770317088,1.179223181796727,1.5055119967256814,2.627868787186557e-05,0.24952629780634086,-0.856932649240152,False
time_refined,-1,0.2825,-1.1425671372152173,-1.3050000000000006,-4.293527017841531,1.223088746945253,1.5055119967256814,2.713088656280907e-05,0.22712411681857217,-0.8551210521611121,False
time_refined,-1,0.28500000000000014,-1.1447026626197812,-1.3050000000000006,-4.283756294560408,1.2623244259305584,1.5055119967256814,2.7959165101666565e-05,0.20338355586471563,-0.8532972827783815,False
time_refined,-1,0.2875000000000001,-1.1468336138838597,-1.3050000000000006,-4.273926524690148,1.296784135263295,1.5055119967256814,2.8760416084911282e-05,0.17843556968776447,-0.851461818911326,False
time_refined,-1,0.29000000000000004,-1.1489599623623161,-1.3050000000000006,-4.2640386265536305,1.3263516167773561,1.5055119967256814,2.9531666804125132e-05,0.15241185790336023,-0.8496151324503233,False
time_refined,-1,0.2925,-1.151081680582859,-1.3050000000000006,-4.254093515167639,1.3509395026013173,1.5055119967256814,3.0270086225353897e-05,0.1254442813594742,-0.8477576902729759,False
time_refined,-1,0.29499999999999993,-1.1531987422481391,-1.3050000000000006,-4.244092136636828,1.3704883200557254,1.5055119967256814,3.097299076018795e-05,0.09766457844967094,-0.8458899695612764,False
time_refined,-1,0.2975000000000001,-1.1553111222707362,-1.3050000000000006,-4.23403546561162,1.3849653485453548,1.5055119967256814,3.163784966121764e-05,0.06920294169354568,-0.8440124567136666,False
time_refined,-1,0.30000000000000004,-1.157418796771749,-1.3050000000000006,-4.22392446997069,1.3943633387950745,1.5055119967256814,3.226229001984989e-05,0.04018778436820566,-0.842125631693475,False
time_refined,-1,0.3025,-1.159521743063309,-1.3050000000000006,-4.213760109479732,1.3986992150711521,1.5055119967256814,3.284410054769228e-05,0.010745328256051968,-0.8402299673962285,False
time_refined,-1,0.30499999999999994,-1.1616199396312157,-1.3050000000000006,-4.203543336694181,1.398012726180788,1.5055119967256814,3.338123454468469e-05,-0.019000894934589802,-0.838325929856738,False
time_refined,-1,0.3075000000000001,-1.1637133661174985,-1.3050000000000006,-4.193275095792942,1.3923650446826272,1.5055119967256814,3.3871812163380224e-05,-0.04893051004165533,-0.8364139779782382,False
time_refined,-1,0.31000000000000005,-1.1658020033024012,-1.3050000000000006,-4.182956322120365,1.3818373343555077,1.5055119967256814,3.431412191284338e-05,-0.07892668910560027,-0.8344945634260139,False
time_refined,-1,0.3125,-1.1678858330862627,-1.3050000000000006,-4.172587942083342,1.3665292948332066,1.5055119967256814,3.4706621426840754e-05,-0.10887652946075914,-0.8325681306075512,False
time_refined,-1,0.31499999999999995,-1.1699648384714056,-1.3050000000000006,-4.162170873388881,1.3465576926676106,1.5055119967256814,3.5047937512174716e-05,-0.13867137900387505,-0.8306351167425873,False
time_refined,-1,0.3175000000000001,-1.1720390035445236,-1.3050000000000006,-4.151706025948911,1.3220548884667414,1.5055119967256814,3.533686548313074e-05,-0.1682071724098879,-0.8286959521071968,False
time_refined,-1,0.32000000000000006,-1.1741083134590549,-1.3050000000000006,-4.141194300793472,1.2931673591500694,1.5055119967256814,3.5572367874177136e-05,-0.1973847368474321,-0.8267510597794371,False
time_refined,-1,0.3225,-1.1761727544173133,-1.3050000000000006,-4.130636591105344,1.2600542341153496,1.5055119967256814,3.575357245281771e-05,-0.22610994581407817,-0.8248008562274233,False
time_refined,-1,0.32499999999999996,-1.1782323136646684,-1.3050000000000006,-4.120033807234635,1.2228858837866625,1.5055119967256814,3.587976923189144e-05,-0.25429374490208656,-0.8228457619475563,False
time_refined,-1,0.3275000000000001,-1.1802869795036168,-1.3050000000000006,-4.10938687137863,1.18184248130496,1.5055119967256814,3.595040726777648e-05,-0.2818529542716919,-0.8208861993205004,False
time_refined,-1,0.33000000000000007,-1.1823367412838166,-1.3050000000000006,-4.098696697322971,1.137112571345467,1.5055119967256814,3.596509105579987e-05,-0.30871017621173674,-0.8189225835016275,False
time_refined,-1,0.3325,-1.1843815893831717,-1.3050000000000006,-4.087964188635912,1.0888916982554855,1.5055119967256814,3.592357610149143e-05,-0.3347939126414017,-0.8169553218932083,False
time_refined,-1,0.33499999999999996,-1.1864215151883233,-1.3050000000000006,-4.077190238310713,1.037381075502126,1.5055119967256814,3.582576388110471e-05,-0.3600386653803778,-0.8149848140886182,False
time_refined,-1,0.33750000000000013,-1.1884565110751704,-1.3050000000000006,-4.066375728737602,0.9827862980173403,1.5055119967256814,3.567169622739749e-05,-0.3843850324128288,-0.813011451906713,False
time_refined,-1,0.3400000000000001,-1.190486570389534,-1.3050000000000006,-4.055521531993877,0.9253161007268214,1.5055119967256814,3.546154915571821e-05,-0.4077797646102139,-0.8110356195160839,False
time_refined,-1,0.3425,-1.1925116874284578,-1.3050000000000006,-4.044628510758491,0.8651811668059456,1.5055119967256814,3.519562613446072e-05,-0.4301758365125146,-0.8090576937326754,False
time_refined,-1,0.345,-1.194531857421613,-1.3050000000000006,-4.033697517360951,0.8025933990808582,1.5055119967256814,3.4874357201119186e-05,-0.45152044273716485,-0.8070780438084686,False
time_refined,-1,0.34750000000000014,-1.1965470765122923,-1.3050000000000006,-4.022729393466303,0.7377681866054465,1.5055119967256814,3.4498343441718404e-05,-0.471747557095012,-0.8050970313967452,False
time_refined,-1,0.3500000000000001,-1.1985573417384785,-1.3050000000000006,-4.011724970078604,0.6709219792285381,1.5055119967256814,3.406833222246492e-05,-0.4908205585475261,-0.8031150106066794,False
time_refined,-1,0.35250000000000004,-1.2005626510141287,-1.3050000000000006,-4.000685068028371,0.6022707430761219,1.5055119967256814,3.358520305151485e-05,-0.508666949903222,-0.801132328188265,False
time_refined,-1,0.355,-1.2025630031142358,-1.3050000000000006,-3.9896105074132926,0.5320748503330385,1.5055119967256814,3.3050704195831527e-05,-0.524531395959852,-0.799149327623608,False
time_refined,-1,0.35749999999999993,-1.2045583976730416,-1.3050000000000006,-3.978502113905081,0.4606697328485568,1.5055119967256814,3.246803364335155e-05,-0.5382067425343023,-0.7971663517713068,False
time_refined,-1,0.3600000000000001,-1.2065488351738345,-1.3050000000000006,-3.9673607035963827,0.38837843003991884,1.5055119967256814,3.1840494697420086e-05,-0.549774870113374,-0.795183736570193,False
