case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,-1,-0.51,-0.6377861176785473,-1.3050000000000006,2.2904570246912783,0.0,1.5055251143462973,0.9576951595196533,-0.0,0.36836919851126604,True
refined,-1,-0.505,-0.6359706924061772,-1.3050000000000006,2.262427306133066,0.0,1.5055251143462973,0.9307418797520537,-0.0,0.3577970236310317,True
refined,-1,-0.5,-0.634208225776025,-1.3050000000000006,2.2326505157522383,0.0,1.5055251143462973,0.9019044251203551,-0.0,0.3471776502837176,True
refined,-1,-0.4949999999999999,-0.6324990767167527,-1.3050000000000006,2.2011374228310587,0.0,1.5055251143462973,0.8714356310086195,-0.0,0.33646229604588873,True
refined,-1,-0.49,-0.6308438349817854,-1.3050000000000006,2.1678883638331583,0.0,1.5055251143462973,0.8395738727886061,-0.0,0.325607471365049,True
refined,-1,-0.4849999999999999,-0.6292433107035592,-1.3050000000000006,2.1328995222143563,0.0,1.5055251143462973,0.8065531446518628,-0.0,0.3145674342164422,True
refined,-1,-0.48,-0.6276985412683529,-1.3050000000000006,2.096158980696667,0.0,1.5055251143462973,0.7725954873449914,-0.0,0.30329903113596357,True
refined,-1,-0.4750000000000001,-0.626210768002664,-1.3050000000000006,2.0576465156935937,0.0,1.5055251143462973,0.7379105391149918,-0.0,0.2917619221294232,True
refined,-1,-0.47,-0.6247814402726586,-1.3050000000000006,2.0173370531711523,0.0,1.5055251143462973,0.7027009312576855,-0.0,0.27991441834097364,True
refined,-1,-0.4650000000000001,-0.6234121993007692,-1.3050000000000006,1.9751943163856482,0.0,1.5055251143462973,0.6671534678719142,-0.0,0.2677215069628682,True
refined,-1,-0.45999999999999996,-0.6221048608199683,-1.3050000000000006,1.9311754554564653,0.0,1.5055251143462973,0.6314471311438989,-0.0,0.255147179923332,True
refined,-1,-0.45500000000000007,-0.6208614237202631,-1.3050000000000006,1.8852313961361815,0.0,1.5055251143462973,0.5957530835741887,-0.0,0.2421550748206942,True
refined,-1,-0.44999999999999996,-0.6196840673283566,-1.3050000000000006,1.8373066027970688,0.0,1.5055251143462973,0.5602342063589043,-0.0,0.22870850022382383,True
refined,-1,-0.44500000000000006,-0.6185751606819463,-1.3050000000000006,1.7873401833827263,0.0,1.5055251143462973,0.5250464218746692,-0.0,0.21476907903331321,True
refined,-1,-0.43999999999999995,-0.6175372556784963,-1.3050000000000006,1.7352636409246185,0.0,1.5055251143462973,0.49033620511148673,-0.0,0.20030206896696567,True
refined,-1,-0.43500000000000005,-0.6165730793485734,-1.3050000000000006,1.6810023327827883,0.0,1.5055251143462973,0.4562423237880029,-0.0,0.18527146874961042,True
refined,-1,-0.42999999999999994,-0.6156855360756102,-1.3050000000000006,1.6244751414287188,0.0,1.5055251143462973,0.42289546443889553,-0.0,0.16964385472624088,True
refined,-1,-0.42500000000000004,-0.6148776865527869,-1.3050000000000006,1.565593921092626,0.0,1.5055251143462973,0.3904177074201833,-0.0,0.1533887117355741,True
refined,-1,-0.41999999999999993,-0.6141527471682031,-1.3050000000000006,1.504264434873967,0.0,1.5055251143462973,0.3589231378516784,-0.0,0.13647499449610812,True
refined,-1,-0.41500000000000004,-0.6135140781279205,-1.3050000000000006,1.4403873453273495,0.0,1.5055251143462973,0.3285181113425518,-0.0,0.1188763203999379,True
refined,-1,-0.4099999999999999,-0.6129651689743385,-1.3050000000000006,1.373856648271892,0.0,1.5055251143462973,0.2992994892940947,-0.0,0.10056669425132458,True
refined,-1,-0.405,-0.6125096345294714,-1.3050000000000006,1.3045624804286842,0.0,1.5055251143462973,0.2713557035593224,-0.0,0.08152314726353316,True
refined,-1,-0.3999999999999999,-0.6121511926360245,-1.3050000000000006,1.2323907050881417,0.0,1.5055251143462973,0.24476538539113724,-0.0,0.06172653698557817,True
refined,-1,-0.395,-0.6118936538239437,-1.3050000000000006,1.157222152817567,0.0,1.5055251143462973,0.21959584733150597,-0.0,0.04115941961393266,True
refined,-1,-0.3899999999999999,-0.6117409029011975,-1.3050000000000006,1.0789385814505377,0.0,1.5055251143462973,0.19590462984839743,-0.0,0.01980970316409203,True
refined,-1,-0.385,-0.6116968757846958,-1.3050000000000006,0.9974175120216158,0.0,1.5055251143462973,0.17373563149108975,-0.0,-0.0023312781871767108,True
refined,-1,-0.3799999999999999,-0.6117655416790586,-1.3050000000000006,0.9125388235078004,0.0,1.5055251143462973,0.15312043607117162,-0.0,-0.02526769011488672,True
refined,-1,-0.375,-0.6119508763725723,-1.3050000000000006,0.8241854555930664,0.0,1.5055251143462973,0.1340769070780895,-0.0,-0.0489981440629077,True
refined,-1,-0.3699999999999999,-0.6122568358095606,-1.3050000000000006,0.7322413324807872,0.0,1.5055251143462973,0.1166073616639214,-0.0,-0.07351605740590195,True
refined,-1,-0.365,-0.6126873295868611,-1.3050000000000006,0.6366027841746614,0.0,1.5055251143462973,0.10070055870693077,-0.0,-0.09880932943220588,True
refined,-1,-0.3599999999999999,-0.6132461901897515,-1.3050000000000006,0.537171319284007,0.0,1.5055251143462973,0.08632898337607449,-0.0,-0.12485904970999928,True
refined,-1,-0.355,-0.6139371403482307,-1.3050000000000006,0.43386353260135235,0.0,1.5055251143462973,0.07345070576006088,-0.0,-0.1516407198287506,True
refined,-1,-0.34999999999999987,-0.614763767013564,-1.3050000000000006,0.3266136854275205,0.0,1.5055251143462973,0.06200966351975638,-0.0,-0.17912389555586739,True
refined,-1,-0.345,-0.6157294858154239,-1.3050000000000006,0.21537070943668524,0.0,1.5055251143462973,0.05193591369049063,-0.0,-0.20727103881696607,True
refined,-1,-0.3400000000000001,-0.6168375166909409,-1.3050000000000006,0.10011076333093083,0.0,1.5055251143462973,0.04314845236645445,-0.0,-0.2360415192279275,True
refined,-1,-0.33499999999999996,-0.6180908622699557,-1.3050000000000006,-0.019170341312559736,0.0,1.5055251143462973,0.035556024508214705,-0.0,-0.26538865009842083,True
refined,-1,-0.33000000000000007,-0.6194922835281349,-1.3050000000000006,-0.14245275850228917,0.0,1.5055251143462973,0.029059982412093444,-0.0,-0.2952639497995815,True
refined,-1,-0.32499999999999996,-0.6210443016530434,-1.3050000000000006,-0.26969429539886214,0.0,1.5055251143462973,0.023556857802719065,-0.0,-0.32561911222991324,True
refined,-1,-0.32000000000000006,-0.6227491927347945,-1.3050000000000006,-0.40083883924922414,0.0,1.5055251143462973,0.01894091819207511,-0.0,-0.3564056290937363,True
refined,-1,-0.31499999999999995,-0.6246090097305708,-1.3050000000000006,-0.5358257557354138,0.0,1.5055251143462973,0.01510698150148736,-0.0,-0.3875833802255151,True
refined,-1,-0.31000000000000005,-0.6266256226490089,-1.3050000000000006,-0.6746013160290769,0.0,1.5055251143462973,0.011953094409140367,-0.0,-0.4191192547385729,True
refined,-1,-0.30499999999999994,-0.6288007682600495,-1.3050000000000006,-0.8171493057528066,0.0,1.5055251143462973,0.009382537351440647,-0.0,-0.4509952744322374,True
refined,-1,-0.30000000000000004,-0.631136142938347,-1.3050000000000006,-0.9635100100498842,0.0,1.5055251143462973,0.007305854367777351,-0.0,-0.48321236857760763,True
refined,-1,-0.29499999999999993,-0.633633490092318,-1.3050000000000006,-1.1137876734704728,0.0,1.5055251143462973,0.0056423625260824594,-0.0,-0.5157891663265418,True
refined,-1,-0.29000000000000004,-0.6362946986253679,-1.3050000000000006,-1.2681701888046202,0.0,1.5055251143462973,0.004320707315216485,-0.0,-0.5487648263137629,True
refined,-1,-0.2849999999999999,-0.639121891545387,-1.3050000000000006,-1.4269060841108019,-2.323058193314333e-09,1.5055251143462973,0.003279214180889743,-6.645567157973173e-07,-0.5821926451407333,False
refined,-1,-0.28,-0.6421174749679752,-1.3050000000000006,-1.5902732645896502,-7.785538387923507e-08,1.5055251143462973,0.002465459172638073,-7.248834616523959e-06,-0.6161301201985723,False
refined,-1,-0.2749999999999999,-0.6452841228758381,-1.3050000000000006,-1.7585160955554504,-4.817467481985382e-07,1.5055251143462973,0.0018354923732549898,-2.4735685114671385e-05,-0.650625011330128,False
refined,-1,-0.27,-0.6486246939856785,-1.3050000000000006,-1.9317613192337608,-1.7572193790922038e-06,1.5055251143462973,0.0013528026573147718,-5.778469007525972e-05,-0.6856990860726728,False
refined,-1,-0.2649999999999999,-0.6521420236144081,-1.3050000000000006,-2.109876273433995,-4.885529918477193e-06,1.5055251143462973,0.0009872873873317154,-0.00010962750542087053,-0.7213166203677279,False
refined,-1,-0.26,-0.6558385735014256,-1.3050000000000006,-2.292310310354235,-1.141648070010709e-05,1.5055251143462973,0.000714160947022253,-0.0001797786941395451,-0.7573587198140179,False
refined,-1,-0.2549999999999999,-0.6597159356387522,-1.3050000000000006,-2.4779583688408415,-2.3447700926114195e-05,1.5055251143462973,0.0005130225416655098,-0.0002610974001287039,-0.793591881347379,False
refined,-1,-0.25,-0.6637742201647558,-1.3050000000000006,-2.6651449095466244,-4.322786508962423e-05,1.5055251143462973,0.00036707669310087154,-0.00033770990723645957,-0.8296578279185131,False
refined,-1,-0.24499999999999988,-0.6680114360874212,-1.3050000000000006,-2.851652025306734,-7.215531597956344e-05,1.5055251143462973,0.0002626481244371913,-0.00038636435231010485,-0.86507269179566,False
refined,-1,-0.24,-0.6724228469778798,-1.3050000000000006,-3.0347712255370283,-0.00010925546641473096,1.5055251143462973,0.00018883904827423912,-0.00038459495526486253,-0.899224202444273,False
refined,-1,-0.23499999999999988,-0.6770003808736306,-1.3050000000000006,-3.2114526393437153,-0.00015008257915952508,1.5055251143462973,0.000137176079039391,-0.00032610722479085,-0.931395117069539,False
refined,-1,-0.22999999999999998,-0.6817322013812749,-1.3050000000000006,-3.378583710777246,-0.00018792029819263292,1.5055251143462973,0.00010123882243944616,-0.00023364778861761812,-0.9608086078467937,False
refined,-1,-0.22499999999999987,-0.6866025962763388,-1.3050000000000006,-3.533352057928051,-0.00021470888133374235,1.5055251143462973,7.629092253985158e-05,-9.655673162759636e-05,-0.9867022033284562,False
refined,-1,-0.21999999999999997,-0.6915922132234781,-1.3050000000000006,-3.6734787752743276,-0.00021438919542804996,1.5055251143462973,5.894026389433207e-05,0.00010626167823246236,-1.0083956611151021,False
refined,-1,-0.21500000000000008,-0.6966786840728598,-1.3050000000000006,-3.7975247406763737,-0.00016465182474127214,1.5055251143462973,4.680126024822342e-05,0.0003717731723702244,-1.0253746520357152,False
refined,-1,-0.20999999999999996,-0.7018375848664162,-1.3050000000000006,-3.9050105393249632,-3.9919207830992455e-05,1.5055251143462973,3.8225265673742385e-05,0.000687000475928557,-1.0373368879630251,False
refined,-1,-0.20500000000000007,-0.7070436010312214,-1.3050000000000006,-3.996528537712731,0.00018152700767430795,1.5055251143462973,3.207724085923215e-05,0.0010066026441729336,-1.0442349040934498,False
refined,-1,-0.19999999999999996,-0.7122717702785298,-1.3050000000000006,-4.073468565469075,0.0005087662057698349,1.5055251143462973,2.7586001038363856e-05,0.0012938816423155063,-1.0462392075401068,False
refined,-1,-0.19500000000000006,-0.7174983529014496,-1.3050000000000006,-4.137583147977639,0.0009390310725646783,1.5055251143462973,2.4235022349877226e-05,0.00152658252533215,-1.0436643835423272,False
refined,-1,-0.18999999999999995,-0.7227015370965248,-1.3050000000000006,-4.190952894221668,0.0014597795918631982,1.5055251143462973,2.1668750528274515e-05,0.0016954912530257745,-1.0369676144303863,False
refined,-1,-0.18500000000000005,-0.7278621357963586,-1.3050000000000006,-4.235980043005464,0.0020533740009656665,1.5055251143462973,1.96335487055587e-05,0.001805419325710264,-1.0267388911644555,False
refined,-1,-0.17999999999999994,-0.7329642052600817,-1.3050000000000006,-4.275240025308284,0.0027023694555323376,1.5055251143462973,1.794624435451944e-05,0.001867339067775486,-1.0136770572629072,False
refined,-1,-0.17500000000000004,-0.7379953496751699,-1.3050000000000006,-4.310896199545827,0.003390371751560616,1.5055251143462973,1.6487398949139606e-05,0.0018834883415206384,-0.998477846833794,False
refined,-1,-0.16999999999999993,-0.7429464232508444,-1.3050000000000006,-4.344275436966661,0.004098480674419805,1.5055251143462973,1.5192035941520708e-05,0.0018439680517187888,-0.9817391576138306,False
refined,-1,-0.16500000000000004,-0.7478110091727679,-1.3050000000000006,-4.375843205660984,0.004800864816244719,1.5055251143462973,1.4033081295379902e-05,0.0017325815982223987,-0.9639591415475732,False
refined,-1,-0.15999999999999992,-0.7525850043534327,-1.3050000000000006,-4.40551514994356,0.005463319197065662,1.5055251143462973,1.300180553526201e-05,0.0015371141370365813,-0.9455729990402164,False
refined,-1,-0.15500000000000003,-0.7572664633188113,-1.3050000000000006,-4.433121500984558,0.006046525523267089,1.5055251143462973,1.2091844626816704e-05,0.001260064062220739,-0.9270219068850569,False
refined,-1,-0.1499999999999999,-0.7618557183052288,-1.3050000000000006,-4.458716316375381,0.00651162584242401,1.5055251143462973,1.1291932864581356e-05,0.000911628719957264,-0.9087666298996211,False
refined,-1,-0.14500000000000002,-0.7663553416065874,-1.3050000000000006,-4.482497474845913,0.0068225716659237965,1.5055251143462973,1.0588832084746863e-05,0.0005038868221221132,-0.8912367273121736,False
refined,-1,-0.1399999999999999,-0.7707699178283192,-1.3050000000000006,-4.504727007975802,0.006947530225343014,1.5055251143462973,9.969514135016406e-06,4.996619103209068e-05,-0.8748038027814253,False
refined,-1,-0.135,-0.7751057096300508,-1.3050000000000006,-4.525679673621962,0.006859824656450518,1.5055251143462973,9.422169357598097e-06,-0.00043620426769009214,-0.8597665595674417,False
refined,-1,-0.1299999999999999,-0.7793702825431184,-1.3050000000000006,-4.545640455857963,0.006538961138749044,1.5055251143462973,8.936030564550759e-06,-0.0009394666260816415,-0.8463459803723937,False
refined,-1,-0.125,-0.7835720990407412,-1.3050000000000006,-4.5648952766744415,0.005971108784681356,1.5055251143462973,8.501235871695257e-06,-0.0014458295165966262,-0.8346811538868457,False
refined,-1,-0.11999999999999988,-0.7877201405431267,-1.3050000000000006,-4.583701287318795,0.005148702189424244,1.5055251143462973,8.109286841387836e-06,-0.0019426428007812797,-0.8248418816330226,False
refined,-1,-0.11499999999999999,-0.7918235697026762,-1.3050000000000006,-4.602267617712282,0.004070208978890627,1.5055251143462973,7.7531768362941e-06,-0.002418092911498617,-0.8168322816626737,False
refined,-1,-0.10999999999999988,-0.7958914389745311,-1.3050000000000006,-4.6207334694031905,0.002740244157402227,1.5055251143462973,7.427500703319967e-06,-0.0028600945839584095,-0.8106067748754697,False
refined,-1,-0.10499999999999998,-0.7999324642513784,-1.3050000000000006,-4.63916501057552,0.0011704235953038232,1.5055251143462973,7.128282791915084e-06,-0.0032551400001776098,-0.8060764917090296,False
refined,-1,-0.09999999999999987,-0.8039548274639621,-1.3050000000000006,-4.657562316103333,-0.0006102485341274424,1.5055251143462973,6.852730382996535e-06,-0.0035361478801488565,-0.8031195125671431,False
refined,-1,-0.09499999999999997,-0.8079660420569441,-1.3050000000000006,-4.6758631946213915,-0.002525964663423749,1.5055251143462973,6.59912216677893e-06,-0.0036387658581252965,-0.8015917579703007,False
refined,-1,-0.09000000000000008,-0.8119728694328872,-1.3050000000000006,-4.6939729461820905,-0.004483942740576267,1.5055251143462973,6.366301073853349e-06,-0.003563879387053374,-0.8013387059959074,False
refined,-1,-0.08499999999999996,-0.8159812960860183,-1.3050000000000006,-4.711778473391477,-0.006389172688332916,1.5055251143462973,6.153426414904137e-06,-0.003321170981878652,-0.8022059246749529,False
refined,-1,-0.08000000000000007,-0.8199965424689578,-1.3050000000000006,-4.729152829318596,-0.00814820966319759,1.5055251143462973,5.959890460545995e-06,-0.0029256535610274388,-0.8040416198948996,False
refined,-1,-0.07499999999999996,-0.8240230820338941,-1.3050000000000006,-4.745961274154221,-0.009672930038357553,1.5055251143462973,5.785235135314529e-06,-0.002398139690810632,-0.8066994011184936,False
refined,-1,-0.07000000000000006,-0.8280646750910937,-1.3050000000000006,-4.762067173513973,-0.010884731421158741,1.5055251143462973,5.6290801026338975e-06,-0.0017649618532359671,-0.8100407343916926,False
refined,-1,-0.06499999999999995,-0.8321244155195755,-1.3050000000000006,-4.777339777270748,-0.011718892287159487,1.5055251143462973,5.491057724538047e-06,-0.0010574973023498178,-0.8139380890339682,False
refined,-1,-0.06000000000000005,-0.8362047883667783,-1.3050000000000006,-4.791659612353693,-0.01212874279246658,1.5055251143462973,5.37076474283256e-06,-0.0003110064740951594,-0.8182752149504717,False
refined,-1,-0.05499999999999994,-0.8403077253904131,-1.3050000000000006,-4.804920449121919,-0.012089180490845423,1.5055251143462973,5.26774487866065e-06,0.00043681869737029476,-0.8229473078778445,False
refined,-1,-0.050000000000000044,-0.8444346631132663,-1.3050000000000006,-4.817031628161862,-0.011599173386001624,1.5055251143462973,5.18147498657587e-06,0.0011477300834442043,-0.8278606927648126,False
refined,-1,-0.04499999999999993,-0.8485865943050372,-1.3050000000000006,-4.827919775067503,-0.010682859665100651,1.5055251143462973,5.111358634686378e-06,0.0017849813396545776,-0.8329316624121502,False
refined,-1,-0.040000000000000036,-0.8527641206326845,-1.3050000000000006,-4.837532018046291,-0.009388997645978234,1.5055251143462973,5.056706290611452e-06,0.002315583672435486,-0.8380875055222932,False
refined,-1,-0.03499999999999992,-0.8569675072344796,-1.3050000000000006,-4.845842132251448,-0.007788542284376109,1.5055251143462973,5.016704687839321e-06,0.0027126374751336585,-0.8432663544198042,False
refined,-1,-0.030000000000000027,-0.861196736114804,-1.3050000000000006,-4.852850140789876,-0.005970179793663512,1.5055251143462973,4.9904214791011546e-06,0.0029577675616903184,-0.8484166188408194,False
refined,-1,-0.02499999999999991,-0.8654515537287323,-1.3050000000000006,-4.858578954345115,-0.004034042785142649,1.5055251143462973,4.9768326583717755e-06,0.0030429543529783207,-0.8534952868345808,False
refined,-1,-0.020000000000000018,-0.8697315099039099,-1.3050000000000006,-4.86307334747615,-0.0020840016680202123,1.5055251143462973,4.97483760426079e-06,0.002971930055633028,-0.8584667935421898,False
refined,-1,-0.014999999999999902,-0.8740359966949797,-1.3050000000000006,-4.8664004959141804,-0.0002189064263975174,1.5055251143462973,4.983257426489301e-06,0.0027612823375437233,-0.8633035137619423,False
refined,-1,-0.010000000000000009,-0.8783642851911315,-1.3050000000000006,-4.868647671027965,0.0014768352568299916,1.5055251143462973,5.000862701534581e-06,0.002441061996507766,-0.8679845859609651,False
