case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,-1,0.06000000000000005,-0.9042057430957815,-1.2825000000000006,-4.498828044775718,-0.00017333010758759652,1.1096480365338925,5.750815049302877e-06,-0.00028872128501945094,-0.8933047012837847,False
dense_source,-1,0.06499999999999995,-0.9086794041297639,-1.2825000000000006,-4.496042292722761,-0.00028597889981163486,1.1096480365338925,5.809402519746767e-06,-0.00019803908898885505,-0.8961301210864902,False
dense_source,-1,0.07000000000000006,-0.9131667479211392,-1.2825000000000006,-4.492970963210776,-0.00033794964493297886,1.1096480365338925,5.870769253909877e-06,-2.039987432239797e-05,-0.8987777446390719,False
dense_source,-1,0.07499999999999996,-0.9176668853875316,-1.2825000000000006,-4.4896094672053595,-0.0002937011308857841,1.1096480365338925,5.935219964175331e-06,0.00022864610359092796,-0.9012476775285116,False
dense_source,-1,0.08000000000000007,-0.9221789299064449,-1.2825000000000006,-4.485952643556223,-0.0001287187131930205,1.1096480365338925,6.003025149289527e-06,0.0005162906769422624,-0.9035407545094899,False
dense_source,-1,0.08499999999999996,-0.9267020004717407,-1.2825000000000006,-4.481994733895744,0.0001604443951309854,1.1096480365338925,6.074363890754037e-06,0.0007777138961891623,-0.9056583715401112,False
dense_source,-1,0.09000000000000008,-0.9312352244669841,-1.2825000000000006,-4.477730321097563,0.0005418405424606652,1.1096480365338925,6.1492290578164874e-06,0.0009252190884436622,-0.9076025111800692,False
dense_source,-1,0.09499999999999997,-0.9357777405131563,-1.2825000000000006,-4.473154562366285,0.00094470297835209,1.1096480365338925,6.227393415269807e-06,0.0008670201634268077,-0.9093756120878886,False
dense_source,-1,0.10000000000000009,-0.9403286997785849,-1.2825000000000006,-4.468262679587975,0.001257495865861073,1.1096480365338925,6.308387067352838e-06,0.0005048328658421049,-0.9109802286760821,False
dense_source,-1,0.10499999999999998,-0.94488726627544,-1.2825000000000006,-4.463049863814387,0.0013268881870679714,1.1096480365338925,6.391475332914258e-06,-0.00026228294854876397,-0.912418926934117,False
dense_source,-1,0.1100000000000001,-0.9494526166559282,-1.2825000000000006,-4.457511296153841,0.0009585521971616799,1.1096480365338925,6.475643516905527e-06,-0.0015341489957096095,-0.9136941879779384,False
dense_source,-1,0.11499999999999999,-0.9540239397828932,-1.2825000000000006,-4.451642266621525,-6.207086688671216e-05,1.1096480365338925,6.559696936355876e-06,-0.0032502414669096165,-0.9148084334695198,False
dense_source,-1,0.1200000000000001,-0.9586004367542806,-1.2825000000000006,-4.445438598305324,-0.0018366545122005837,1.1096480365338925,6.643040272951128e-06,-0.005041519462907059,-0.9157641324730315,False
dense_source,-1,0.125,-0.963181320809737,-1.2825000000000006,-4.438896357335466,-0.004324301551700908,1.1096480365338925,6.725901460967887e-06,-0.006609012448680376,-0.9165636485758885,False
dense_source,-1,0.13000000000000012,-0.9677658166165432,-1.2825000000000006,-4.432011682316482,-0.007355933850630747,1.1096480365338925,6.809305179122766e-06,-0.007647761325741786,-0.9172091832499217,False
dense_source,-1,0.135,-0.9723531593511868,-1.2825000000000006,-4.424780828043782,-0.0106372456398638,1.1096480365338925,6.895116382835846e-06,-0.007849722363332229,-0.9177027392147716,False
dense_source,-1,0.14000000000000012,-0.9769425937961163,-1.2825000000000006,-4.4172001627838435,-0.01375068483061541,1.1096480365338925,6.986097371847444e-06,-0.006903809549560037,-0.9180461655050288,False
dense_source,-1,0.14500000000000002,-0.9815333738689628,-1.2825000000000006,-4.409266566368775,-0.016160369336872853,1.1096480365338925,7.085950445122259e-06,-0.004503334276574168,-0.918241311672007,False
dense_source,-1,0.15000000000000013,-0.9861247629563747,-1.2825000000000006,-4.400977542577887,-0.017219932350800292,1.1096480365338925,7.1993499966033224e-06,-0.0003518110311124469,-0.9182900809294933,False
dense_source,-1,0.15500000000000003,-0.9907160337173089,-1.2825000000000006,-4.392330761116266,-0.01618289415148528,1.1096480365338925,7.3319671642373684e-06,0.005831444260775299,-0.9181942687310214,False
dense_source,-1,0.16000000000000014,-0.9953064674489736,-1.2825000000000006,-4.383324069850182,-0.012215315874013439,1.1096480365338925,7.490478756502516e-06,0.014305996814252242,-0.917955537516575,False
dense_source,-1,0.16500000000000004,-0.9998953535138535,-1.2825000000000006,-4.373955474057453,-0.004410448054184109,1.1096480365338925,7.682564702197569e-06,0.02530529940375356,-0.9175754568246142,False
dense_source,-1,0.16999999999999993,-1.004481988994112,-1.2825000000000006,-4.364223326996714,0.007900652166992822,1.1096480365338925,7.914807135480575e-06,0.036685548898491384,-0.9170555807699047,False
dense_source,-1,0.17500000000000004,-1.0090656793376647,-1.2825000000000006,-4.354126885295904,0.024014640909672064,1.1096480365338925,8.184393978471414e-06,0.04517979445773194,-0.9163977135292343,False
dense_source,-1,0.17999999999999994,-1.0136457392223532,-1.2825000000000006,-4.343665771831924,0.042508067761728344,1.1096480365338925,8.482993631973863e-06,0.049642909409579966,-0.9156037001959098,False
dense_source,-1,0.18500000000000005,-1.018221492422656,-1.2825000000000006,-4.332839811316592,0.06157316253211852,1.1096480365338925,8.798707772455162e-06,0.04901121893241812,-0.9146753365549876,False
dense_source,-1,0.18999999999999995,-1.022792271627492,-1.2825000000000006,-4.321649009559384,0.07907656912348092,1.1096480365338925,9.11613838672202e-06,0.04234059486754151,-0.9136143965355965,False
dense_source,-1,0.19500000000000006,-1.027357418363572,-1.2825000000000006,-4.3100935940079035,0.09263069231307584,1.1096480365338925,9.416562346172721e-06,0.028841946719969067,-0.9124226483133298,False
dense_source,-1,0.19999999999999996,-1.0319162834617652,-1.2825000000000006,-4.298174565808626,0.09967518504915027,1.1096480365338925,9.678208965715296e-06,0.007912980933746906,-0.9111021164762948,False
dense_source,-1,0.20500000000000007,-1.0364682286948674,-1.2825000000000006,-4.2858936508112855,0.09756584936165494,1.1096480365338925,9.876648075701192e-06,-0.020834665570863487,-0.9096550846440863,False
dense_source,-1,0.20999999999999996,-1.0410126273022144,-1.2825000000000006,-4.273252786581519,0.08366832263852397,1.1096480365338925,9.985285440208415e-06,-0.05755199633471129,-0.9080838501839917,False
dense_source,-1,0.21500000000000008,-1.0455488640486374,-1.2825000000000006,-4.260254078998257,0.055454537714285185,1.1096480365338925,9.975958625608392e-06,-0.10212959466818754,-0.9063907278123372,False
dense_source,-1,0.21999999999999997,-1.0500763353209066,-1.2825000000000006,-4.2468998086989584,0.01059760467959648,1.1096480365338925,9.81961655101155e-06,-0.1542133836818553,-0.904578050881759,False
dense_source,-1,0.2250000000000001,-1.0545944493464168,-1.2825000000000006,-4.23319263554107,-0.05134680857587783,1.1096480365338925,9.501353764133585e-06,-0.19943815062986758,-0.9026482711533378,False
dense_source,-1,0.22999999999999998,-1.059102627593217,-1.2825000000000006,-4.219136159815062,-0.12429403836223707,1.1096480365338925,9.064962503906727e-06,-0.22309109538199118,-0.9006042285402839,False
dense_source,-1,0.2350000000000001,-1.063600306097531,-1.2825000000000006,-4.204734316473817,-0.2003057416428963,1.1096480365338925,8.576292320114953e-06,-0.2234284787466154,-0.8984488662813997,False
dense_source,-1,0.24,-1.0680869356600065,-1.2825000000000006,-4.189991165646746,-0.27131845104253344,1.1096480365338925,8.109322136844882e-06,-0.19948627807574182,-0.896185147233213,False
dense_source,-1,0.2450000000000001,-1.0725619819417036,-1.2825000000000006,-4.174910893497005,-0.32943361783891534,1.1096480365338925,7.744235317933671e-06,-0.15108902458924842,-0.8938160521003992,False
dense_source,-1,0.25,-1.0770249255557578,-1.2825000000000006,-4.15949782482065,-0.3671888197882504,1.1096480365338925,7.565318799011653e-06,-0.0788494068791053,-0.8913445865441462,False
dense_source,-1,0.2550000000000001,-1.0814752625926531,-1.2825000000000006,-4.143756882126289,-0.37780682229145757,1.1096480365338925,7.6586909155017e-06,0.01584026219045798,-0.8887739993535863,False
dense_source,-1,0.26,-1.0859125061943433,-1.2825000000000006,-4.127693647831633,-0.3554261331369399,1.1096480365338925,8.109802490316418e-06,0.13075874486686123,-0.8861077992523916,False
dense_source,-1,0.2650000000000001,-1.0903361870930741,-1.2825000000000006,-4.111313795591728,-0.2953130011780266,1.1096480365338925,9.000683306477087e-06,0.2630120939178284,-0.8833495038101356,False
dense_source,-1,0.27,-1.0947458535888286,-1.2825000000000006,-4.094623059464471,-0.19396243746323677,1.1096480365338925,1.0407946318714725e-05,0.409269938259065,-0.8805026220048128,False
dense_source,-1,0.27500000000000013,-1.0991410714976793,-1.2825000000000006,-4.077627225803137,-0.049171301801521045,1.1096480365338925,1.2400763850916777e-05,0.565743628624004,-0.8775706505905919,False
dense_source,-1,0.28,-1.1035214241186893,-1.2825000000000006,-4.060332201229109,0.13855179941494217,1.1096480365338925,1.5022408575788043e-05,0.7104954212769715,-0.8745571079525739,False
dense_source,-1,0.28500000000000014,-1.1078865129113,-1.2825000000000006,-4.042744544020715,0.357606947108868,1.1096480365338925,1.8182165804163073e-05,0.805552609772659,-0.8714657648673736,False
dense_source,-1,0.29000000000000004,-1.1122359585246244,-1.2825000000000006,-4.024871075671042,0.5926154508548254,1.1096480365338925,2.1728240353502606e-05,0.8508749777822721,-0.8683004748290352,False
dense_source,-1,0.29499999999999993,-1.1165694007644986,-1.2825000000000006,-4.006718611044508,0.8293565590181353,1.1096480365338925,2.5503764784078382e-05,0.8485994050103776,-0.8650650462901426,False
dense_source,-1,0.30000000000000004,-1.120886498357251,-1.2825000000000006,-3.9882939473490957,1.0550686789544454,1.1096480365338925,2.9350863496159e-05,0.8018482303774358,-0.8617632379714522,False
dense_source,-1,0.30499999999999994,-1.1251869286876348,-1.2825000000000006,-3.9696038513139587,1.2587007999086457,1.1096480365338925,3.311488520850816e-05,0.7152413967148271,-0.858398754107648,False
dense_source,-1,0.31000000000000005,-1.1294703876073293,-1.2825000000000006,-3.9506552084612614,1.4312038019828521,1.1096480365338925,3.665006842930255e-05,0.594276985266973,-0.8549753079483443,False
dense_source,-1,0.31499999999999995,-1.1337365899606742,-1.2825000000000006,-3.9314553716825964,1.565515658751471,1.1096480365338925,3.982174076065622e-05,0.44467197548572757,-0.8514967754528374,False
dense_source,-1,0.32000000000000006,-1.137985269967352,-1.2825000000000006,-3.912011736653396,1.656507021695021,1.1096480365338925,4.250830996975242e-05,0.27235228341489465,-0.8479670036798914,False
dense_source,-1,0.32499999999999996,-1.142216180875432,-1.2825000000000006,-3.8923316193262343,1.7008869918279106,1.1096480365338925,4.460291422318797e-05,0.0832653951292516,-0.8443897559729177,False
dense_source,-1,0.33000000000000007,-1.1464290945312603,-1.2825000000000006,-3.872422245209586,1.6970643610345546,1.1096480365338925,4.6014534826824724e-05,-0.11678628250755217,-0.8407687081469893,False
dense_source,-1,0.33499999999999996,-1.150623800941298,-1.2825000000000006,-3.8522907528019044,1.644992676789548,1.1096480365338925,4.6668890590817e-05,-0.3218420295499559,-0.8371074481664921,False
dense_source,-1,0.3400000000000001,-1.1548001079139807,-1.2825000000000006,-3.8319443230012307,1.548160567533556,1.1096480365338925,4.6546884292364524e-05,-0.5032067594516381,-0.8334095350708983,False
dense_source,-1,0.345,-1.1589578412481598,-1.2825000000000006,-3.811390403896496,1.4160300401426997,1.1096480365338925,4.573879285225898e-05,-0.6485108275895543,-0.829678592307317,False
dense_source,-1,0.3500000000000001,-1.1630968446978487,-1.2825000000000006,-3.790636376759377,1.2578424085555653,1.1096480365338925,4.4347233587530666e-05,-0.7605564489835154,-0.8259181625823997,False
dense_source,-1,0.355,-1.167216979456752,-1.2825000000000006,-3.7696894880647154,1.0817911496078394,1.1096480365338925,4.247247649871546e-05,-0.8416155310470289,-0.8221316792281561,False
dense_source,-1,0.3600000000000001,-1.1713181236154644,-1.2825000000000006,-3.7485568536084974,0.8951285246110686,1.1096480365338925,4.0213213914897985e-05,-0.8939100981931021,-0.818322467598996,False
dense_source,-1,0.365,-1.1754001716166236,-1.2825000000000006,-3.7272454491059697,0.7042118648077771,1.1096480365338925,3.766626441184085e-05,-0.9197439829120506,-0.814493742877566,False
dense_source,-1,0.3700000000000001,-1.1794630337540741,-1.2825000000000006,-3.7057621948487482,0.5145253727743951,1.1096480365338925,3.492570327158769e-05,-0.9216101916904604,-0.8106486469288373,False
dense_source,-1,0.375,-1.183506636033498,-1.2825000000000006,-3.684114115631762,0.3306843739253622,1.1096480365338925,3.208144719101176e-05,-0.9022807790297641,-0.8067903157821206,False
dense_source,-1,0.3800000000000001,-1.1875309199224457,-1.2825000000000006,-3.6623081223404954,0.15642792545341522,1.1096480365338925,2.9217330584341858e-05,-0.8648754682502771,-0.8029217874149057,False
dense_source,-1,0.385,-1.1915358417894035,-1.2825000000000006,-3.6403509707789623,-0.005394465908322654,1.1096480365338925,2.6408692462970548e-05,-0.8129123364403295,-0.7990459844193678,False
dense_source,-1,0.3900000000000001,-1.1955213723258717,-1.2825000000000006,-3.6182492545487412,-0.15283677369971524,1.1096480365338925,2.371953526446575e-05,-0.750308394859976,-0.7951657133698511,False
dense_source,-1,0.395,-1.1994874959710453,-1.2825000000000006,-3.5960094090126637,-0.28485084794779064,1.1096480365338925,2.1199722284578042e-05,-0.6812712009092287,-0.791283667544115,False
dense_source,-1,0.40000000000000013,-1.2034342103622584,-1.2825000000000006,-3.573637733429957,-0.40143384702492546,1.1096480365338925,1.887769114720246e-05,-0.6135373404658319,-0.7874024379676785,False
dense_source,-1,0.405,-1.2073615259401596,-1.2825000000000006,-3.5511404946080907,-0.5042476892533749,1.1096480365338925,1.673875666175185e-05,-0.5543536705389915,-0.7835245586119116,False
dense_source,-1,0.41000000000000014,-1.2112694656095866,-1.2825000000000006,-3.5285238451516747,-0.5952460006511349,1.1096480365338925,1.4756094747592681e-05,-0.5028247130745456,-0.779652472435473,False
dense_source,-1,0.41500000000000004,-1.2151580642116453,-1.2825000000000006,-3.5057937704171747,-0.6760643939828415,1.1096480365338925,1.2906807066995474e-05,-0.4574522800259994,-0.7757885111107249,False
dense_source,-1,0.41999999999999993,-1.2190273679743404,-1.2825000000000006,-3.4829560936130877,-0.7479775864041436,1.1096480365338925,1.1174346674993219e-05,-0.4164843862825606,-0.7719348986272583,False
dense_source,-1,0.42500000000000004,-1.222877433983028,-1.2825000000000006,-3.460016477619477,-0.8119039305941865,1.1096480365338925,9.549895575917102e-06,-0.3781355605114655,-0.7680937539105162,False
dense_source,-1,0.42999999999999994,-1.2267083296576105,-1.2825000000000006,-3.436980424110424,-0.8684434289149108,1.1096480365338925,8.032814595874836e-06,-0.34077369609276126,-0.76426709280864,False
dense_source,-1,0.43500000000000005,-1.2305201322673611,-1.2825000000000006,-3.413853303610653,-0.917960698873455,1.1096480365338925,6.629486450237253e-06,-0.30359305616728877,-0.7604568426253542,False
dense_source,-1,0.43999999999999995,-1.2343129285081482,-1.2825000000000006,-3.390640354531377,-0.960802018747831,1.1096480365338925,5.346910959728085e-06,-0.26695003692670594,-0.7566648439774925,False
dense_source,-1,0.44500000000000006,-1.2380868140414771,-1.2825000000000006,-3.3673466632272127,-0.9973217063410088,1.1096480365338925,4.191784220303427e-06,-0.23086568447141348,-0.7528928429915397,False
dense_source,-1,0.44999999999999996,-1.241841893028865,-1.2825000000000006,-3.343977165340618,-1.0278818288804652,1.1096480365338925,3.1703895380401677e-06,-0.19560622132156819,-0.7491424936037182,False
dense_source,-1,0.45500000000000007,-1.2455782776741462,-1.2825000000000006,-3.320536645070291,-1.052880717061244,1.1096480365338925,2.287314671424774e-06,-0.16161304506917618,-0.7454153595502208,False
dense_source,-1,0.45999999999999996,-1.249296087784739,-1.2825000000000006,-3.297029743925023,-1.0727671512569923,1.1096480365338925,1.544480922100268e-06,-0.12942522125956207,-0.741712919027613,False
dense_source,-1,0.4650000000000001,-1.2529954503461067,-1.2825000000000006,-3.2734609527739207,-1.0880230717468455,1.1096480365338925,9.413538147867457e-07,-0.0990362877233803,-0.7380365642522647,False
dense_source,-1,0.47,-1.2566764990731636,-1.2825000000000006,-3.2498345856120214,-1.0990217723875573,1.1096480365338925,4.808998863704752e-07,-0.06961706597914281,-0.734387594579496,False
dense_source,-1,0.4750000000000001,-1.2603393739669948,-1.2825000000000006,-3.2261548066753276,-1.1060767740319817,1.1096480365338925,1.6804692000488743e-07,-0.04116899810367941,-0.7307672275952547,False
dense_source,-1,0.48,-1.263984220929818,-1.2825000000000006,-3.20242564674514,-1.1095013504531943,1.1096480365338925,7.177751144224816e-09,-0.014041154331475111,-0.7271766068874864,False
dense_source,-1,0.4850000000000001,-1.2676111914066297,-1.2825000000000006,-3.178651012037407,-1.1096480365338925,1.1096480365338925,0.0,0.011465191489345116,-0.7236168064490388,False
dense_source,-1,0.49,-1.2712204420410382,-1.2825000000000006,-3.154834681932124,-1.1068541268133747,1.1096480365338925,1.478948313609156e-07,0.03549745620264768,-0.7200888319834582,False
dense_source,-1,0.4950000000000001,-1.2748121343415277,-1.2825000000000006,-3.130980315471735,-1.1014144808269832,1.1096480365338925,4.5339266892253725e-07,0.058318057793981894,-0.7165936245758711,False
