interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
181,7,-1.6283491664494484e-05,-1.4346986626787142e-05,0.0,-3.0630478291281604e-05,2.0328790734103208e-20,0.7,-1
182,7,-1.6764473151894913e-05,-1.4916619495308293e-05,0.0,-3.168109264720348e-05,-2.710505431213761e-19,0.7,-1
183,7,-1.7259330310721102e-05,-1.550679094989242e-05,0.0,-3.276612126061325e-05,2.710505431213761e-19,0.7,-1
184,7,-1.7768492913167466e-05,-1.611818487251439e-05,0.0,-3.388667778568208e-05,-2.236166980751353e-19,0.7,-1
185,7,-1.829237237608033e-05,-1.6751508543457836e-05,0.0,-3.5043880919537846e-05,3.1848438816761693e-19,0.7,-1
186,7,-1.883133843569773e-05,-1.7407488757207098e-05,0.0,-3.623882719290474e-05,9.486769009248164e-20,0.7,-1
187,7,-1.938569991192173e-05,-1.808687412675962e-05,0.0,-3.7472574038681806e-05,-4.607859233063394e-19,0.7,-1
188,7,-1.995570342653415e-05,-1.879043351435602e-05,0.0,-3.874613694088993e-05,2.439454888092385e-19,0.7,-1
189,7,-2.0541548997914046e-05,-1.951895375626914e-05,0.0,-4.0060502754183085e-05,1.0164395367051604e-19,0.7,-1
190,7,-2.1143407664316794e-05,-2.0273242825550554e-05,0.0,-4.1416650489867765e-05,-4.2012834183813297e-19,0.7,-1
191,7,-2.176143462789758e-05,-2.1054125565991824e-05,0.0,-4.281556019388919e-05,2.168404344971009e-19,0.7,-1
192,7,-2.239578812993129e-05,-2.1862447094710445e-05,0.0,-4.425823522464134e-05,3.9302328752599536e-19,0.7,-1
193,7,-2.304666057212792e-05,-2.2699072292940793e-05,0.0,-4.5745732865069225e-05,-5.149960319306146e-19,0.7,-1
194,7,-2.3714308282809518e-05,-2.3564885413730547e-05,0.0,-4.727919369654004e-05,2.710505431213761e-20,0.7,-1
195,7,-2.4399058895106546e-05,-2.44607953748619e-05,0.0,-4.8859854269968405e-05,4.0657581468206416e-20,0.7,-1
196,7,-2.5101259790269933e-05,-2.5387732527756636e-05,0.0,-5.048899231802637e-05,2.0328790734103208e-19,0.7,-1
197,7,-2.5821109935795102e-05,-2.6346651639844828e-05,0.0,-5.216776157564011e-05,-1.7618285302889447e-19,0.7,-1
198,7,-2.6558799899793015e-05,-2.7338528431309278e-05,0.0,-5.389732833110212e-05,1.6940658945086007e-19,0.7,-1
199,7,-2.7314863415151363e-05,-2.8364362027326664e-05,0.0,-5.567922544247794e-05,8.809142651444724e-20,0.7,-1
200,7,-2.8089936579832784e-05,-2.9425183918470355e-05,0.0,-5.751512049830313e-05,1.3552527156068805e-20,0.7,-1
201,7,-2.8884543786759454e-05,-3.0522053030665434e-05,0.0,-5.940659681742482e-05,6.776263578034403e-20,0.7,-1
202,7,-2.9699084163507433e-05,-3.165605790198384e-05,0.0,-6.135514206549145e-05,-1.7618285302889447e-19,0.7,-1
203,7,-3.053404919362706e-05,-3.282831477742562e-05,0.0,-6.336236397105292e-05,-2.439454888092385e-19,0.7,-1
204,7,-3.139005168089427e-05,-3.403996926217199e-05,0.0,-6.543002094306586e-05,4.0657581468206416e-19,0.7,-1
205,7,-3.226766655899096e-05,-3.5292201516327666e-05,0.0,-6.755986807531868e-05,-5.421010862427522e-20,0.7,-1
206,7,-3.316743118144763e-05,-3.658622036225601e-05,0.0,-6.975365154370363e-05,1.3552527156068805e-20,0.7,-1
207,7,-3.409000377237488e-05,-3.792326916590966e-05,0.0,-7.201327293828493e-05,-3.7947076036992655e-19,0.7,-1
208,7,-3.503616058892834e-05,-3.930462665047636e-05,0.0,-7.43407872394043e-05,3.9302328752599536e-19,0.7,-1
209,7,-3.600673834657112e-05,-4.073160770786721e-05,0.0,-7.673834605443795e-05,3.7947076036992655e-19,0.7,-1
210,7,-3.700282838781665e-05,-4.2205570513346546e-05,0.0,-7.920839890116372e-05,-5.149960319306146e-19,0.7,-1
211,7,-3.802620318600479e-05,-4.3727919942870914e-05,0.0,-8.175412312887587e-05,-1.6263032587282567e-19,0.7,-1
212,7,-3.907976994478257e-05,-4.53001303603655e-05,0.0,-8.437990030514802e-05,5.421010862427522e-20,0.7,-1
213,7,-4.0167977832412436e-05,-4.692376935607437e-05,0.0,-8.709174718848651e-05,2.981555974335137e-19,0.7,-1
214,7,-4.12968702256261e-05,-4.8600528653847026e-05,0.0,-8.989739887947353e-05,-4.0657581468206416e-19,0.7,-1
215,7,-4.247348296150257e-05,-5.033225635537259e-05,0.0,-9.280573931687514e-05,2.710505431213761e-20,0.7,-1
216,7,-4.3704627999419225e-05,-5.212096197673179e-05,0.0,-9.582558997615074e-05,2.710505431213761e-19,0.7,-1
217,7,-4.4995611687990135e-05,-5.396880907074838e-05,0.0,-9.896442075873818e-05,3.3881317890172014e-19,0.7,-1
218,7,-4.634937168359411e-05,-5.587807875156897e-05,0.0,-0.00010222745043516343,-3.5236570605778894e-19,0.7,-1
219,7,-4.77632100586696e-05,-5.7851107410578125e-05,0.0,-0.00010561431746924834,-6.2341624917916505e-19,0.7,-1
220,7,-4.921003413008277e-05,-5.989004585048243e-05,0.0,-0.0001091000799805647,5.014435047745458e-19,0.7,-1
221,7,-5.064410596047805e-05,-6.199629053560131e-05,0.0,-0.00011264039649607968,-3.2526065174565133e-19,0.7,-1
222,7,-5.207554596028532e-05,-6.417087836428954e-05,0.0,-0.00011624642432457545,-5.963111948670274e-19,0.7,-1
223,7,-5.352556978635962e-05,-6.641527635433566e-05,0.0,-0.00011994084614069551,-2.168404344971009e-19,0.7,-1
224,7,-5.497731915170788e-05,-6.873105884534128e-05,0.0,-0.0001237083779970483,8.673617379884035e-19,0.7,-1
225,7,-5.6359707371843555e-05,-7.111898433364964e-05,0.0,-0.00012747869170549354,-3.5236570605778894e-19,0.7,-1
226,7,-5.759636834381674e-05,-7.357828311991147e-05,0.0,-0.00013117465146372798,2.439454888092385e-19,0.7,-1
227,7,-5.8709729199907674e-05,-7.61075040184798e-05,0.0,-0.00013481723321838706,4.336808689942018e-19,0.7,-1
228,7,-5.9773615013405226e-05,-7.870631284367447e-05,0.0,-0.00013847992785707974,-5.421010862427522e-20,0.7,-1
229,7,-6.079405269920441e-05,-8.137520628125473e-05,0.0,-0.00014216925898045876,3.7947076036992655e-19,0.7,-1
230,7,-6.172232549297379e-05,-8.411416091408971e-05,0.0,-0.00014583648640706381,-3.2526065174565133e-19,0.7,-1
231,7,-6.251266620553848e-05,-8.692218889881985e-05,0.0,-0.00014943485510435835,-2.710505431213761e-20,0.7,-1
232,7,-6.313973398797858e-05,-8.979758210803375e-05,0.0,-0.00015293731609601104,1.3010426069826053e-18,0.7,-1
233,7,-6.360071669957537e-05,-9.273832084852594e-05,0.0,-0.00015633903754810278,-1.463672932855431e-18,0.7,-1
234,7,-6.390530452928367e-05,-9.574241335198719e-05,0.0,-0.00015964771788127066,2.168404344971009e-19,0.7,-1
235,7,-6.406733345387701e-05,-9.880804197850542e-05,0.0,-0.00016287537543238206,3.7947076036992655e-19,0.7,-1
236,7,-6.410653478013417e-05,-0.00010193365146385689,0.0,-0.00016604018624399256,-1.5178830414797062e-18,0.7,-1
237,7,-6.402793158005165e-05,-0.00010511796126148231,0.0,-0.00016914589284153323,7.318364664277155e-19,0.7,-1
238,7,-6.375037205511636e-05,-0.00010835906192694343,0.0,-0.0001721094339820605,-7.047314121155779e-19,0.7,-1
239,7,-6.307767685605964e-05,-0.00011165227168010714,0.0,-0.00017472994853616561,1.1655173354219173e-18,0.7,-1
240,7,-6.184136621452972e-05,-0.00011498897398645508,0.0,-0.00017683034020098565,-8.673617379884035e-19,0.7,-1
241,7,-6.00590028593993e-05,-0.00011835883490426399,0.0,-0.00017841783776366155,1.734723475976807e-18,0.7,-1
242,7,-5.780139610602573e-05,-0.00012175264524511542,0.0,-0.00017955404135114143,-2.710505431213761e-19,0.7,-1
243,7,-5.485902092002637e-05,-0.00012516013178452554,0.0,-0.00018001915270455214,-2.168404344971009e-19,0.7,-1
244,7,-5.083928687437879e-05,-0.00012856410594163297,0.0,-0.00017940339281601134,4.336808689942018e-19,0.7,-1
245,7,-4.614915179907295e-05,-0.00013194524900490416,0.0,-0.00017809440080397785,-7.318364664277155e-19,0.7,-1
246,7,-4.176732508669387e-05,-0.00013530069115065535,0.0,-0.00017706801623734812,1.111307226797642e-18,0.7,-1
247,7,-3.709541072058561e-05,-0.00013863196726080225,0.0,-0.0001757273779813889,-1.0299920638612292e-18,0.7,-1
248,7,-3.092729509998873e-05,-0.00014192177901178912,0.0,-0.00017284907411177844,-5.963111948670274e-19,0.7,-1
249,7,-2.2315428687169857e-05,-0.00014512894834226,0.0,-0.00016744437702942948,3.7947076036992655e-19,0.7,-1
250,7,-1.398757540862098e-05,-0.0001482213123557313,0.0,-0.00016220888776435384,-1.5720931501039814e-18,0.7,-1
251,7,-1.0315748980457978e-05,-0.00015125206133946256,0.0,-0.00016156781031992015,3.7947076036992655e-19,0.7,-1
252,7,-9.37591308010818e-06,-0.00015429555505215787,0.0,-0.0001636714681322645,1.5449880957918438e-18,0.7,-1
253,7,-9.384914894560924e-06,-0.00015714306387310548,2.557853965687576e-05,-0.00014094943911079072,-8.131516293641283e-20,0.7,-1
254,7,-9.642891120929072e-06,-0.00015078956214283377,0.0009847892056072127,0.0008243567523434515,1.6263032587282567e-18,0.7,-1
255,7,-9.968521432725674e-06,-0.00011909234457914667,0.002713285559584342,0.0025842246935724672,-2.6020852139652106e-18,0.7,-1
256,7,-5.0859966410181384e-06,-4.765182151329172e-05,0.005114771246498333,0.005062033428344023,0.0,0.7,-1
0,15,0.0,-4.6550602856021505e-05,0.03079164464385128,0.03074509404099526,0.0,0.7,1
1,14,0.0,-0.00013262047290766527,0.03159508196205095,0.03146246148914329,6.938893903907228e-18,0.7,1
2,14,-0.0022952455285621494,-0.00021496451933505654,0.042414775029381346,0.03990456498148412,-2.0816681711721685e-17,0.7,1
3,14,-0.003411282549039999,-0.00028880449605173174,0.033271857843045725,0.029571770797953964,-3.122502256758253e-17,0.7,1
4,14,-0.027840305431142378,-0.0007431133946654761,0.18402593037094567,0.15544251154513788,8.326672684688674e-17,0.7,1
5,14,-0.04231816136611209,-0.0010923707709319824,0.03499259625808944,-0.008417935878954674,-4.163336342344337e-17,0.7,1
6,13,-0.06671879407826446,-0.0016294288294181902,0.23250494580575604,0.16415672289807343,5.551115123125783e-17,0.7,1
7,13,-0.07810056570361794,-0.0019130611414753494,0.03676576296909296,-0.043247863876000325,6.938893903907228e-18,0.7,1
8,13,-0.07523099325837596,-0.0018708741518771057,0.1486756362785041,0.07157376886825112,6.938893903907228e-17,0.7,1
9,13,-0.06966852061084178,-0.001706058445620736,0.038592731688532944,-0.03278184736792966,-9.71445146547012e-17,0.7,1
10,13,-0.051200470557027616,-0.001288911390586612,0.07153777332261259,0.019048391374998364,6.938893903907228e-18,0.7,1
11,12,-0.03804334625822904,-0.0009451668363568382,0.04047225049517372,0.0014837374005878812,3.469446951953614e-17,0.7,1
12,12,-0.022091488293020135,-0.0005952671283496033,0.04467371905575795,0.021986963634388235,2.42861286636753e-17,0.7,1
13,12,-0.011713927184599834,-0.0003532558185484703,0.04240561598390879,0.030338432980760444,-4.163336342344337e-17,0.7,1
14,12,-0.00409271322493879,-0.00018153632559791597,0.04338873429156858,0.03911448474103196,9.020562075079397e-17,0.7,1
15,12,-0.0011000303620403021,-5.524971417226833e-05,0.04438643977925136,0.0432311597030387,-8.326672684688674e-17,0.7,1
16,11,-0.00023804464060116036,6.536474694488208e-05,0.045153711429129564,0.04498103153547328,-6.938893903907228e-18,0.7,1
17,11,-4.230586822134809e-05,0.0001969249591711053,0.045774194288048964,0.04592881337899879,6.938893903907228e-17,0.7,1
18,11,-6.346438223525151e-06,0.0003446301757099394,0.04642775830431014,0.04676604204179635,-2.0122792321330962e-16,0.7,1
19,11,-8.290783425794075e-07,0.0005097766122887923,0.04709609844063352,0.04760504597457982,8.326672684688674e-17,0.7,1
20,10,-9.699233596455116e-08,0.0006927457997182491,0.04778847887136517,0.04848112767874735,-1.0408340855860843e-16,0.7,1
21,10,-1.0460064568904373e-08,0.0008940684610674958,0.04850613691696214,0.04940019491796521,1.3877787807814457e-16,0.7,1
22,10,-1.0567432225604297e-09,0.0011139206796602597,0.04924338561752449,0.050357305240441574,4.85722573273506e-17,0.7,1
23,10,-1.0159724608344765e-10,0.0013526547336586586,0.050013176292485605,0.05136583092454694,-7.632783294297951e-17,0.7,1
24,10,-9.415623215327083e-12,0.0016105525919710608,0.050801453569314946,0.05241200615187036,-2.0816681711721685e-17,0.7,1
25,9,-8.493856031046756e-13,0.0018878737472531335,0.05161908909034177,0.0535069628367455,-2.0816681711721685e-17,0.7,1
26,9,-7.591417692813023e-14,0.002185281018074162,0.05246487216560866,0.054650153183606776,-1.3183898417423734e-16,0.7,1
27,9,-6.717970488776182e-15,0.0025029911933948158,0.05333530547477258,0.05583829666816098,2.983724378680108e-16,0.7,1
28,9,-5.918872017945846e-16,0.0028414694439469227,0.054240930281837234,0.05708239972578366,9.71445146547012e-17,0.7,1
29,9,-5.2147678519209454e-17,0.0032010797302497837,0.055168921086482026,0.05837000081673138,-3.7470027081099033e-16,0.7,1
30,9,-4.610418727076466e-18,0.0035821652872007922,0.0561307311575415,0.059712896444742425,1.3877787807814457e-16,0.7,1
31,9,-4.101441128310176e-19,0.003985570579059092,0.057125111208835976,0.06111068178789503,-4.163336342344337e-17,0.7,1
32,9,-3.678989818894607e-20,0.004411571578655685,0.05814717900481492,0.06255875058347038,-2.220446049250313e-16,0.7,1
33,9,-3.3326992947792767e-21,0.004860755892459128,0.05925521530225052,0.06411597119471013,4.85722573273506e-16,0.7,1
34,9,-3.0523323288799716e-22,0.005333548969626602,0.060567078112963954,0.06590062708259037,-1.942890293094024e-16,0.7,1
35,9,-2.828657578090151e-23,0.005830409436247079,0.061920633030585814,0.06775104246683306,1.6653345369377348e-16,0.7,1
36,9,-2.6537820376209417e-24,0.006352460551551045,0.06330307541582209,0.06965553596737295,-1.8041124150158794e-16,0.7,1
37,9,-2.5212495815563758e-25,0.006900148222248245,0.06470928608269365,0.0716094343049416,-2.914335439641036e-16,0.7,1
38,9,-2.425990148232166e-26,0.007474311609265472,0.06614883022011546,0.07362314182938157,6.38378239159465e-16,0.7,1
39,9,-2.3642057563059224e-27,0.008075593839274453,0.0676092766746689,0.07568487051394279,-5.551115123125783e-16,0.7,1
40,9,-2.333272944145194e-28,0.008704655695070174,0.06910083767193656,0.07780549336700715,4.163336342344337e-16,0.7,1
41,9,-2.3316343938491806e-29,0.009362847988237045,0.07061977972950607,0.0799826277177429,-2.220446049250313e-16,0.7,1
42,9,-2.3587388390802176e-30,0.010050670567300538,0.07216274232639679,0.08221341289369732,0.0,0.7,1
43,9,-2.415009828247195e-31,0.010769113598378696,0.07374148762689367,0.08451060122527254,1.8041124150158794e-16,0.7,1
44,9,-2.5018492336880586e-32,0.011518913496584451,0.07534101501358229,0.08685992851016655,-1.8041124150158794e-16,0.7,1
45,9,-2.6216769441348887e-33,0.012300861622370924,0.0769758841105037,0.08927674573287492,2.914335439641036e-16,0.7,1
46,9,-2.7782984826650735e-34,0.013116558896616566,0.07864559645776005,0.0917621553543766,-2.7755575615628914e-17,0.7,1
47,9,-4.861329117128534e-35,0.013966621639519202,0.08034705264425598,0.09431367428377468,-4.996003610813204e-16,0.7,1
48,9,-8.191385839776228e-33,0.01485227244849786,0.08209959313159708,0.09695186558009539,4.440892098500626e-16,0.7,1
49,9,-6.415496842987279e-30,0.015774443260481517,0.08388788989120226,0.09966233315168349,-2.7755575615628914e-16,0.7,1
50,9,-8.66320846662645e-27,0.01673422067594629,0.08574844248002471,0.10248266315597165,6.522560269672795e-16,0.7,1
51,9,-5.0292009630045155e-23,0.017734222401140167,0.08809187521847633,0.10582609761961637,-1.3877787807814457e-16,0.7,1
52,9,-1.7031901266230798e-13,0.018776447808580548,0.09077787074682761,0.10955431855523745,-3.885780586188048e-16,0.7,1
53,9,-4.647369159653967e-09,0.019863255470533005,0.09358264285893918,0.1134458936821039,8.743006318923108e-16,0.7,1
54,9,-4.142374860403569e-06,0.02099627378278799,0.09642740545890166,0.11741953686682871,-5.273559366969494e-16,0.7,1
55,9,-8.127016733248379e-05,0.022176923378678045,0.0992765523876026,0.12137220559894812,-4.163336342344337e-17,0.7,1
56,9,-0.0003118789198288685,0.023406698306965693,0.10202176588904634,0.12511658527618286,-3.0531133177191805e-16,0.7,1
57,9,-0.0006772397048234398,0.024685155149979196,0.10465888558646194,0.12866680103161832,6.106226635438361e-16,0.7,1
58,9,-0.0011444403111139385,0.026012460794314424,0.10719322458553227,0.13206124506873262,-1.1102230246251565e-16,0.7,1
59,9,-0.0017131212031252117,0.027388149232909612,0.10961052257067605,0.13528555060046,-4.440892098500626e-16,0.7,1
60,9,-0.0023862122570063263,0.028811708595348158,0.1119216862302368,0.13834718256857936,7.216449660063518e-16,0.7,1
61,9,-0.0031618070157891248,0.03028341283499884,0.11411952461649624,0.14124113043570574,-2.220446049250313e-16,0.7,1
62,9,-0.004042138878614002,0.03180196085291225,0.11620444276047218,0.14396426473477053,1.1102230246251565e-16,0.7,1
63,9,-0.0050315037334383965,0.03336663226426479,0.11818210388988076,0.14651723242070602,-1.1379786002407855e-15,0.7,1
64,9,-0.006129052213421251,0.03497599293590342,0.1200433110213725,0.14889025174385484,1.6653345369377348e-16,0.7,1
65,9,-0.007335316858852146,0.03662872578398545,0.12179831593608337,0.15109172486121825,1.582067810090848e-15,0.7,1
66,9,-0.00865265137277668,0.03832440291610434,0.12344549126015696,0.15311724280348393,-6.661338147750939e-16,0.7,1
67,9,-0.010082782152783557,0.04006097248907216,0.12498637959200784,0.15496456992829621,-2.220446049250313e-16,0.7,1
68,9,-0.011626595912410814,0.04183718111360062,0.12643737745165595,0.15664796265284586,1.1102230246251565e-16,0.7,1
69,9,-0.01328318314125327,0.043651211684836135,0.12782079954100253,0.1581888280845858,3.885780586188048e-16,0.7,1
70,9,-0.015053721789933515,0.045501457155954654,0.1291080463518927,0.15955578171791363,-2.220446049250313e-16,0.7,1
71,9,-0.01693851041757702,0.04738716993864513,0.13029894885204868,0.16074760837311608,-7.216449660063518e-16,0.7,1
72,8,-0.018931708223691206,0.04930596112158168,0.1313959987164534,0.16177025161434422,3.3306690738754696e-16,0.7,1
73,8,-0.02103103695264768,0.05125643141977042,0.13240758629039032,0.16263298075751376,6.938893903907228e-16,0.7,1
74,8,-0.023237871093655688,0.05323644674513049,0.13333298513262812,0.16333156078410305,1.1102230246251565e-16,0.7,1
75,8,-0.025549508200641346,0.05524425782133963,0.1341812814397051,0.16387603106040327,-1.1102230246251565e-16,0.7,1
76,8,-0.02796481716857845,0.057279325437011655,0.13495792868268336,0.1642724369511157,-8.604228440844963e-16,0.7,1
77,8,-0.03048746380399764,0.059339355186507826,0.13566572045407865,0.16451761183658942,5.828670879282072e-16,0.7,1
78,8,-0.03311699105378347,0.061423191001806564,0.1363130830462463,0.16461928299426987,4.996003610813204e-16,0.7,1
79,8,-0.035852182869071186,0.06352889423959428,0.1369008245561193,0.16457753592664215,-2.220446049250313e-16,0.7,1
80,8,-0.0386969057777009,0.0656549622409686,0.13743671155374004,0.16439476801700703,-7.216449660063518e-16,0.7,1
81,8,-0.041651547848181716,0.06780107305314009,0.1379265899383626,0.16407611514332032,-6.661338147750939e-16,0.7,1
82,8,-0.04471537100172594,0.06996523181317675,0.13837250651443325,0.16362236732588453,4.718447854656915e-16,0.7,1
83,8,-0.04789334486996614,0.07214614435746386,0.13877933890586258,0.16303213839336017,-1.3877787807814457e-16,0.7,1
84,8,-0.051186868992533836,0.07434202132525444,0.1391472147417788,0.1623023670744992,-2.220446049250313e-16,0.7,1
85,8,-0.05459674804253184,0.07655120382933532,0.13947182662263555,0.16142628240943946,4.440892098500626e-16,0.7,1
86,8,-0.05813447739584045,0.07877160365738688,0.13936064420033703,0.15999777046188335,-1.1102230246251565e-16,0.7,1
87,8,-0.06180376981748657,0.08099968294236749,0.13901729212394337,0.1582132052488241,-1.942890293094024e-16,0.7,1
88,8,-0.06551574609695336,0.08323345613062524,0.1386812706697894,0.15639898070346092,-3.885780586188048e-16,0.7,1
89,8,-0.06919618286956751,0.08547267186634155,0.13835173511421317,0.1546282241109882,9.992007221626409e-16,0.7,1
90,8,-0.07281528974465136,0.08771786059189196,0.13802910357493914,0.15293167442218092,1.1657341758564144e-15,0.7,1
