interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
141,7,-4.747217022337511e-06,-3.3395400183059844e-06,7.535840854996926e-06,-5.50916185646568e-07,8.470329472543003e-22,0.7,-1
142,7,-4.9020356266423975e-06,-3.3589993171393466e-06,7.250591215353475e-06,-1.0104437284282335e-06,3.5575383784680614e-20,0.7,-1
143,7,-5.05961267725887e-06,-3.3866380806253415e-06,6.999513162493924e-06,-1.4467375953902825e-06,4.235164736271502e-21,0.7,-1
144,7,-5.220256233436322e-06,-3.422140153118809e-06,6.783918793518947e-06,-1.8584775930362263e-06,-4.319868030996932e-20,0.7,-1
145,7,-5.384303489814529e-06,-3.4651017177295777e-06,6.615125595910663e-06,-2.234279611633427e-06,1.6093625997831706e-20,0.7,-1
146,7,-5.552022354853415e-06,-3.515155410142324e-06,6.47717403161213e-06,-2.590003733383598e-06,1.1858461261560205e-20,0.7,-1
147,7,-5.723659237917908e-06,-3.5720570091648736e-06,6.369809664966268e-06,-2.925906582116483e-06,2.964615315390051e-20,0.7,-1
148,7,-5.899624787038537e-06,-3.67042726592375e-06,1.638616944933935e-06,-7.931435108028386e-06,-3.3881317890172014e-20,0.7,-1
149,7,-6.080600351143737e-06,-3.822272536436053e-06,0.0,-9.902872887579764e-06,2.710505431213761e-20,0.7,-1
150,7,-6.267583360337051e-06,-3.992724527171918e-06,0.0,-1.0260307887509053e-05,-8.470329472543003e-20,0.7,-1
151,7,-6.461889130954786e-06,-4.169919996980492e-06,0.0,-1.0631809127935213e-05,6.437450399132683e-20,0.7,-1
152,7,-6.665072277886102e-06,-4.35414147937548e-06,0.0,-1.101921375726159e-05,-6.776263578034403e-21,0.7,-1
153,7,-6.878740243068866e-06,-4.545704698925515e-06,0.0,-1.1424444941994386e-05,-5.082197683525802e-21,0.7,-1
154,7,-7.104254247074052e-06,-4.7449552783701645e-06,0.0,-1.1849209525444224e-05,-6.776263578034403e-21,0.7,-1
155,7,-7.342354997311183e-06,-4.9522668562118066e-06,0.0,-1.2294621853522981e-05,8.470329472543003e-21,0.7,-1
156,7,-7.592776358576918e-06,-5.168025070187968e-06,0.0,-1.2760801428764938e-05,-5.251604272976662e-20,0.7,-1
157,7,-7.853764031822642e-06,-5.392610121938153e-06,0.0,-1.3246374153760723e-05,7.115076756936123e-20,0.7,-1
158,7,-8.121075673024203e-06,-5.6263649404931234e-06,0.0,-1.374744061351734e-05,-1.3552527156068805e-20,0.7,-1
159,7,-8.391177145702088e-06,-5.86956377851668e-06,0.0,-1.4260740924218831e-05,-6.268043809681823e-20,0.7,-1
160,7,-8.665748260711019e-06,-6.122478240838236e-06,0.0,-1.4788226501549241e-05,1.3552527156068805e-20,0.7,-1
161,7,-8.946127722269058e-06,-6.38541344149969e-06,0.0,-1.533154116376879e-05,-4.404571325722362e-20,0.7,-1
162,7,-9.232955348370473e-06,-6.658696682563442e-06,0.0,-1.5891652030933776e-05,1.3891340334970526e-19,0.7,-1
163,7,-9.526590867760046e-06,-6.942670540331062e-06,0.0,-1.646926140809116e-05,-5.082197683525802e-20,0.7,-1
164,7,-9.827281126762839e-06,-7.2376878587823865e-06,0.0,-1.7064968985545297e-05,-7.115076756936123e-20,0.7,-1
165,7,-1.0135248892471834e-05,-7.544115218268535e-06,0.0,-1.7679364110740356e-05,1.3552527156068805e-20,0.7,-1
166,7,-1.045064489689793e-05,-7.86232872040612e-06,0.0,-1.8312973617304004e-05,4.743384504624082e-20,0.7,-1
167,7,-1.0773524033466917e-05,-8.192714603758177e-06,0.0,-1.896623863722514e-05,-4.743384504624082e-20,0.7,-1
168,7,-1.1104121991077842e-05,-8.535670827851012e-06,0.0,-1.9639792818928895e-05,-4.0657581468206416e-20,0.7,-1
169,7,-1.1442732235393921e-05,-8.891607782541364e-06,0.0,-2.033434001793514e-05,1.4568966692773966e-19,0.7,-1
170,7,-1.1789665995712851e-05,-9.26095063703095e-06,0.0,-2.1050616632743886e-05,-8.470329472543003e-20,0.7,-1
171,7,-1.2145339235242116e-05,-9.644138411189776e-06,0.0,-2.178947764643188e-05,1.3552527156068805e-20,0.7,-1
172,7,-1.251025437266304e-05,-1.0041627843960936e-05,0.0,-2.2551882216623968e-05,6.776263578034403e-21,0.7,-1
173,7,-1.2884927251190922e-05,-1.0453894483928302e-05,0.0,-2.333882173511932e-05,-9.486769009248164e-20,0.7,-1
174,7,-1.3269825907176697e-05,-1.0881431337240075e-05,0.0,-2.4151257244416665e-05,1.0842021724855044e-19,0.7,-1
175,7,-1.3665357000219309e-05,-1.1324750736152183e-05,0.0,-2.499010773637149e-05,0.0,0.7,-1
176,7,-1.4071895805678479e-05,-1.1784381160534004e-05,0.0,-2.5856276966212434e-05,4.743384504624082e-20,0.7,-1
177,7,-1.4489822873327247e-05,-1.2260869328224354e-05,0.0,-2.6750692201551584e-05,1.6940658945086007e-20,0.7,-1
178,7,-1.4919537045180767e-05,-1.2754780441159937e-05,0.0,-2.7674317486340813e-05,-1.0842021724855044e-19,0.7,-1
179,7,-1.536144709602546e-05,-1.3266697383423053e-05,0.0,-2.8628144479448422e-05,8.809142651444724e-20,0.7,-1
180,7,-1.581596353164122e-05,-1.3797223916858795e-05,0.0,-2.961318744850003e-05,-1.3552527156068805e-20,0.7,-1
181,7,-1.628350085824933e-05,-1.4346982036632712e-05,0.0,-3.063048289488198e-05,6.098637220230962e-20,0.7,-1
182,7,-1.676448261349955e-05,-1.4916614722533462e-05,0.0,-3.16810973360331e-05,-8.809142651444724e-20,0.7,-1
183,7,-1.725934004607514e-05,-1.550678594466538e-05,0.0,-3.2766125990740563e-05,-4.0657581468206416e-20,0.7,-1
184,7,-1.7768502929097893e-05,-1.6118179678320525e-05,0.0,-3.3886682607418405e-05,1.3552527156068805e-20,0.7,-1
185,7,-1.829238268072419e-05,-1.6751503106138102e-05,0.0,-3.504388578686227e-05,2.0328790734103208e-20,0.7,-1
186,7,-1.883134903846488e-05,-1.7407483091758706e-05,0.0,-3.623883213022374e-05,-1.4907779871675686e-19,0.7,-1
187,7,-1.9385710824635513e-05,-1.8086868230422703e-05,0.0,-3.7472579055058226e-05,-1.3552527156068805e-20,0.7,-1
188,7,-1.995571466196913e-05,-1.8790427336012172e-05,0.0,-3.874614199798139e-05,-8.809142651444724e-20,0.7,-1
189,7,-2.054156057005011e-05,-1.9518947340484526e-05,0.0,-4.006050791053434e-05,2.981555974335137e-19,0.7,-1
190,7,-2.1143419587686008e-05,-2.0273236109396785e-05,0.0,-4.141665569708285e-05,-5.421010862427522e-20,0.7,-1
191,7,-2.1761446916728675e-05,-2.1054118570287766e-05,0.0,-4.281556548701624e-05,2.0328790734103208e-19,0.7,-1
192,7,-2.2395800798603273e-05,-2.186243981024374e-05,0.0,-4.425824060884723e-05,-2.168404344971009e-19,0.7,-1
193,7,-2.304667363313384e-05,-2.2699064668517615e-05,0.0,-4.5745738301651616e-05,-1.6263032587282567e-19,0.7,-1
194,7,-2.3714321747442224e-05,-2.356487749438856e-05,0.0,-4.7279199241830614e-05,1.6940658945086007e-19,0.7,-1
195,7,-2.4399072773429262e-05,-2.4460787087760524e-05,0.0,-4.8859859861189684e-05,1.0164395367051604e-19,0.7,-1
196,7,-2.5101274093235246e-05,-2.5387723900440344e-05,0.0,-5.048899799367599e-05,-3.9979955110402976e-19,0.7,-1
197,7,-2.582112467913204e-05,-2.6346642654878222e-05,0.0,-5.216776733401023e-05,2.710505431213761e-20,0.7,-1
198,7,-2.655881509324664e-05,-2.733851903769809e-05,0.0,-5.38973341309445e-05,2.303929616531697e-19,0.7,-1
199,7,-2.7314879063328087e-05,-2.8364352269480416e-05,0.0,-5.567923133280891e-05,-4.0657581468206416e-19,0.7,-1
200,7,-2.808995268881719e-05,-2.9425173712337914e-05,0.0,-5.751512640115512e-05,-1.3552527156068805e-20,0.7,-1
201,7,-2.8884560365662194e-05,-3.052204241047858e-05,0.0,-5.9406602776140545e-05,2.303929616531697e-19,0.7,-1
202,7,-2.9699101223608015e-05,-3.165604684062196e-05,0.0,-6.135514806422963e-05,3.5236570605778894e-19,0.7,-1
203,7,-3.053406674192873e-05,-3.2828303223487685e-05,0.0,-6.336236996541678e-05,-3.5236570605778894e-19,0.7,-1
204,7,-3.1390069724891275e-05,-3.403995725841402e-05,0.0,-6.543002698330513e-05,1.6263032587282567e-19,0.7,-1
205,7,-3.226768510773073e-05,-3.529218896629048e-05,0.0,-6.755987407402108e-05,1.2197274440461925e-19,0.7,-1
206,7,-3.316745024358851e-05,-3.658620730666234e-05,0.0,-6.975365755025132e-05,-4.607859233063394e-19,0.7,-1
207,7,-3.409002335564597e-05,-3.792325556672892e-05,0.0,-7.201327892237446e-05,4.336808689942018e-19,0.7,-1
208,7,-3.503618069925187e-05,-3.9304612455424566e-05,0.0,-7.434079315467648e-05,-5.421010862427522e-20,0.7,-1
209,7,-3.6006758989825864e-05,-4.073159295718814e-05,0.0,-7.673835194701387e-05,1.3552527156068805e-19,0.7,-1
210,7,-3.70028495629036e-05,-4.2205555096757425e-05,0.0,-7.920840465966156e-05,-5.421010862427522e-19,0.7,-1
211,7,-3.802622487827657e-05,-4.372790390671147e-05,0.0,-8.175412878498774e-05,2.981555974335137e-19,0.7,-1
212,7,-3.907979212210581e-05,-4.5300113653315834e-05,0.0,-8.437990577542156e-05,8.131516293641283e-20,0.7,-1
213,7,-4.016800044090818e-05,-4.6923751922170454e-05,0.0,-8.70917523630786e-05,2.710505431213761e-20,0.7,-1
214,7,-4.129689320013137e-05,-4.8600510526514654e-05,0.0,-8.98974037266461e-05,-8.131516293641283e-20,0.7,-1
215,7,-4.24735062419734e-05,-5.033223740421879e-05,0.0,-9.280574364619243e-05,-2.303929616531697e-19,0.7,-1
216,7,-4.3704651552223666e-05,-5.212094224767424e-05,0.0,-9.582559379989761e-05,2.981555974335137e-19,0.7,-1
217,7,-4.499563552012541e-05,-5.3968788492583904e-05,0.0,-9.896442401270949e-05,-1.7618285302889447e-19,0.7,-1
218,7,-4.6349395846222926e-05,-5.587805726037862e-05,0.0,-0.00010222745310660116,3.7947076036992655e-19,0.7,-1
219,7,-4.776323475766052e-05,-5.785108503302599e-05,0.0,-0.00010561431979068652,-1.3552527156068805e-20,0.7,-1
220,7,-4.9210060058697366e-05,-5.989002244585127e-05,0.0,-0.00010910008250454876,-1.2197274440461925e-19,0.7,-1
221,7,-5.0644133401679885e-05,-6.19962661749785e-05,0.0,-0.00011264039957665801,3.7947076036992655e-19,0.7,-1
222,7,-5.207557448445033e-05,-6.417085297925963e-05,0.0,-0.00011624642746371067,-7.047314121155779e-19,0.7,-1
223,7,-5.352559930225155e-05,-6.641524988978896e-05,0.0,-0.00011994084919204071,-1.8973538018496328e-19,0.7,-1
224,7,-5.4977350219312744e-05,-6.873103133848671e-05,0.0,-0.00012370838155779853,9.215718466126788e-19,0.7,-1
225,7,-5.635974092489609e-05,-7.11189556482127e-05,0.0,-0.00012747869657310897,-1.8973538018496328e-19,0.7,-1
226,7,-5.75964047016568e-05,-7.357825335974234e-05,0.0,-0.00013117465806139917,-2.710505431213761e-20,0.7,-1
227,7,-5.870976721208924e-05,-7.610747312140221e-05,0.0,-0.00013481724033349157,-1.0842021724855044e-19,0.7,-1
228,7,-5.977365396490962e-05,-7.870628076007218e-05,0.0,-0.00013847993472498182,-2.710505431213761e-20,0.7,-1
229,7,-6.079409288437368e-05,-8.137517304697764e-05,0.0,-0.00014216926593135087,4.336808689942018e-19,0.7,-1
230,7,-6.172236734181513e-05,-8.411412636773717e-05,0.0,-0.0001458364937095523,0.0,0.7,-1
231,7,-6.251270987832385e-05,-8.692215313870376e-05,0.0,-0.00014943486301702714,4.87890977618477e-19,0.7,-1
232,7,-6.313977933554188e-05,-8.97975450514034e-05,0.0,-0.00015293732438694582,-5.421010862427522e-19,0.7,-1
233,7,-6.360076337609671e-05,-9.273828245321076e-05,0.0,-0.0001563390458293075,-2.710505431213761e-20,0.7,-1
234,7,-6.390535217190896e-05,-9.574237366065654e-05,0.0,-0.00015964772583256567,-1.6263032587282567e-19,0.7,-1
235,7,-6.406738171415004e-05,-9.880800080272122e-05,0.0,-0.00016287538251687217,-9.215718466126788e-19,0.7,-1
236,7,-6.410658330479296e-05,-0.00010193360889433994,0.0,-0.00016604019219913346,-5.421010862427522e-19,0.7,-1
237,7,-6.402798033807637e-05,-0.00010511791717513242,0.0,-0.0001691458975132086,1.8973538018496328e-19,0.7,-1
238,7,-6.375042181878149e-05,-0.0001083590162656806,0.0,-0.00017210943808446122,8.673617379884035e-19,0.7,-1
239,7,-6.307772868411606e-05,-0.00011165222450130597,0.0,-0.00017472995318542142,5.963111948670274e-19,0.7,-1
240,7,-6.184141993403009e-05,-0.00011498892511291819,0.0,-0.0001768303450469487,-4.336808689942018e-19,0.7,-1
241,7,-6.0059056987240016e-05,-0.00011835878446983126,0.0,-0.00017841784145707171,-4.336808689942018e-19,0.7,-1
242,7,-5.780144991747705e-05,-0.00012175259312206167,0.0,-0.00017955404303953825,4.87890977618477e-19,0.7,-1
243,7,-5.4859075750643216e-05,-0.0001251600779290693,0.0,-0.00018001915367971306,-5.421010862427522e-19,0.7,-1
244,7,-5.083934268131055e-05,-0.00012856405044047275,0.0,-0.00017940339312178238,9.215718466126788e-19,0.7,-1
245,7,-4.614920250808563e-05,-0.00013194519161703134,0.0,-0.00017809439412511726,-2.981555974335137e-19,0.7,-1
246,7,-4.176736959572731e-05,-0.00013530063190792996,0.0,-0.00017706800150365642,8.673617379884035e-19,0.7,-1
247,7,-3.709545322565831e-05,-0.00013863190596515243,0.0,-0.00017572735919081216,-1.4094628242311558e-18,0.7,-1
248,7,-3.092733903069798e-05,-0.00014192171563438694,0.0,-0.00017284905466508505,-1.3552527156068805e-19,0.7,-1
249,7,-2.2315471093209712e-05,-0.00014512888300538426,0.0,-0.00016744435409859516,-1.1926223897340549e-18,0.7,-1
250,7,-1.3987600289270504e-05,-0.00014822124469297931,0.0,-0.00016220884498224786,1.951563910473908e-18,0.7,-1
251,7,-1.0315759269277434e-05,-0.00015125199118913793,0.0,-0.00016156775045841724,-1.870248747537495e-18,0.7,-1
252,7,-9.375918730499305e-06,-0.00015429548207748024,0.0,-0.00016367140080797773,1.81603863891322e-18,0.7,-1
253,7,-9.38491961482489e-06,-0.00015714298806879007,2.557853965687595e-05,-0.00014094936802673888,1.3552527156068805e-19,0.7,-1
254,7,-9.64289576067174e-06,-0.00015078948832888552,0.0009847892056072173,0.0008243568215176595,-4.336808689942018e-19,0.7,-1
255,7,-9.968526238025419e-06,-0.0001190922857570067,0.0027132855595843513,0.00258422474758932,8.673617379884035e-19,0.7,-1
256,7,-5.085999099926173e-06,-4.765179795358763e-05,0.005114771246498347,0.0050620334494448326,0.0,0.7,-1
0,15,0.0,-4.6550856441830005e-05,0.030791635994036313,0.03074508513759448,-3.469446951953614e-18,0.7,1
1,14,0.0,-0.00013262140894250362,0.03159507331849597,0.03146245190955346,0.0,0.7,1
2,14,-0.002295229108526271,-0.00021495495161932853,0.04241474238503433,0.039904558324888734,6.938893903907228e-18,0.7,1
3,14,-0.0034112735978594376,-0.00028879008753685356,0.033271848919730486,0.029571785234334194,0.0,0.7,1
4,14,-0.02784015595581273,-0.0007429279132834116,0.18402567814961768,0.15544259428052148,-5.551115123125783e-17,0.7,1
5,14,-0.042318100146458974,-0.0010920997337588452,0.03499258706255718,-0.008417612817660625,1.3877787807814457e-17,0.7,1
6,13,-0.066718732520915,-0.0016290893459442823,0.23250468912862593,0.1641568672617666,-5.551115123125783e-17,0.7,1
7,13,-0.0781007064562689,-0.001912651535137767,0.03676575335609486,-0.0432476046353118,1.3877787807814457e-17,0.7,1
8,13,-0.07523125513581852,-0.0018705526788399204,0.14867552147297505,0.07157371365831666,5.551115123125783e-17,0.7,1
9,13,-0.06966884213733096,-0.001705937992650701,0.03859272177909018,-0.032782058350891485,0.0,0.7,1
10,13,-0.051200778705214715,-0.0012888281739390065,0.07153774076905645,0.019048133889902785,6.245004513516506e-17,0.7,1
11,12,-0.03804358483921142,-0.0009451722843917479,0.04047224022167236,0.001483483098069116,-7.632783294297951e-17,0.7,1
12,12,-0.022091631555990622,-0.0005952672819480718,0.0446737069575991,0.02198680811966036,-4.163336342344337e-17,0.7,1
13,12,-0.011714001134993839,-0.0003532486510945211,0.04240560541283646,0.030338355626748137,3.8163916471489756e-17,0.7,1
14,12,-0.00409272709172078,-0.000181546559344372,0.04338872358609146,0.03911444993502644,1.3877787807814457e-16,0.7,1
15,12,-0.0011000249850474113,-5.526003712860828e-05,0.04438642892322392,0.043231143901047875,-2.7755575615628914e-17,0.7,1
16,11,-0.00023804030780571832,6.534973167213263e-05,0.04515370056801377,0.04498100999188015,-3.469446951953614e-17,0.7,1
17,11,-4.230434120905282e-05,0.00019690877180668703,0.045774183382969263,0.04592878781356691,6.938893903907228e-18,0.7,1
18,11,-6.346068755537647e-06,0.0003446123611115021,0.04642774731043102,0.04676601360278687,-1.1102230246251565e-16,0.7,1
19,11,-8.290085338021794e-07,0.0005097544755382226,0.04709608738831865,0.04760501285532304,-3.469446951953614e-17,0.7,1
20,10,-9.698129032082758e-08,0.0006927292010800366,0.04778846809675756,0.04848110031654729,1.3877787807814457e-17,0.7,1
21,10,-1.0458533065359166e-08,0.0008940469263792949,0.048506126059708415,0.04940016252755486,2.1510571102112408e-16,0.7,1
22,10,-1.0565509303200515e-09,0.001113898193670953,0.04924337470132101,0.050357271838440965,-6.938893903907228e-17,0.7,1
23,10,-1.0157485016036212e-10,0.001352630361165273,0.05001316527681022,0.05136579553640053,-1.1796119636642288e-16,0.7,1
24,10,-9.41316127667176e-12,0.0016105230058795809,0.05080144248798369,0.05241196548445004,-6.938893903907228e-17,0.7,1
25,9,-8.491267626045624e-13,0.0018878502988322276,0.051619077598796616,0.05350692789677991,1.942890293094024e-16,0.7,1
26,9,-7.58875886096656e-14,0.0021852511059708844,0.052464860580174924,0.054650111686070035,1.1102230246251565e-16,0.7,1
27,9,-6.715301627183055e-15,0.0025029603953712876,0.05333529382031235,0.055838254215676786,-1.3877787807814457e-16,0.7,1
28,9,-5.916233639155426e-16,0.0028414362771858577,0.05424091851615998,0.057082354793345225,-2.0816681711721685e-17,0.7,1
29,9,-5.2121861954572215e-17,0.0032010401589850565,0.05516890924773704,0.05836994940672202,-2.7755575615628914e-17,0.7,1
30,9,-4.607905840810066e-18,0.0035821345098724163,0.05613071922038442,0.05971285373025692,9.020562075079397e-17,0.7,1
31,9,-4.098999449924159e-19,0.0039855318334735615,0.05712509917230903,0.06111063100578251,-7.632783294297951e-17,0.7,1
32,9,-3.676615261683458e-20,0.0044115321663414685,0.05814716689581051,0.06255869906215183,-1.3877787807814457e-16,0.7,1
33,9,-3.330382354832929e-21,0.004860713570508275,0.05925520306727837,0.06411591663778671,5.551115123125783e-17,0.7,1
34,9,-3.0500610917844975e-22,0.005333499275212418,0.06056706576281114,0.06590056503802377,2.220446049250313e-16,0.7,1
35,9,-2.826417183580188e-23,0.0058303704914559945,0.06192062054248208,0.06775099103393756,-5.134781488891349e-16,0.7,1
36,9,-2.651556515867497e-24,0.0063524120203071015,0.0633030627927436,0.0696554748130509,1.942890293094024e-16,0.7,1
37,9,-2.519021667065345e-25,0.00690009938266372,0.06470927335408416,0.07160937273674839,4.996003610813204e-16,0.7,1
38,9,-2.4237411370520924e-26,0.007474259149632797,0.06614881734342719,0.07362307649305966,-3.3306690738754696e-16,0.7,1
39,9,-2.3619161087302557e-27,0.008075533168041446,0.06760926369693093,0.07568479686497231,-6.938893903907228e-17,0.7,1
40,9,-2.3309211511521634e-28,0.008704607670314252,0.06910082456400281,0.07780543223431713,6.938893903907228e-17,0.7,1
41,9,-2.3291971765604412e-29,0.009362788677694231,0.0706197664995457,0.07998255517723996,2.7755575615628914e-17,0.7,1
42,9,-2.3561902944134032e-30,0.010050611483058943,0.07216272900486298,0.08221334048792173,-1.942890293094024e-16,0.7,1
43,9,-2.412320663814394e-31,0.010769050000257966,0.07374147416622662,0.08451052416648475,1.6653345369377348e-16,0.7,1
44,9,-2.4989861767064433e-32,0.011518841080082609,0.0753410014650412,0.08685984254512391,9.71445146547012e-17,0.7,1
45,9,-2.6186013824781273e-33,0.012300803582332445,0.07697587043650461,0.08927667401883665,-4.0245584642661925e-16,0.7,1
46,9,-2.774966860221349e-34,0.013116487844282477,0.07864558266037168,0.09176207050465424,8.326672684688674e-17,0.7,1
