interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
177,4,-1.449271795835427e-05,-1.2262985266517084e-05,0.0,-2.675570322487129e-05,6.437450399132683e-20,0.7,-1
178,4,-1.492198677763454e-05,-1.2756979743664803e-05,0.0,-2.7678966521299357e-05,-1.3552527156068805e-20,0.7,-1
179,4,-1.5363398119425842e-05,-1.3268973525832772e-05,0.0,-2.8632371645258628e-05,-1.3552527156068805e-20,0.7,-1
180,4,-1.5817402646114405e-05,-1.3799569609353123e-05,0.0,-2.9616972255467645e-05,-1.1519648082658485e-19,0.7,-1
181,4,-1.6284459404207223e-05,-1.4349389959293312e-05,0.0,-3.063384936350039e-05,1.4230153513872246e-19,0.7,-1
182,4,-1.676501623773405e-05,-1.491907817840618e-05,0.0,-3.168409441614019e-05,4.0657581468206416e-20,0.7,-1
183,4,-1.7259490442794255e-05,-1.550929899040689e-05,0.0,-3.276878943320118e-05,-3.3881317890172014e-20,0.7,-1
184,4,-1.7768258591309264e-05,-1.6120736527316463e-05,0.0,-3.388899511862567e-05,5.421010862427522e-20,0.7,-1
185,4,-1.8291659729975075e-05,-1.6754097011041587e-05,0.0,-3.504575674101657e-05,9.486769009248164e-20,0.7,-1
186,4,-1.8830008941721696e-05,-1.741010510958364e-05,0.0,-3.624011405130561e-05,-2.710505431213761e-19,0.7,-1
187,4,-1.938361298037571e-05,-1.8089506632653265e-05,0.0,-3.747311961302901e-05,-2.710505431213761e-20,0.7,-1
188,4,-1.995277924041024e-05,-1.8793068074675154e-05,0.0,-3.874584731508547e-05,-7.453889935837843e-20,0.7,-1
189,4,-2.053781361865207e-05,-1.9521575487462424e-05,0.0,-4.005938910611436e-05,1.3552527156068805e-19,0.7,-1
190,4,-2.1139009749885837e-05,-2.0275837935741025e-05,0.0,-4.141484768562702e-05,-1.6263032587282567e-19,0.7,-1
191,4,-2.175663703896945e-05,-2.1056683705882047e-05,0.0,-4.2813320744851304e-05,1.8973538018496328e-19,0.7,-1
192,4,-2.2390935544533926e-05,-2.1864963136071442e-05,0.0,-4.42558986806054e-05,-2.710505431213761e-20,0.7,-1
193,4,-2.3042121499058143e-05,-2.27015474362208e-05,0.0,-4.574366893527891e-05,2.710505431213761e-20,0.7,-1
194,4,-2.371039928038915e-05,-2.3567327239174143e-05,0.0,-4.7277726519563126e-05,1.6263032587282567e-19,0.7,-1
195,4,-2.4395966338772374e-05,-2.446321618023897e-05,0.0,-4.885918251901168e-05,-3.3881317890172014e-19,0.7,-1
196,4,-2.5098989722654786e-05,-2.5390146750584916e-05,0.0,-5.0489136473239526e-05,1.7618285302889447e-19,0.7,-1
197,4,-2.581955858348236e-05,-2.6349072957131094e-05,0.0,-5.216863154061343e-05,2.710505431213761e-20,0.7,-1
198,4,-2.6557832555901563e-05,-2.734096860160191e-05,0.0,-5.389880115750354e-05,-6.776263578034403e-20,0.7,-1
199,4,-2.7314256051704778e-05,-2.836683004861422e-05,0.0,-5.568108610031885e-05,1.4907779871675686e-19,0.7,-1
200,4,-2.8089415677938662e-05,-2.9427684124506788e-05,0.0,-5.751709980244537e-05,8.131516293641283e-20,0.7,-1
201,4,-2.888391501961628e-05,-3.0524585485683205e-05,0.0,-5.940850050529969e-05,-2.0328790734103208e-19,0.7,-1
202,4,-2.969837726433059e-05,-3.165862095432027e-05,0.0,-6.135699821865079e-05,6.776263578034403e-20,0.7,-1
203,4,-3.053345391724585e-05,-3.283090898355624e-05,0.0,-6.336436290080186e-05,2.439454888092385e-19,0.7,-1
204,4,-3.13898096020996e-05,-3.404259923183074e-05,0.0,-6.54324088339305e-05,-1.6263032587282567e-19,0.7,-1
205,4,-3.226811825233188e-05,-3.5294877021870665e-05,0.0,-6.756299527420242e-05,1.2197274440461925e-19,0.7,-1
206,4,-3.316908333717254e-05,-3.658895926683859e-05,0.0,-6.975804260401109e-05,4.0657581468206416e-20,0.7,-1
207,4,-3.409350462664978e-05,-3.792610026423574e-05,0.0,-7.20196048908852e-05,3.2526065174565133e-19,0.7,-1
208,4,-3.504236824299565e-05,-3.930759296737465e-05,0.0,-7.434996121037131e-05,-1.0028870095490916e-18,0.7,-1
209,4,-3.601690402882512e-05,-4.073477240485855e-05,0.0,-7.675167643368327e-05,4.0657581468206416e-19,0.7,-1
210,4,-3.701866031887876e-05,-4.220902545713426e-05,0.0,-7.922768577601309e-05,-6.776263578034403e-20,0.7,-1
211,4,-3.804958956534434e-05,-4.373179313088416e-05,0.0,-8.178138269622883e-05,-3.2526065174565133e-19,0.7,-1
212,4,-3.911213197673897e-05,-4.530458452318486e-05,0.0,-8.441671649992311e-05,7.182839392716467e-19,0.7,-1
213,4,-4.0209278243600693e-05,-4.692898542386301e-05,0.0,-8.713826366746379e-05,-8.131516293641283e-20,0.7,-1
214,4,-4.1344585828937514e-05,-4.8606669271296215e-05,0.0,-8.995125510023391e-05,-1.8973538018496328e-19,0.7,-1
215,4,-4.252211868525409e-05,-5.0339413053568325e-05,0.0,-9.286153173882318e-05,-7.589415207398531e-19,0.7,-1
216,4,-4.37462804341598e-05,-5.21291017888191e-05,0.0,-9.587538222297813e-05,7.589415207398531e-19,0.7,-1
217,4,-4.502150730119162e-05,-5.39777396470993e-05,0.0,-9.899924694829147e-05,-5.421010862427522e-19,0.7,-1
218,4,-4.635174133391394e-05,-5.588744574833806e-05,0.0,-0.00010223918708225166,3.2526065174565133e-19,0.7,-1
219,4,-4.773941330705809e-05,-5.7860438179225446e-05,0.0,-0.00010559985148628345,8.131516293641283e-20,0.7,-1
220,4,-4.918312687661032e-05,-5.989899354670394e-05,0.0,-0.00010908212042331491,-6.505213034913027e-19,0.7,-1
221,4,-5.067218152535702e-05,-6.20053266425642e-05,0.0,-0.00011267750816792077,4.607859233063394e-19,0.7,-1
222,4,-5.217556356371324e-05,-6.418132631680603e-05,0.0,-0.00011635688988051885,4.2012834183813297e-19,0.7,-1
223,4,-5.3632368632763906e-05,-6.642804526310992e-05,0.0,-0.0001200604138958737,1.3552527156068805e-19,0.7,-1
224,4,-5.496878804471635e-05,-6.87452168277483e-05,0.0,-0.0001237140048724653,-6.505213034913027e-19,0.7,-1
225,4,-5.618054401586691e-05,-7.113163027524998e-05,0.0,-0.00012731217429111635,5.421010862427522e-19,0.7,-1
226,4,-5.73097117398762e-05,-7.358663692240622e-05,0.0,-0.0001308963486622832,-7.860465750519907e-19,0.7,-1
227,4,-5.8386918829071354e-05,-7.611019351395684e-05,0.0,-0.00013449711234302802,1.6263032587282567e-19,0.7,-1
228,4,-5.9437648438423325e-05,-7.8702823596216e-05,0.0,-0.00013814047203463894,3.7947076036992655e-19,0.7,-1
229,4,-6.0452078933621205e-05,-8.136521160579734e-05,0.0,-0.0001418172905394196,-1.0299920638612292e-18,0.7,-1
230,4,-6.140112926726569e-05,-8.40976413077707e-05,0.0,-0.00014549877057503519,1.1926223897340549e-18,0.7,-1
231,4,-6.224996798129591e-05,-8.689976254260798e-05,0.0,-0.00014914973052390472,-8.131516293641283e-19,0.7,-1
232,4,-6.296511483686466e-05,-8.977055196357642e-05,0.0,-0.00015273566680044058,4.87890977618477e-19,0.7,-1
233,4,-6.351822358895089e-05,-9.270835649235723e-05,0.0,-0.00015622658008130827,-1.6263032587282567e-19,0.7,-1
234,4,-6.388906882214394e-05,-9.571100777020574e-05,0.0,-0.00015960007659234898,7.047314121155779e-19,0.7,-1
235,4,-6.406596974495871e-05,-9.877598024395412e-05,0.0,-0.0001628419499889143,-1.463672932855431e-18,0.7,-1
236,4,-6.40419353447751e-05,-0.00010190051133093412,0.0,-0.0001659424466757091,1.0842021724855044e-19,0.7,-1
237,4,-6.380582820089468e-05,-0.00010508161840006677,0.0,-0.00016888744660096058,8.673617379884035e-19,0.7,-1
238,4,-6.333028878130401e-05,-0.00010831589865725624,0.0,-0.00017164618743856046,-2.168404344971009e-19,0.7,-1
239,4,-6.256077844383631e-05,-0.00011159910103386285,0.0,-0.00017415987947769912,5.421010862427522e-20,0.7,-1
240,4,-6.141191524668561e-05,-0.00011492554191281043,0.0,-0.0001763374571594964,-3.5236570605778894e-19,0.7,-1
241,4,-5.977635597773655e-05,-0.00011828753911319416,0.0,-0.0001780638950909302,5.149960319306146e-19,0.7,-1
242,4,-5.754665205145023e-05,-0.0001216751501709212,0.0,-0.0001792218022223721,-6.776263578034403e-19,0.7,-1
243,4,-5.464211624860688e-05,-0.00012507637824742026,0.0,-0.0001797184944960263,8.402566836762659e-19,0.7,-1
244,4,-5.102625981964645e-05,-0.00012847784023412758,0.0,-0.0001795041000537739,1.3552527156068805e-19,0.7,-1
245,4,-4.670557710690855e-05,-0.00013186561111618925,0.0,-0.00017857118822309746,3.2526065174565133e-19,0.7,-1
246,4,-4.171643996660966e-05,-0.00013522591435758508,0.0,-0.0001769423543241961,-1.3552527156068805e-18,0.7,-1
247,4,-3.610631658864495e-05,-0.00013854555093035256,0.0,-0.00017465186751899724,2.710505431213761e-19,0.7,-1
248,4,-2.9900404095993312e-05,-0.00014181180849497357,0.0,-0.00017171221259096574,1.1384122811097797e-18,0.7,-1
249,4,-2.3161913300322838e-05,-0.0001450121552503229,0.0,-0.00016817406855064616,-4.336808689942018e-19,0.7,-1
250,4,-1.6606420724573832e-05,-0.00014813926227214257,0.0,-0.00016474568299671734,-9.215718466126788e-19,0.7,-1
251,4,-1.2330053872032068e-05,-0.0001512144824187152,0.0,-0.00016354453629074603,1.2468324983583301e-18,0.7,-1
252,4,-1.033046959224251e-05,-0.00015428523682862598,0.0,-0.00016461570642086788,5.963111948670274e-19,0.7,-1
253,4,-9.686913487706639e-06,-0.00015714443324442857,2.549365314055501e-05,-0.0001413376935915818,-1.599198204416119e-18,0.7,-1
254,4,-9.687970996957066e-06,-0.0001507946752609471,0.00098503323499424,0.0008245505887363351,-6.505213034913027e-19,0.7,-1
255,4,-9.924766143243633e-06,-0.0001190988906853058,0.002713314433877209,0.002584290777048661,1.3010426069826053e-18,0.7,-1
256,4,-5.069603261004614e-06,-4.766554704294207e-05,0.0051147583579712564,0.00506202320766731,0.0,0.7,-1
0,8,0.0,-4.655359101615038e-05,0.03079211839746397,0.030745564806447828,6.938893903907228e-18,0.7,1
1,7,0.0,-0.00013262328885111702,0.03159558713225909,0.031462963843407965,-6.938893903907228e-18,0.7,1
2,7,-0.0022298864683474515,-0.000215108569958052,0.04241822198058304,0.039973226942277534,0.0,0.7,1
3,7,-0.003347322965584906,-0.000289071709520421,0.033270233519186954,0.029633838844081634,6.938893903907228e-18,0.7,1
4,7,-0.0273190483709149,-0.0007460506317936415,0.184057470250514,0.15599237124780538,-8.326672684688674e-17,0.7,1
5,7,-0.0418050409366481,-0.0010978939508239206,0.03499311788551798,-0.007909817001954034,6.938893903907228e-18,0.7,1
6,7,-0.06586416285634972,-0.0016416411286059509,0.23254365798660126,0.1650378540016456,0.0,0.7,1
7,7,-0.07738815655371745,-0.0019332856185659696,0.03676486206114074,-0.042556580111142606,6.938893903907228e-17,0.7,1
8,7,-0.07501651272559313,-0.0018962345981750725,0.14870115299329612,0.07178840566952788,-2.7755575615628914e-17,0.7,1
9,7,-0.0693456242127357,-0.0017378125989292892,0.03859326377583292,-0.032490173035832126,-6.245004513516506e-17,0.7,1
10,7,-0.05163077121815393,-0.001320485316065777,0.07153682382590913,0.018585567291689364,-6.245004513516506e-17,0.7,1
11,6,-0.038182314826541074,-0.0009763390496084111,0.04047283579129142,0.0013141819151420986,1.6653345369377348e-16,0.7,1
12,6,-0.022468625176006243,-0.0006235991514559214,0.044674645686722,0.02158242135925975,-8.326672684688674e-17,0.7,1
13,6,-0.011834208867879467,-0.000380702360900435,0.04240405500338858,0.030189143774608684,6.938893903907228e-18,0.7,1
14,6,-0.004831950908648743,-0.00020374704338388473,0.04338927355621981,0.03835357560418717,-1.3877787807814457e-17,0.7,1
15,6,-0.0017873539822725823,-6.785244592247034e-05,0.04438707534125585,0.04253186891306082,2.7755575615628914e-17,0.7,1
16,6,-0.0006153843077315558,5.975052535669902e-05,0.0451542208800253,0.04459858709765041,-2.7755575615628914e-17,0.7,1
17,6,-0.00019991887277498937,0.00019476814108399442,0.04577222374838583,0.045767073016694804,-3.469446951953614e-17,0.7,1
18,6,-6.19687113352869e-05,0.00034382765206511024,0.04642832601550997,0.04671018495623991,1.1796119636642288e-16,0.7,1
19,6,-1.8507859470427866e-05,0.0005094282661661964,0.04709667691298976,0.047587597319685426,-9.71445146547012e-17,0.7,1
20,6,-5.371769492079937e-06,0.0006925342952590827,0.04778796823146025,0.0484751307572272,-4.85722573273506e-17,0.7,1
21,5,-1.5231309375811347e-06,0.0008938771730358553,0.04850491990543309,0.04939727394753124,-1.249000902703301e-16,0.7,1
22,5,-4.2853417075878707e-07,0.0011137242392119837,0.04924398920369427,0.05035728490873559,9.020562075079397e-17,0.7,1
23,5,-1.1948056682700096e-07,0.001352446824488592,0.05001374893089655,0.05136607627481837,5.551115123125783e-17,0.7,1
24,5,-3.3150847138788775e-08,0.001610322317870671,0.050800465641934876,0.052410754808958404,-6.938893903907228e-18,0.7,1
25,5,-9.184855381607953e-09,0.0018876283012340777,0.05161786005205438,0.05350547916843329,2.0816681711721685e-16,0.7,1
26,5,-2.5482652788732034e-09,0.002185008215016499,0.05246542581446084,0.054650431481211736,-3.2612801348363973e-16,0.7,1
27,5,-7.095588780355106e-10,0.0025027010443323867,0.0533359334946095,0.055838633829383255,2.42861286636753e-16,0.7,1
28,5,-1.9864616705396045e-10,0.002841157704780381,0.05424050222687741,0.05708165973301149,-1.3183898417423734e-16,0.7,1
29,5,-5.59915708288047e-11,0.0032007366078474226,0.05516719168164083,0.05836792823349679,1.1102230246251565e-16,0.7,1
30,5,-1.5906522030797658e-11,0.003581808738546941,0.05613136846022971,0.05971317718287006,-6.938893903907228e-17,0.7,1
31,5,-4.557987018388371e-12,0.003985185134433368,0.05712568492220818,0.06111087005208349,-7.632783294297951e-17,0.7,1
32,5,-1.3180958142184015e-12,0.0044111657441698445,0.058147794596098,0.06255896033894981,5.551115123125783e-17,0.7,1
33,5,-3.84806422342894e-13,0.004860322143423647,0.059253569823982034,0.06411389196702078,-9.71445146547012e-17,0.7,1
34,5,-1.1343107388876551e-13,0.0053330775367915395,0.06056551424471988,0.0658985917813979,-8.326672684688674e-17,0.7,1
35,5,-3.376226989039792e-14,0.005829925572545922,0.06192127071741218,0.06775119628992421,-1.249000902703301e-16,0.7,1
36,5,-1.014630658738389e-14,0.006351944322911319,0.06330371701054072,0.06965566133344225,3.608224830031759e-16,0.7,1
37,5,-3.0781504913107204e-15,0.006899609430605238,0.06470992842803908,0.07160953785864099,-2.498001805406602e-16,0.7,1
38,5,-9.424894985763602e-16,0.007473747287339254,0.06614947642275708,0.07362322371009578,3.885780586188048e-16,0.7,1
39,5,-2.9116808741988176e-16,0.008074996870824956,0.06760819111974048,0.07568318799056484,-3.0531133177191805e-16,0.7,1
40,5,-9.073016686378033e-17,0.008704043208816356,0.06909864390095755,0.07780268710977434,5.273559366969494e-16,0.7,1
41,5,-2.850681013246329e-17,0.009362192230007957,0.07061946157967539,0.07998165380968247,-8.465450562766819e-16,0.7,1
42,5,-9.027665599456462e-18,0.010049989691103281,0.07216337156484046,0.08221336125594414,4.163336342344337e-16,0.7,1
43,5,-2.8804677741634737e-18,0.010768404526627508,0.07374211513212695,0.08451051965875456,1.1102230246251565e-16,0.7,1
44,5,-9.255246207516927e-19,0.011518174434717796,0.07534164966406916,0.08685982409878656,-3.885780586188048e-16,0.7,1
45,5,-2.995515515516374e-19,0.012300121854534208,0.07697645478205756,0.08927657663659216,4.0245584642661925e-16,0.7,1
46,5,-1.0146776949531089e-19,0.013115786437761342,0.07864624480004707,0.09176203123780846,4.163336342344337e-17,0.7,1
47,5,-7.417430684101524e-20,0.01396582953459407,0.08034756304123553,0.09431339257582927,-3.3306690738754696e-16,0.7,1
48,5,-6.503383363092947e-19,0.01485145150106082,0.08210026495472014,0.0969517164557816,6.38378239159465e-16,0.7,1
49,5,-1.4896021064786227e-17,0.01577358571008122,0.08388604579677889,0.09965963150685964,-4.579669976578771e-16,0.7,1
50,5,-4.694186790536795e-16,0.016733355470311462,0.08574771745161518,0.10248107292192632,1.5265566588595902e-16,0.7,1
51,5,-2.395638696020351e-14,0.017733321378144255,0.08809203016685141,0.10582535154497119,-5.134781488891349e-16,0.7,1
52,5,-3.3225936399424346e-10,0.018775525772775446,0.09077595841035166,0.10955148385086799,2.498001805406602e-16,0.7,1
53,5,-1.3791955290357882e-07,0.019862294737903633,0.09358087878266146,0.11344303560101165,-5.273559366969494e-16,0.7,1
54,5,-9.017419383913185e-06,0.020995262462274483,0.09642540707950066,0.11741165212239135,1.249000902703301e-16,0.7,1
55,5,-9.874768808774625e-05,0.022175856670964306,0.09927753485775405,0.12135464384063077,1.6653345369377348e-16,0.7,1
56,5,-0.00033255970164489595,0.023405490855138947,0.10202265225523542,0.12509558340872928,-1.942890293094024e-16,0.7,1
57,5,-0.0006908588582591859,0.024683837194736876,0.10465979832573208,0.12865277666220987,1.1102230246251565e-16,0.7,1
58,5,-0.0011570813281517112,0.02601103131563645,0.10719416725649204,0.13204811724397691,1.3877787807814457e-16,0.7,1
59,5,-0.0017263284941125422,0.027386596667578447,0.10961144613193521,0.13527171430540186,7.494005416219807e-16,0.7,1
60,5,-0.002398866893740655,0.028810059495613896,0.11192245008791683,0.13833364268978965,-4.163336342344337e-16,0.7,1
61,5,-0.003176355271005459,0.030281623287566513,0.11412036110069358,0.14122562911725467,2.7755575615628914e-17,0.7,1
62,5,-0.004060256840840744,0.03180002901649553,0.1162052470202756,0.1439450191959306,2.220446049250313e-16,0.7,1
63,5,-0.005052124044091177,0.033364511191300565,0.11818278468826345,0.14649517183547278,-5.551115123125783e-17,0.7,1
64,5,-0.006153234901146938,0.034973651859256084,0.1200440715877106,0.14886448854581946,-2.7755575615628914e-16,0.7,1
65,5,-0.007364755610695283,0.036626144499713825,0.12179903242751,0.15106042131652853,-2.7755575615628914e-17,0.7,1
66,5,-0.00868692542570513,0.03832148752475642,0.12344615985775274,0.15308072195680467,6.38378239159465e-16,0.7,1
67,5,-0.010119778050626216,0.0400577066277912,0.12498684776666202,0.15492477634382507,-1.942890293094024e-15,0.7,1
68,5,-0.011664151394768233,0.041833517069787385,0.126437899822298,0.15660726549731763,4.718447854656915e-16,0.7,1
69,5,-0.013321197085213683,0.04364713475403378,0.12782129165149553,0.1581472293203161,4.996003610813204e-16,0.7,1
70,5,-0.015091579203856422,0.045496974890902174,0.12910843097579025,0.15951382666283642,4.163336342344337e-16,0.7,1
71,5,-0.016974885025643722,0.04738223433351701,0.13029921194606886,0.16070656125394223,8.326672684688674e-17,0.7,1
72,5,-0.018969658680444274,0.04930058341820466,0.13139616461224723,0.16172708935000824,6.106226635438361e-16,0.7,1
73,5,-0.021073878544574137,0.05125054821038599,0.13240774092507382,0.1625844105908847,-9.992007221626409e-16,0.7,1
74,4,-0.02328500874617748,0.053230074003004654,0.1333331272334366,0.16327819249026376,0.0,0.7,1
75,4,-0.02560182611813824,0.05523729007131403,0.13418140695803105,0.1638168709112069,5.551115123125783e-17,0.7,1
76,4,-0.02802295353675475,0.05727164545270762,0.1349579919698018,0.1642066838857552,5.551115123125783e-16,0.7,1
77,4,-0.03054814421184629,0.05933093208610188,0.1356657227500655,0.16444851062432164,5.551115123125783e-16,0.7,1
78,4,-0.033178054520322076,0.06141396641251415,0.13631302761156688,0.16454893950375737,-1.582067810090848e-15,0.7,1
79,4,-0.035913966644549274,0.06351885333494266,0.13690071552694752,0.1645056022173419,9.992007221626409e-16,0.7,1
80,4,-0.038757584208443586,0.06564410616125717,0.1374365542373469,0.1643230761901595,-9.71445146547012e-16,0.7,1
81,4,-0.0417112679667344,0.06778936211319922,0.13792639169964732,0.16400448584611116,-9.992007221626409e-16,0.7,1
82,4,-0.04477835146920298,0.0699526604200982,0.1383722747129567,0.16354658366385522,3.2751579226442118e-15,0.7,1
83,4,-0.04796409513377534,0.07213261698664442,0.13877908063957228,0.1629476024924399,-1.4710455076283324e-15,0.7,1
84,4,-0.051275061118689756,0.07432739225650209,0.13914693693618815,0.16219926807399965,-8.326672684688674e-16,0.7,1
85,4,-0.054724808160627275,0.07653515374039525,0.13947153544025342,0.16128188102002117,-2.220446049250313e-16,0.7,1
86,4,-0.05831572806580113,0.07875350869852853,0.13936034460670801,0.15979812523943693,1.5265566588595902e-15,0.7,1
87,4,-0.06198323081703365,0.08097915246724847,0.13901683991529834,0.15801276156551225,-9.159339953157541e-16,0.7,1
