interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
232,1,-4.754836467073641e-17,1.2927599212387225e-18,0.0,-4.62556047494977e-17,-1.232595164407831e-32,recovery_-1,1
233,1,-3.770649895556022e-17,1.02712147164337e-18,0.0,-3.667937748391685e-17,-6.162975822039155e-33,recovery_-1,1
234,1,-2.9897996186123325e-17,8.159845922863064e-19,0.0,-2.908201159383701e-17,6.162975822039155e-33,recovery_-1,1
235,1,-2.3703711764734975e-17,6.481884851391472e-19,0.0,-2.305552327959586e-17,-3.389636702121535e-32,recovery_-1,1
236,1,-1.879066483350784e-17,5.148525373273333e-19,0.0,-1.8275812296180504e-17,3.0814879110195774e-33,recovery_-1,1
237,1,-1.489438288809536e-17,4.089117854141456e-19,0.0,-1.448547110268121e-17,6.162975822039155e-33,recovery_-1,1
238,1,-1.1804850274002207e-17,3.2474656146828124e-19,0.0,-1.1480103712533936e-17,-1.0785207688568521e-32,recovery_-1,1
239,1,-9.355328226803336e-18,2.578875971664269e-19,0.0,-9.0974406296369e-18,7.703719777548943e-33,recovery_-1,1
240,1,-7.413462260175328e-18,2.0478119029726088e-19,0.0,-7.208681069878066e-18,1.5407439555097887e-33,recovery_-1,1
241,1,-5.874210724109871e-18,1.6260208451789373e-19,0.0,-5.711608639591981e-18,-3.851859888774472e-33,recovery_-1,1
242,1,-4.6542230157228836e-18,1.2910447685937234e-19,0.0,-4.5251185388635115e-18,0.0,recovery_-1,1
243,1,-3.687371353277654e-18,1.0250340434923934e-19,0.0,-3.584867948928415e-18,0.0,recovery_-1,1
244,1,-2.9212002758251407e-18,8.138036641409065e-20,0.0,-2.8398199094110504e-18,-3.851859888774472e-34,recovery_-1,1
245,1,-2.314106050172098e-18,6.460823585103098e-20,0.0,-2.2494978143210675e-18,-7.703719777548943e-34,recovery_-1,1
246,1,-1.8330964138582747e-18,5.129150957868702e-20,0.0,-1.7818049042795876e-18,0.0,recovery_-1,1
247,1,-1.4520116259782064e-18,4.0718787269960706e-20,0.0,-1.411292838708245e-18,5.7777898331617076e-34,recovery_-1,1
248,1,-1.150112122538949e-18,3.2324983453338416e-20,0.0,-1.1177871390856105e-18,1.925929944387236e-34,recovery_-1,1
249,1,-9.10957446891967e-19,2.5661276549994625e-20,0.0,-8.852961703419726e-19,-3.851859888774472e-34,recovery_-1,1
250,1,-7.21516550207775e-19,2.0371217033096656e-20,0.0,-7.011453331746777e-19,6.7407548053553255e-34,recovery_-1,1
251,1,-5.714618368633384e-19,1.6171737446345212e-20,0.0,-5.552900994169936e-19,-4.81482486096809e-34,recovery_-1,1
252,1,-4.526091007896225e-19,1.2838062366063116e-20,0.0,-4.397710384235589e-19,4.81482486096809e-34,recovery_-1,1
253,1,-3.5847327721197886e-19,1.0191719896325439e-20,0.0,-3.4828155731565347e-19,-4.81482486096809e-35,recovery_-1,1
254,1,-2.8391611358061166e-19,8.091011249821538e-21,0.0,-2.7582510233079014e-19,0.0,recovery_-1,1
255,1,-2.2486677992000314e-19,6.4234381220830445e-21,0.0,-2.184433417979198e-19,2.8888949165808538e-34,recovery_-1,1
256,1,-1.7810035031905677e-19,5.099688769960921e-21,0.0,-1.7300066154909588e-19,-2.407412430484045e-35,recovery_-1,1
257,1,-1.410621908390097e-19,4.048862451736593e-21,0.0,-1.3701332838727323e-19,-1.2037062152420224e-34,recovery_-1,1
258,1,-1.11728758672475e-19,3.2146778717243375e-21,0.0,-1.0851408080075064e-19,2.407412430484045e-35,recovery_-1,1
259,1,-8.849727510517094e-20,2.552459749638629e-21,0.0,-8.594481535553236e-20,-4.81482486096809e-35,recovery_-1,1
260,1,-7.009829178335902e-20,2.0267455300574017e-21,0.0,-6.807154625330158e-20,3.611118645726067e-35,recovery_-1,1
261,1,-5.552640741709016e-20,1.609385821218809e-21,0.0,-5.3917021595871346e-20,6.018531076210112e-36,recovery_-1,1
262,1,-4.3985372008990093e-20,1.278036726150972e-21,0.0,-4.270733528283916e-20,-3.611118645726067e-35,recovery_-1,1
263,1,-3.4844595144851324e-20,1.0149633369466116e-21,0.0,-3.382963180790471e-20,6.018531076210112e-36,recovery_-1,1
264,1,-2.760469167369304e-20,8.060889105562685e-22,0.0,-2.6798602763136796e-20,-2.7083389842945504e-35,recovery_-1,1
265,1,-2.1870188551511175e-20,6.402399703527632e-22,0.0,-2.1229948581158413e-20,0.0,recovery_-1,1
266,1,-1.7327906120009183e-20,5.08547353632853e-22,0.0,-1.6819358766376336e-20,-6.018531076210112e-36,recovery_-1,1
267,1,-1.372983503138107e-20,4.0397097421805873e-22,0.0,-1.3325864057163007e-20,4.513898307157584e-36,recovery_-1,1
268,1,-1.0879574860396597e-20,3.20922754257508e-22,0.0,-1.05586521061391e-20,-1.0532429383367696e-35,recovery_-1,1
269,1,-8.621593926217424e-21,2.549669948526456e-22,0.0,-8.366626931364777e-21,0.0,recovery_-1,1
270,1,-6.832723678137157e-21,2.0258253727194373e-22,0.0,-6.630141140865208e-21,5.266214691683848e-36,recovery_-1,1
271,1,-5.415423052756867e-21,1.6097408606274794e-22,0.0,-5.2544489666941235e-21,-4.513898307157584e-36,recovery_-1,1
272,1,-4.292444617521687e-21,1.2792252517338966e-22,0.0,-4.164522092348298e-21,0.0,recovery_-1,1
273,1,-3.402610932608477e-21,1.0166616120071196e-22,0.0,-3.300944771407769e-21,-4.137740114894452e-36,recovery_-1,1
274,1,-2.697470053748627e-21,8.080635316947027e-23,0.0,-2.6166637005791524e-21,4.513898307157584e-36,recovery_-1,1
275,1,-2.138647189890125e-21,6.423260974145246e-23,0.0,-2.0744145801486727e-21,-3.76158192263132e-37,recovery_-1,1
276,1,-1.6957476533094236e-21,5.106316825575174e-23,0.0,-1.6446844850536714e-21,5.64237288394698e-37,recovery_-1,1
277,1,-1.344696338490359e-21,4.059785365294255e-23,0.0,-1.3040984848374168e-21,-3.76158192263132e-37,recovery_-1,1
278,1,-1.0664228766028735e-21,3.228067431366576e-23,0.0,-1.0341422022892073e-21,5.64237288394698e-37,recovery_-1,1
279,1,-8.458204788635472e-22,2.56700958686663e-23,0.0,-8.201503829948808e-22,9.4039548065783e-38,recovery_-1,1
280,1,-6.7092148064170865e-22,2.0415446212780466e-23,0.0,-6.50506034428928e-22,1.88079096131566e-37,recovery_-1,1
281,1,-5.32244479444214e-22,1.6238194499989344e-23,0.0,-5.160062849442251e-22,-4.70197740328915e-37,recovery_-1,1
282,1,-4.2227733886134965e-22,1.2917096893972374e-23,0.0,-4.093602419673774e-22,-9.4039548065783e-38,recovery_-1,1
283,1,-3.350677785852229e-22,1.02764079719883e-23,0.0,-3.2479137061323486e-22,-2.350988701644575e-37,recovery_-1,1
284,1,-2.6589914573739415e-22,8.176510434803508e-24,0.0,-2.5772263530259074e-22,-9.4039548065783e-38,recovery_-1,1
285,1,-2.1103363321514604e-22,6.506476343132772e-24,0.0,-2.0452715687201306e-22,2.1158898314801175e-37,recovery_-1,1
286,1,-1.6750890846024555e-22,5.178163338755903e-24,0.0,-1.6233074512148978e-22,-1.410593220986745e-37,recovery_-1,1
287,1,-1.3297703533242817e-22,4.1215290521392126e-24,0.0,-1.2885550628028895e-22,0.0,recovery_-1,1
288,1,-1.0557688935736117e-22,3.2809113637990512e-24,0.0,-1.0229597799356203e-22,9.4039548065783e-38,recovery_-1,1
289,1,-8.383309473313712e-23,2.612071052429128e-24,0.0,-8.1221023680708e-23,-1.1754943508222875e-38,recovery_-1,1
290,1,-6.657596470555822e-23,2.079843438783882e-24,0.0,-6.449612126677432e-23,2.350988701644575e-38,recovery_-1,1
291,1,-5.287807703655998e-23,1.6562739104595076e-24,0.0,-5.122180312610049e-23,-1.7632415262334313e-38,recovery_-1,1
292,1,-4.20040245814472e-23,1.3191376268131616e-24,0.0,-4.0684886954634054e-23,-1.7632415262334313e-38,recovery_-1,1
293,1,-3.3370601921429496e-23,1.0507638873131777e-24,0.0,-3.2319838034116296e-23,2.350988701644575e-38,recovery_-1,1
294,1,-2.651525778566828e-23,8.371011809442368e-25,0.0,-2.5678156604724048e-23,-5.877471754111438e-39,recovery_-1,1
295,1,-2.107109513553806e-23,6.669745015121821e-25,0.0,-2.0404120634025886e-23,-5.877471754111438e-39,recovery_-1,1
296,1,-1.6747058549444395e-23,5.314954230027873e-25,0.0,-1.621556312644161e-23,-2.938735877055719e-39,recovery_-1,1
297,1,-1.3312231221031642e-23,4.235935198166243e-25,0.0,-1.2888637701215013e-23,4.408103815583578e-39,recovery_-1,1
298,1,-1.0583388220888164e-23,3.3764404883188925e-25,0.0,-1.0245744172056274e-23,1.4693679385278594e-39,recovery_-1,1
299,1,-8.415129735204439e-24,2.691717497917206e-25,0.0,-8.14595798541272e-24,-2.938735877055719e-39,recovery_-1,1
300,1,-6.692058745647643e-24,2.1461545310608515e-25,0.0,-6.477443292541563e-24,-5.142787784847508e-39,recovery_-1,1
301,1,-5.3225789867781366e-24,1.711410058932719e-25,0.0,-5.151437980884859e-24,5.877471754111438e-39,recovery_-1,1
302,1,-4.233977064349314e-24,1.3649260039972003e-25,0.0,-4.097484463949595e-24,-7.346839692639297e-40,recovery_-1,1
303,1,-3.368522492108594e-24,1.0887458064726044e-25,0.0,-3.2596479114613343e-24,-1.1020259538958945e-39,recovery_-1,1
304,1,-2.6803745846340277e-24,8.685737447818658e-26,0.0,-2.5935172101558423e-24,-1.1020259538958945e-39,recovery_-1,1
305,1,-2.1331290087245527e-24,6.930269844755708e-26,0.0,-2.0638263102769965e-24,-7.346839692639297e-40,recovery_-1,1
306,1,-1.697871510647692e-24,5.530408090848062e-26,0.0,-1.6425674297392117e-24,-3.6734198463196485e-40,recovery_-1,1
307,1,-1.351633798872604e-24,4.413956677303037e-26,0.0,-1.3074942320995728e-24,9.183549615799121e-40,recovery_-1,1
308,1,-1.0761683576328965e-24,3.5234095692239255e-26,0.0,-1.0409342619406572e-24,0.0,recovery_-1,1
309,1,-8.569761901087867e-25,2.812954557875863e-26,0.0,-8.288466445300283e-25,-3.6734198463196485e-40,recovery_-1,1
310,1,-6.82535182862501e-25,2.246089989894076e-26,0.0,-6.6007428296356e-25,1.8367099231598242e-40,recovery_-1,1
311,1,-5.4368762308532385e-25,1.7937284007886865e-26,0.0,-5.257503390774371e-25,-9.183549615799121e-41,recovery_-1,1
312,1,-4.331539815682272e-25,1.432687586040596e-26,0.0,-4.188271057078214e-25,-1.8367099231598242e-40,recovery_-1,1
313,1,-3.451468861092053e-25,1.1444895332853307e-26,0.0,-3.3370199077635186e-25,1.3775324423698682e-40,recovery_-1,1
314,1,-2.7506459701255564e-25,9.144035790992682e-27,0.0,-2.659205612215631e-25,-1.3775324423698682e-40,recovery_-1,1
315,1,-2.192475795215392e-25,7.30684684192092e-27,0.0,-2.119407326796182e-25,4.591774807899561e-41,recovery_-1,1
316,1,-1.7478516032703853e-25,5.83966921888971e-27,0.0,-1.6894549110814884e-25,-2.2958874039497803e-41,recovery_-1,1
317,1,-1.3936194280951973e-25,4.667805554598919e-27,0.0,-1.3469413725492084e-25,-2.2958874039497803e-41,recovery_-1,1
318,1,-1.1113578958286386e-25,3.731673866947916e-27,0.0,-1.0740411571591597e-25,-2.2958874039497803e-41,recovery_-1,1
319,1,-8.8640869748619e-26,2.9837414328665423e-27,0.0,-8.565712831575235e-26,1.0331493317774011e-40,recovery_-1,1
320,1,-7.071061142610368e-26,2.3860822685200352e-27,0.0,-6.832452915758368e-26,-3.4438311059246704e-41,recovery_-1,1
321,1,-5.641646447720457e-26,1.9084309754894564e-27,0.0,-5.450803350171509e-26,1.1479437019748901e-41,recovery_-1,1
322,1,-4.501922220203424e-26,1.5266320131519805e-27,0.0,-4.3492590188882285e-26,-2.2958874039497803e-41,recovery_-1,1
323,1,-3.5930321020292726e-26,1.2214036617580294e-27,0.0,-3.470891735853471e-26,-1.1479437019748901e-41,recovery_-1,1
324,1,-2.868106816227605e-26,9.77352210578611e-28,0.0,-2.770371595169743e-26,5.739718509874451e-42,recovery_-1,1
325,1,-2.2898169712343827e-26,7.821860734352488e-28,0.0,-2.2115983638908584e-26,-5.739718509874451e-42,recovery_-1,1
326,1,-1.828426624956248e-26,6.260891248092329e-28,0.0,-1.7658177124753248e-26,-2.8698592549372254e-42,recovery_-1,1
327,1,-1.4602449083586158e-26,5.012210487499898e-28,0.0,-1.410122803483618e-26,-1.1479437019748901e-41,recovery_-1,1
328,1,-1.1663941289842985e-26,4.013188002281663e-28,0.0,-1.1262622489614807e-26,1.1479437019748901e-41,recovery_-1,1
329,1,-9.318295085376772e-27,3.213784774805756e-28,0.0,-8.996916607896203e-27,-5.739718509874451e-42,recovery_-1,1
330,1,-7.445590370553081e-27,2.5740154708617858e-28,0.0,-7.188188823466901e-27,1.4349296274686127e-42,recovery_-1,1
331,1,-5.9502249823057286e-27,2.0619234857733406e-28,0.0,-5.744032633728391e-27,3.587324068671532e-42,recovery_-1,1
332,1,-4.755971141820186e-27,-1.9031951318031762e-07,0.0003077797317672265,0.0003075894122540462,0.0,recovery_-1,1
333,1,-3.8020393323744186e-27,-5.610937598297356e-07,0.00030656213061379053,0.0003060010368539609,1.0842021724855044e-19,recovery_-1,1
334,1,-3.0399437903132743e-27,-9.116084744211528e-07,0.00029306774704858715,0.00029215613857416604,5.421010862427522e-20,recovery_-1,1
335,1,-2.431005969990955e-27,-1.2423432264507239e-06,0.00029190767726009755,0.00029066533403364694,1.0842021724855044e-19,recovery_-1,1
336,1,-1.9443658283280746e-27,-1.553552293515785e-06,0.000277649232241059,0.000276095679947543,-2.168404344971009e-19,recovery_-1,1
337,1,-1.5553973831056109e-27,-1.8457334504511951e-06,0.0002765503624596941,0.0002747046290092429,-5.421010862427522e-20,recovery_-1,1
338,1,-1.2444461639174042e-27,-2.1191254464187015e-06,0.00026163864448302605,0.00025951951903660747,1.0842021724855044e-19,recovery_-1,1
339,1,-9.958229997562225e-28,-2.3742404672425792e-06,0.00026060404171779393,0.0002582298012505516,2.168404344971009e-19,recovery_-1,1
340,1,-7.970019715331644e-28,-2.6113035934138574e-06,0.00024514326574133586,0.0002425319621479215,-5.149960319306146e-19,recovery_-1,1
341,1,-6.379810011723144e-28,-2.830838612813857e-06,0.0002441754334597923,0.00024134459484697907,5.963111948670274e-19,recovery_-1,1
342,1,-5.107720163203324e-28,-3.0330747223821476e-06,0.00022827362425634112,0.00022524054953395852,-4.607859233063394e-19,recovery_-1,1
343,1,-4.089943678211927e-28,-3.2185432745845085e-06,0.00022737451723305125,0.00022415597395846702,2.710505431213761e-19,recovery_-1,1
344,1,-3.275505358403395e-28,-3.3925880785940412e-06,0.00022925939012995497,0.00022586680205136014,-7.860465750519907e-19,recovery_-1,1
345,1,-2.623674285759604e-28,-3.555188761822792e-06,0.00022834949867358117,0.0002247943099117581,-2.710505431213761e-19,recovery_-1,1
346,1,-2.1018997327601605e-28,-3.700828010338422e-06,0.0002092579018779302,0.0002055570738675929,1.111307226797642e-18,recovery_-1,1
347,1,-1.6841640271403465e-28,-3.830125359181895e-06,0.00020843142405333747,0.00020460129869415578,2.168404344971009e-19,recovery_-1,1
348,1,-1.3496679333347986e-28,-3.945171945187014e-06,0.00019191729923965446,0.0001879721272944673,-1.6263032587282567e-19,recovery_-1,1
349,1,-1.0817812503923055e-28,-4.046501483313265e-06,0.0001911644469486886,0.00018711794546537493,-4.0657581468206416e-19,recovery_-1,1
350,1,-8.672049847221903e-29,-4.139102800431939e-06,0.00018264573478275674,0.00017850663198232513,3.2526065174565133e-19,recovery_-1,1
351,1,-6.953023321194026e-29,-4.223259782123493e-06,0.00018193534723622145,0.0001777120874540978,-1.6263032587282567e-19,recovery_-1,1
352,1,-5.575643691587861e-29,-4.299836137407914e-06,0.00017588596631737982,0.00017158613017997232,4.0657581468206416e-19,recovery_-1,1
353,1,-4.4718326075453005e-29,-4.369038980214786e-06,0.00017520702448595442,0.00017083798550573872,-9.215718466126788e-19,recovery_-1,1
354,1,-3.587112924208019e-29,-4.431452059320737e-06,0.00017116064098321554,0.00016672918892389563,8.402566836762659e-19,recovery_-1,1
355,1,-2.8778842426087003e-29,-4.4872175756420915e-06,0.00017050403902387377,0.00016601682144823209,4.0657581468206416e-19,recovery_-1,1
356,1,-2.3092456084550886e-29,-4.540001266403798e-06,0.00018128572547503204,0.00017674572420862695,-1.3010426069826053e-18,recovery_-1,1
357,1,-1.8532551976219086e-29,-4.5895010205228495e-06,0.00018058512431323785,0.00017599562329271515,1.6263032587282567e-19,recovery_-1,1
358,1,-1.4875390596896752e-29,-4.633047233822347e-06,0.0001807019199548232,0.00017606887272100108,2.439454888092385e-19,recovery_-1,1
359,1,-1.1941787239519711e-29,-4.6706554466550804e-06,0.0001800051285319882,0.000175334473085334,8.944667923005412e-19,recovery_-1,1
360,1,-9.588216284999166e-30,-4.702694715799676e-06,0.00018212461386093708,0.00017742191914513726,-1.3552527156068805e-19,recovery_-1,1
361,1,-7.699696228660219e-30,-4.7291232079555135e-06,0.00018142251171082986,0.00017669338850287344,-9.215718466126788e-19,recovery_-1,1
362,1,-6.1840980463126584e-30,-4.750266780981365e-06,0.00018539315306039493,0.0001806428862794144,8.402566836762659e-19,recovery_-1,1
363,1,-4.9675914291855536e-30,-4.766027310710494e-06,0.0001846773897277151,0.000179911362417004,-5.963111948670274e-19,recovery_-1,1
364,1,-3.9910008040502136e-30,-4.7766164088396345e-06,0.00019040172600220156,0.0001856251095933622,2.710505431213761e-19,recovery_-1,1
365,1,-3.2068889039506074e-30,-4.781884266753362e-06,0.00018966434383411898,0.00018488245956736586,2.439454888092385e-19,recovery_-1,1
366,1,-2.5772222497927987e-30,-4.793291996165201e-06,0.0002901104445478668,0.0002853171525517024,8.131516293641283e-19,recovery_-1,1
367,1,-2.0715021316801317e-30,-4.80796833782537e-06,0.00028891560985998553,0.0002841076415221605,3.2526065174565133e-19,recovery_-1,1
368,1,-1.6652680304896216e-30,-4.810945836746003e-06,0.00027289184352722614,0.00026808089769047964,-4.87890977618477e-19,recovery_-1,1
369,1,-1.3388990670632929e-30,-4.802710163355032e-06,0.000271777538438847,0.0002669748282754913,-7.047314121155779e-19,recovery_-1,1
370,1,-1.0766539763381905e-30,-4.783521421930429e-06,0.000255772991887467,0.0002509894704655364,-1.6263032587282567e-19,recovery_-1,1
371,1,-8.659020138040175e-31,-4.7538613101004e-06,0.0002547387626935165,0.00024998490138341753,1.463672932855431e-18,recovery_-1,1
372,1,-6.965067222007346e-31,-4.715158654338697e-06,0.00025515663976452866,0.00025044148111019043,4.87890977618477e-19,recovery_-1,1
373,1,-5.603320986914183e-31,-4.667423681779797e-06,0.0002541257924633164,0.00024945836878153584,-7.589415207398531e-19,recovery_-1,1
374,1,-4.508467863830684e-31,-4.6098551971728825e-06,0.0002421498433651883,0.00023753998816801458,-8.402566836762659e-19,recovery_-1,1
375,1,-3.628067824734657e-31,-4.542812713132492e-06,0.000241179950222638,0.00023663713750950513,-3.7947076036992655e-19,recovery_-1,1
376,1,-2.920010473122591e-31,-4.468038131016076e-06,0.00025880782909704796,0.00025433979096603325,1.3552527156068805e-18,recovery_-1,1
377,1,-2.3504751236625713e-31,-4.38505837280104e-06,0.00025776083185746225,0.00025337577348466013,-1.0842021724855044e-18,recovery_-1,1
378,1,-1.8922947669350471e-31,-4.292458244359167e-06,0.00024700881478988124,0.00024271635654552273,6.505213034913027e-19,recovery_-1,1
379,1,-1.5236437442321295e-31,-4.190556997181504e-06,0.0002460173642139839,0.00024182680721680262,2.168404344971009e-19,recovery_-1,1
380,1,-1.226984918291637e-31,-4.079764464895616e-06,0.00024530706890725024,0.00024122730444235338,-1.2468324983583301e-18,recovery_-1,1
381,1,-9.882248959160233e-32,-3.960119148870338e-06,0.0002443239508531275,0.00024036383170425793,7.860465750519907e-19,recovery_-1,1
382,1,-7.960360831369491e-32,-3.8290870423461516e-06,0.0003026820047385852,0.00029885291769624067,1.6263032587282567e-18,recovery_-1,1
383,1,-6.413125419987209e-32,-3.685098726378304e-06,0.0003014256302029031,0.000297740531476522,-2.8189256484623115e-18,recovery_-1,1
384,1,-5.167331728077199e-32,-3.4671133120538377e-06,0.0005116055448298599,0.0005081384315178076,1.5178830414797062e-18,recovery_-1,1
385,1,-4.164109995560062e-32,-3.169783827679207e-06,0.0005092741424848889,0.0005061043586572084,-1.3010426069826053e-18,recovery_-1,1
386,1,-3.3561154311424704e-32,-2.8501189960768898e-06,0.00048490066851121776,0.0004820505495151412,3.2526065174565133e-19,recovery_-1,1
387,1,-2.7052663787378654e-32,-2.5088431251378784e-06,0.00048268945262387806,0.0004801806094987416,1.4094628242311558e-18,recovery_-1,1
388,1,-2.1809274935769205e-32,-2.148275393942602e-06,0.00045836297919831876,0.0004562147038043758,-3.2526065174565133e-19,recovery_-1,1
389,1,-1.7584501488154062e-32,-1.769113779265488e-06,0.00045627409731385473,0.00045450498353459025,1.0299920638612292e-18,recovery_-1,1
390,1,-1.4179996568071225e-32,-1.373649495622988e-06,0.000431979201394615,0.00043060555189899236,3.2526065174565133e-19,recovery_-1,1
391,1,-1.1436128034283058e-32,-9.625619460916178e-07,0.0004300147785244628,0.00042905221657836903,-2.168404344971009e-18,recovery_-1,1
392,1,-9.224403525590756e-33,-5.381202519907655e-07,0.00040573446117239534,0.00040519634092040305,-1.5178830414797062e-18,recovery_-1,1
393,1,-7.441381282066318e-33,-1.0098197701176842e-07,0.0004038966142750203,0.00040379563229800755,-9.75781955236954e-19,recovery_-1,1
394,1,-6.003774580486567e-33,3.4662095077191375e-07,0.00037962089986656023,0.0003799675208173356,3.469446951953614e-18,recovery_-1,1
395,1,-4.844515232177937e-33,8.040468946775054e-07,0.00037791169192393046,0.0003787157388186087,7.047314121155779e-19,recovery_-1,1
396,1,-3.9095877939485024e-33,1.269323090683705e-06,0.0003537581796685294,0.00035502750275921355,4.336808689942018e-19,recovery_-1,1
397,1,-3.1554832247330794e-33,1.741823780917683e-06,0.00035217868988797224,0.00035392051366888583,-4.119968255444917e-18,recovery_-1,1
398,1,-2.547150486579551e-33,2.2194069648811753e-06,0.0003274299159262658,0.00032964932289114915,2.168404344971009e-18,recovery_-1,1
399,1,-2.056348473507934e-33,2.701456827563969e-06,0.00032598475518564435,0.0003286862120132107,2.3852447794681098e-18,recovery_-1,1
400,1,-1.6603198409084545e-33,3.186648568143735e-06,0.00030173300475459645,0.0003049196533227369,-3.2526065174565133e-18,recovery_-1,1
401,1,-1.3407237092945537e-33,3.6743856061552535e-06,0.0003004204605217918,0.00030409484612794677,-2.710505431213761e-19,recovery_-1,1
402,1,-1.0827765866920336e-33,4.164000032068217e-06,0.00027699373905931403,0.00028115773909138594,3.686287386450715e-18,recovery_-1,1
403,1,-8.745607912624752e-34,4.654928652392025e-06,0.0002758096077875911,0.00028046453643998034,-2.7647155398380363e-18,recovery_-1,1
404,1,-7.064676358971083e-34,5.147381426006377e-06,0.0002536519529219496,0.0002587993343479561,1.0842021724855044e-19,recovery_-1,1
405,1,-5.707490525564545e-34,5.640828978641239e-06,0.00025258873741715164,0.00025822956639579356,7.047314121155779e-19,recovery_-1,1
406,1,-4.611564875035397e-34,6.136544402598758e-06,0.00023227164513818575,0.00023840818954078483,3.2526065174565133e-19,recovery_-1,1
407,1,-3.7265004099512027e-34,6.634039409850109e-06,0.00023131771597326552,0.00023795175538311383,-1.7889335846010823e-18,recovery_-1,1
408,1,-3.0116415508030036e-34,7.137066605295645e-06,0.00021432452989467873,0.00022146159649997707,2.6834003769016235e-18,recovery_-1,1
409,1,-2.434188294149535e-34,7.645211124760875e-06,0.0002134578853694263,0.0002211030964941879,7.318364664277155e-19,recovery_-1,1
410,1,-1.9676749828500047e-34,8.160910464828487e-06,0.0001989799387669022,0.0002071408492317281,-2.574980159653073e-18,recovery_-1,1
411,1,-1.5907443283388059e-34,8.68379810398973e-06,0.00019818448229512323,0.00020686828039911606,3.0899761915836876e-18,recovery_-1,1
412,1,-1.2861592478232655e-34,9.214733297725295e-06,0.00018547736123841768,0.00019469209453613912,-3.848917712323541e-18,recovery_-1,1
413,1,-1.0400062799176496e-34,9.753400324039402e-06,0.00018474286950298621,0.00019449626982702764,2.032879073410321e-18,recovery_-1,1
414,1,-8.410533504990316e-35,1.0300692568381377e-05,0.00017395739426951255,0.00018425808683789416,2.439454888092385e-19,recovery_-1,1
415,1,-6.802319136445862e-35,1.085634062653241e-05,0.0001732729864685733,0.00018412932709510957,3.848917712323541e-18,recovery_-1,1
416,1,-5.502193267252991e-35,1.1420781189362471e-05,0.00016375537419370016,0.00017517615538305623,-6.396792817664476e-18,recovery_-1,1
417,1,-4.451020152821841e-35,1.1993778569941342e-05,0.0001631140713411406,0.00017510784991108322,1.2739375526704677e-18,recovery_-1,1
418,1,-3.601037641874322e-35,1.2576927093567783e-05,0.0001564048051211575,0.00016898173221472843,3.144186300207963e-18,recovery_-1,1
419,1,-2.913665146522651e-35,1.317006300316114e-05,0.00015579089979932413,0.00016896096280248282,-2.439454888092385e-18,recovery_-1,1
420,1,-2.3577349847124654e-35,1.3776386892063227e-05,0.000153666390822232,0.00016744277771429603,7.860465750519907e-19,recovery_-1,1
421,1,-1.9080651447811008e-35,1.4395840801179044e-05,0.0001530538580450596,0.0001674496988462379,-7.318364664277155e-19,recovery_-1,1
422,1,-1.544307420453496e-35,1.5028392572282229e-05,0.00015107526721945154,0.00016610365979173591,2.1412992906588713e-18,recovery_-1,1
423,1,-1.250017672097606e-35,1.5673993119022163e-05,0.00015046365366248445,0.00016613764678150358,-3.0357660829594124e-18,recovery_-1,1
424,1,-1.0119052856045871e-35,1.6332442019586368e-05,0.00014843742129127857,0.00016476986331086588,9.486769009248164e-19,recovery_-1,1
425,1,-8.1922721718949e-36,1.700368843645747e-05,0.00014782742402057503,0.00016483111245703397,1.463672932855431e-18,recovery_-1,1
426,1,-6.632987116398458e-36,1.7687403027556517e-05,0.0001456571481759376,0.00016334455120349187,-2.2497195079074217e-18,recovery_-1,1
427,1,-5.370981819122539e-36,1.8383533121157914e-05,0.00014505007117378348,0.0001634336042949415,1.0842021724855044e-19,recovery_-1,1
428,1,-4.3494809123284306e-36,1.9091818875145908e-05,0.00014278527818415294,0.0001618770970593028,3.957337929572091e-18,recovery_-1,1
429,1,-3.522571875284423e-36,1.981221042460886e-05,0.000142182085964943,0.00016199429638954696,-4.9060148304969076e-18,recovery_-1,1
430,1,-2.8531227072701444e-36,2.0544466417244743e-05,0.00013981633719510768,0.0001603608036123555,3.06287113727155e-18,recovery_-1,1
431,1,-2.311099550930371e-36,2.1288531742895657e-05,0.00013921798366511767,0.00016050651540800917,-4.1470733097570545e-18,recovery_-1,1
432,1,-1.8722072923712264e-36,2.2044058797198272e-05,0.000136684135798536,0.00015872819459573917,4.9060148304969076e-18,recovery_-1,1
433,1,-1.5167910099323142e-36,2.2810991177731447e-05,0.00013609201664647,0.00015890300782419806,-3.3881317890172014e-18,recovery_-1,1
434,1,-1.228948116903204e-36,2.3589007736418728e-05,0.0001334120436459742,0.00015700105138239523,2.303929616531697e-18,recovery_-1,1
435,1,-9.958107092932326e-37,2.4378050023628597e-05,0.000132827399093662,0.00015720544911728557,-5.041540102057596e-18,recovery_-1,1
436,1,-8.069654256923214e-37,2.517785028472356e-05,0.00013005668367357509,0.0001552345339583018,3.1712913545201005e-18,recovery_-1,1
437,1,-6.539844188310346e-37,2.598835474628596e-05,0.0001294803935234231,0.00015546874826971244,3.3881317890172014e-18,recovery_-1,1
438,1,-5.300461172284004e-37,2.6809226979653785e-05,0.00012654923601070306,0.00015335846299035713,2.981555974335137e-19,recovery_-1,1
439,1,-4.29628554161133e-37,2.7640411274007678e-05,0.00012598258806154595,0.00015362299933554743,-6.207057437479513e-18,recovery_-1,1
