interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
213,7,-0.0004035221288959342,0.0014268196361790129,0.001964194936196484,0.002987492443479567,4.336808689942018e-18,directional,0.05,1
214,7,-0.00041415798296285126,0.001475236970794329,0.0018714278950011458,0.002932506882832614,-9.540979117872439e-18,directional,0.05,1
215,7,-0.0004243732000617691,0.001523014595772395,0.0017798066138028598,0.0028784480095135068,2.0816681711721685e-17,directional,0.05,1
216,7,-0.0004341917922771787,0.0015701641510148508,0.001689471371064761,0.0028254437298024238,-9.540979117872439e-18,directional,0.05,1
217,7,-0.00044363768816109417,0.001616697543459858,0.0016002907675421781,0.0027733506228409532,1.1275702593849246e-17,directional,0.05,1
218,7,-0.0004527343864586654,0.0016626278912908947,0.001512561068989354,0.002722454573821559,-2.42861286636753e-17,directional,0.05,1
219,7,-0.00046150452289668814,0.0017079695903010686,0.0014261742545967162,0.002672639322001097,0.0,directional,0.05,1
220,7,-0.0004699701290714085,0.001752737601615222,0.0013413010212557097,0.0026240684937995362,1.3010426069826053e-17,directional,0.05,1
221,7,-0.00047815396159280434,0.0017969494053802707,0.001258161679180598,0.0025769571229680432,-2.1250362580715887e-17,directional,0.05,1
222,7,-0.0004860790347641632,0.001840623256341511,0.0011766416864646592,0.0025311859080420496,4.2500725161431774e-17,directional,0.05,1
223,7,-0.0004937679766225784,0.001883779683792414,0.00109720220103427,0.0024872139082040834,-2.2551405187698492e-17,directional,0.05,1
224,7,-0.0005012421610864629,0.0019264414861192224,0.0010197304584754728,0.002444929783508215,-1.734723475976807e-17,directional,0.05,1
225,7,-0.0005085218871824667,0.001968684948449131,0.0009501384556165184,0.0024103015168831787,-3.903127820947816e-18,directional,0.05,1
226,7,-0.000515722792953558,0.0020108888352858597,0.0009189746697277405,0.002414140712060059,1.6479873021779667e-17,directional,0.05,1
227,7,-0.0005246113011077758,0.0020586801246257787,0.0015492004159949181,0.003083269239512909,-1.214306433183765e-17,directional,0.05,1
228,7,-0.0005373605122200924,0.002119280243690313,0.002411998496661537,0.0039939182281317764,1.9081958235744878e-17,directional,0.05,1
229,7,-0.0005543606727438596,0.002194299025664958,0.003234653877938151,0.0048745922308592315,-1.734723475976807e-17,directional,0.05,1
230,7,-0.0005753834409776861,0.002283110853241049,0.004002239974900756,0.0057099673871641166,-2.6020852139652106e-18,directional,0.05,1
231,7,-0.0006002093634958693,0.0023850365809261437,0.00471686724638151,0.006501694463811797,1.214306433183765e-17,directional,0.05,1
232,7,-0.0006286303869016443,0.002499412816942061,0.005380065164596874,0.0072508475946372886,-2.6020852139652106e-18,directional,0.05,1
233,7,-0.0006604432293245556,0.002625595136245088,0.005994366614189366,0.007959518521109876,-2.2551405187698492e-17,directional,0.05,1
234,7,-0.0006954510593086223,0.002762957682096645,0.00656112724712184,0.00862863386990989,2.7755575615628914e-17,directional,0.05,1
235,7,-0.0007334696411612825,0.0029108908969866947,0.007082511979647174,0.009259933235472584,-1.734723475976807e-18,directional,0.05,1
236,7,-0.0007743165028024077,0.003068806578951435,0.007560530591944504,0.009855020668093545,1.3877787807814457e-17,directional,0.05,1
237,7,-0.000817825235825118,0.003236132767860646,0.007996499401331425,0.010414806933366938,-1.5612511283791264e-17,directional,0.05,1
238,7,-0.0008638666806419573,0.0034123175529087012,0.008393016501853558,0.0109414673741203,-1.734723475976807e-18,directional,0.05,1
239,7,-0.0009123143719606337,0.003596827691373049,0.008751148871854911,0.01143566219126732,-6.938893903907228e-18,directional,0.05,1
240,7,-0.00096300248669663,0.0037891463774293284,0.00907301926353388,0.011899163154266534,-4.5102810375396984e-17,directional,0.05,1
241,7,-0.0010157462214626354,0.0039887801863113265,0.009360557076795116,0.012333591041643832,2.42861286636753e-17,directional,0.05,1
242,7,-0.0010703855041610465,0.0041952523175722125,0.00961481796326681,0.012739684776678029,5.204170427930421e-17,directional,0.05,1
243,7,-0.0011267958307771312,0.00440810768255101,0.009838447836578513,0.013119759688352328,-6.418476861114186e-17,directional,0.05,1
244,7,-0.00118257026026335,0.004618748452960219,0.009035664671487314,0.01247184286418418,-3.469446951953614e-18,directional,0.05,1
245,7,-0.0012307782889483048,0.004802361042146816,0.006238170714894705,0.009809753468093263,4.5102810375396984e-17,directional,0.05,1
246,7,-0.0012669943359838094,0.004942900420642767,0.003525855108165358,0.007201761192824341,2.5153490401663703e-17,directional,0.05,1
247,7,-0.0012924889887584974,0.0050463357216907,0.0014973055304715018,0.005251152263403669,-3.5561831257524545e-17,directional,0.05,1
248,7,-0.0013133733403158728,0.005132503513037723,0.0011372588892680485,0.004956389061989863,-3.469446951953614e-17,directional,0.05,1
249,7,-0.0013346876629368402,0.005216544180002718,0.0009001926734650659,0.004782049190530935,-8.673617379884035e-18,directional,0.05,1
250,7,-0.0013564071655165779,0.005299935485318686,0.0007654434247892641,0.004708971744591395,2.2551405187698492e-17,directional,0.05,1
251,7,-0.001378532218978214,0.005383416760292485,0.0006424321173089929,0.004647316658623335,7.112366251504909e-17,directional,0.05,1
252,7,-0.001401217629887605,0.005467051351697741,0.0005218059998543251,0.004587639721664427,-3.382710778154774e-17,directional,0.05,1
253,7,-0.0014246344181889521,0.005550841556687917,0.00040542852202281695,0.004531635660521782,8.673617379884035e-19,directional,0.05,1
254,7,-0.0014487972341095774,0.005634809904648163,0.00029671151303025615,0.00448272418356882,-2.168404344971009e-17,directional,0.05,1
255,7,-0.0014736353563662911,0.005719026310020347,0.00020350538159253032,0.004448896335246588,8.673617379884035e-19,directional,0.05,1
256,7,-0.0014991151929659918,0.0058036555323008185,0.00014241614753693018,0.004446956486871767,1.0408340855860843e-17,directional,0.05,1
0,10,-0.047199710629795145,0.02125486980555676,0.01870047582125456,-0.007244365002983644,1.8388068845354155e-16,directional,0.1,-1
1,10,-0.05182232377620075,0.020276173223744785,0.02063316124447182,-0.010912989307984233,-8.673617379884035e-17,directional,0.1,-1
2,10,-0.05873853576342136,0.019863842554657098,0.008134074152007603,-0.030740619056756513,1.491862189340054e-16,directional,0.1,-1
3,10,-0.06068188831058414,0.018406173650551756,0.0804175299455557,0.038141815285523295,-2.7755575615628914e-17,directional,0.1,-1
4,10,-0.06410040149359703,0.01714736021272204,0.008378627078877744,-0.038574414201997254,-6.938893903907228e-18,directional,0.1,-1
5,10,-0.05732038605564385,0.014845595966067389,0.1441939244545015,0.10171913436492486,-1.6653345369377348e-16,directional,0.1,-1
6,10,-0.04959834003623239,0.012360943969583519,0.009093682028947107,-0.02814371403770144,3.2612801348363973e-16,directional,0.1,-1
7,10,-0.041046134056841176,0.010507993046772149,0.11994925486963974,0.08941111385957046,-2.498001805406602e-16,directional,0.1,-1
8,10,-0.030095961930693263,0.008327025786707035,0.009841695053351272,-0.011927241090635032,-7.632783294297951e-17,directional,0.1,-1
9,10,-0.025270807702704692,0.007185855665519839,0.06301726976429702,0.04493231772711215,-1.3877787807814457e-17,directional,0.1,-1
10,9,-0.018811134653229835,0.005852741348781901,0.01054691358240891,-0.002411479722039034,-1.0408340855860843e-17,directional,0.1,-1
11,9,-0.01686139307403602,0.005065986406069492,0.030520344264359612,0.018724937596393154,6.938893903907228e-17,directional,0.1,-1
12,9,-0.014298355982848768,0.004215678126966738,0.011338048176049977,0.001255370320167759,-1.8735013540549517e-16,directional,0.1,-1
13,9,-0.013506687538489028,0.003562477065747971,0.018869004848474695,0.008924794375734013,3.7470027081099033e-16,directional,0.1,-1
14,9,-0.012535732545037094,0.0028897476521954494,0.012589446331489496,0.0029434614386475433,-3.0878077872387166e-16,directional,0.1,-1
15,9,-0.012120734640903021,0.0022968037124750894,0.01492609605750698,0.00510216512907935,3.0184188481996443e-16,directional,0.1,-1
16,9,-0.011535946255938682,0.0016922973189987779,0.014690067659692801,0.004846418722752821,-7.632783294297951e-17,directional,0.1,-1
17,9,-0.011179894158517303,0.0011289463736028338,0.013986979985286278,0.003936032200371753,-5.551115123125783e-17,directional,0.1,-1
18,9,-0.010750944336890871,0.000584686518645913,0.015461456370244396,0.005295198551999336,-1.0234868508263162e-16,directional,0.1,-1
19,9,-0.010335443325862361,5.918915487176929e-05,0.014791784599021926,0.0045155304280315445,2.0990154059319366e-16,directional,0.1,-1
20,9,-0.009981722784065597,-0.0004356564098988156,0.015426602171119037,0.005009222977154559,-6.418476861114186e-17,directional,0.1,-1
21,9,-0.009599872576298515,-0.0009115539978958008,0.015636903261113888,0.005125476686919428,-1.43982048506075e-16,directional,0.1,-1
22,9,-0.009257839940264414,-0.0013629476728161,0.015808290730330132,0.005187503117249692,7.28583859910259e-17,directional,0.1,-1
23,9,-0.00892688695741967,-0.0017916192811314319,0.016119006234349725,0.005400499995798502,-1.214306433183765e-16,directional,0.1,-1
24,9,-0.008607178324315477,-0.0021992135225052676,0.016397325280427026,0.005590933433606393,1.1102230246251565e-16,directional,0.1,-1
25,9,-0.008307176011767137,-0.0025853385431690874,0.01660328793477818,0.005710773379842049,9.367506770274758e-17,directional,0.1,-1
26,9,-0.008019869083544622,-0.0029508601741555875,0.016927880212864108,0.0059571509551638036,-9.540979117872439e-17,directional,0.1,-1
27,9,-0.007745367833112096,-0.0032968438934647907,0.017167423530674124,0.006125211804097308,7.112366251504909e-17,directional,0.1,-1
28,9,-0.007486335126215106,-0.003623515389867856,0.017429397518125063,0.00631954700204207,-3.122502256758253e-17,directional,0.1,-1
29,9,-0.00723781155814543,-0.003932072556102702,0.0177196394094154,0.006549755295167103,-1.6306400674181987e-16,directional,0.1,-1
30,9,-0.007001550551366576,-0.004223108563469943,0.01795340579349174,0.006728746678655195,-2.42861286636753e-17,directional,0.1,-1
31,9,-0.006775993337277878,-0.004497318886609884,0.018226947020115656,0.006953634796228014,1.196959198423997e-16,directional,0.1,-1
32,9,-0.006559047696626889,-0.004755556480096207,0.018475197737950408,0.007160593561227335,2.42861286636753e-17,directional,0.1,-1
33,9,-0.006351499652839515,-0.004998487273474861,0.018676980306409144,0.007326993380094682,-8.673617379884035e-17,directional,0.1,-1
34,9,-0.006151995075365566,-0.005227258150829404,0.018793165401862,0.0074139121756671145,8.500145032286355e-17,directional,0.1,-1
35,9,-0.0059592790377990075,-0.005442977737734254,0.018904970672331434,0.007502713896798352,1.8041124150158794e-16,directional,0.1,-1
36,9,-0.005772773683686559,-0.005646282340073556,0.019001515276882538,0.007582459253122176,-2.463307335887066e-16,directional,0.1,-1
37,9,-0.00559184172576894,-0.00583751237178799,0.019096938640946814,0.007667584543389894,1.0408340855860843e-17,directional,0.1,-1
38,9,-0.005416015692499785,-0.00601701097288489,0.01916874785632026,0.007735721190935685,9.8879238130678e-17,directional,0.1,-1
39,9,-0.005244694977948147,-0.006185052241483423,0.019245910286955926,0.007816163067524418,6.245004513516506e-17,directional,0.1,-1
40,9,-0.0050775028657187,-0.006341877524576551,0.019298739699274613,0.007879359308979206,-1.5612511283791264e-16,directional,0.1,-1
41,9,-0.004914346726817309,-0.006487749160161658,0.01934731142769368,0.007945215540714812,9.71445146547012e-17,directional,0.1,-1
42,9,-0.004754656749086811,-0.0066228458615194595,0.01938583975502972,0.008008337144423394,-5.551115123125783e-17,directional,0.1,-1
43,9,-0.004598501149065813,-0.006747330090364388,0.019406048886302627,0.00806021764687248,5.551115123125783e-17,directional,0.1,-1
44,9,-0.00444574916799824,-0.0068613564167586075,0.019424780464,0.008117674879243086,-6.591949208711867e-17,directional,0.1,-1
45,9,-0.004296219808878785,-0.006965083038727868,0.01942549667061198,0.008164193823005372,4.5102810375396984e-17,directional,0.1,-1
46,9,-0.004149887262270389,-0.007058707229432807,0.019419580483302952,0.00821098599159975,-5.204170427930421e-18,directional,0.1,-1
47,9,-0.004006742490125406,-0.007142382161835435,0.01940560982400417,0.00825648517204336,2.949029909160572e-17,directional,0.1,-1
48,9,-0.0038669517630499375,-0.007216256903895521,0.019377633210033038,0.008294424543087597,1.734723475976807e-17,directional,0.1,-1
49,9,-0.003730428029144315,-0.007280495753045963,0.01934738886034122,0.00833646507815089,-5.0306980803327406e-17,directional,0.1,-1
50,9,-0.0035972203240877093,-0.007335305883599995,0.019301737602282612,0.0083692113945949,-8.673617379884035e-18,directional,0.1,-1
51,9,-0.0034681863119611885,-0.007381904649225865,0.019073815547134693,0.008223724585947667,2.7755575615628914e-17,directional,0.1,-1
52,9,-0.003344015405237699,-0.0074221290935198156,0.018751126039387667,0.00798498154063021,5.724587470723463e-17,directional,0.1,-1
53,9,-0.003224414557457243,-0.007456865021996258,0.018436203766563873,0.007754924187110324,-4.85722573273506e-17,directional,0.1,-1
54,9,-0.00310929780608128,-0.00748638792082452,0.018130332161543614,0.0075346464346378594,4.5102810375396984e-17,directional,0.1,-1
55,9,-0.0029993031795559734,-0.007510992759589873,0.017828362112501824,0.007318066173355953,-2.42861286636753e-17,directional,0.1,-1
56,9,-0.0028945400492894234,-0.007530991763581481,0.017535489578123235,0.0071099577652522505,-7.979727989493313e-17,directional,0.1,-1
57,9,-0.002794416260213418,-0.007546644118786053,0.01725203844432742,0.006910978065327922,-2.6020852139652106e-17,directional,0.1,-1
58,9,-0.0026989379598546426,-0.007558206094374362,0.016975333123635677,0.006718189069406799,1.2663481374630692e-16,directional,0.1,-1
59,9,-0.0026083274483506055,-0.0075659222767595884,0.016710454404524084,0.006536204679413737,-1.5265566588595902e-16,directional,0.1,-1
60,9,-0.002522478976466733,-0.007570045850102238,0.0164533928738967,0.006360868047327828,1.0061396160665481e-16,directional,0.1,-1
61,9,-0.0024413466418884877,-0.007570848710572405,0.016207592014887435,0.006195396662426411,-1.3010426069826053e-16,directional,0.1,-1
62,9,-0.0023648579789749533,-0.007568528098928929,0.015973216367212387,0.006039830289308545,3.9898639947466563e-17,directional,0.1,-1
63,9,-0.002292955835061487,-0.0075632957481265445,0.01574822926554686,0.005891977682359051,2.220446049250313e-16,directional,0.1,-1
64,9,-0.002225536034663492,-0.007555328477292417,0.015536471178210918,0.005755606666254964,-4.5102810375396984e-17,directional,0.1,-1
65,9,-0.0021624825815160353,-0.007544807921834466,0.015334637627878057,0.005627347124527504,-5.204170427930421e-17,directional,0.1,-1
66,9,-0.0021036805235691565,-0.007531946353693011,0.01514464571710999,0.00550901883984789,6.765421556309548e-17,directional,0.1,-1
67,9,-0.002048955648007399,-0.007516864476362543,0.014966452208433994,0.005400632084063939,-1.1275702593849246e-16,directional,0.1,-1
68,9,-0.0019981622978744685,-0.0074997309920094655,0.014795227085310548,0.005297333795426629,1.3877787807814457e-17,directional,0.1,-1
69,9,-0.001951153723794966,-0.007480725393008796,0.014624231555832472,0.0051923524390287135,3.469446951953614e-18,directional,0.1,-1
70,9,-0.0019077360540692017,-0.007460023580597387,0.014464100134636535,0.005096340499969876,-7.112366251504909e-17,directional,0.1,-1
71,9,-0.0018676464369649006,-0.00743777379636195,0.014316745939885375,0.005011325706558489,-3.469446951953614e-17,directional,0.1,-1
72,9,-0.001830575722966324,-0.007414017629487311,0.014181914625184748,0.0049373212727312765,1.6306400674181987e-16,directional,0.1,-1
73,9,-0.001796232240199501,-0.007388844817799167,0.01405807156753264,0.004872994509533934,-3.8163916471489756e-17,directional,0.1,-1
74,8,-0.0017643144263174652,-0.007362291601436616,0.013946598138535788,0.004819992110781657,-5.0306980803327406e-17,directional,0.1,-1
75,8,-0.0017345329645526025,-0.007334400922413265,0.013845466087691431,0.004776532200725603,3.9898639947466563e-17,directional,0.1,-1
76,8,-0.001706620430110367,-0.007305256581597472,0.01375488989565268,0.004743012883944742,-9.8879238130678e-17,directional,0.1,-1
77,8,-0.001680297230628794,-0.007274844820878128,0.013674552875399416,0.0047194108238926,1.0755285551056204e-16,directional,0.1,-1
78,8,-0.0016553136664452955,-0.007243200045446949,0.013603139015023647,0.004704625303131371,-3.122502256758253e-17,directional,0.1,-1
79,8,-0.0016314195590490669,-0.0072103061336182385,0.013541414967297265,0.004699689274629881,-7.806255641895632e-17,directional,0.1,-1
80,8,-0.0016083703878238596,-0.007176156399425628,0.013487823115435466,0.004703296328186057,7.979727989493313e-17,directional,0.1,-1
81,8,-0.0015859467333902224,-0.00714077004788439,0.013442280286254396,0.004715563504979758,-2.42861286636753e-17,directional,0.1,-1
82,8,-0.0015639221148777613,-0.007104086579004945,0.013404511810326704,0.004736503116443969,-2.949029909160572e-17,directional,0.1,-1
83,8,-0.0015421014122307215,-0.0070660597011943695,0.013373724081253487,0.0047655629678284295,3.469446951953614e-17,directional,0.1,-1
84,8,-0.0015203188729412667,-0.007026611725007637,0.013350443931364968,0.004803513333416054,-1.0408340855860843e-17,directional,0.1,-1
85,8,-0.0014984333787317712,-0.006985633712372398,0.01333719188812659,0.0048531247970223235,-9.71445146547012e-17,directional,0.1,-1
86,8,-0.0014760321270373253,-0.006941770766755592,0.013497161603009756,0.005079358709216997,1.5785983631388945e-16,directional,0.1,-1
87,8,-0.0014525856490007149,-0.006892959372317881,0.013748741656388395,0.0054031966350697735,-2.6020852139652106e-17,directional,0.1,-1
88,8,-0.0014279555646963694,-0.006838396334182343,0.013994295985029409,0.005727944086150627,-6.938893903907228e-17,directional,0.1,-1
89,8,-0.0014021891728436858,-0.00677798815533339,0.014234495597655366,0.006054318269478387,9.71445146547012e-17,directional,0.1,-1
90,8,-0.001375325113746673,-0.006711644811263351,0.014468811449048928,0.0063818415240388116,-9.194034422677078e-17,directional,0.1,-1
91,8,-0.0013474046631860269,-0.006639279597466203,0.014697551930773404,0.0067108676701211345,-3.9898639947466563e-17,directional,0.1,-1
92,8,-0.0013184636832657022,-0.006560803850183154,0.01492057570412784,0.00704130817067905,6.765421556309548e-17,directional,0.1,-1
93,8,-0.001288546000901431,-0.006476146456845757,0.015137617611917847,0.007372925154170595,-6.418476861114186e-17,directional,0.1,-1
94,8,-0.001257699027988172,-0.0063852235403158404,0.015348916212798791,0.0077059936444948685,8.933825901280557e-17,directional,0.1,-1
