interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
13,5,-0.016467033000798707,0.0058889156840946704,0.015296314607552274,0.004718197290848325,8.673617379884035e-17,directional,0.0,-1
14,5,-0.015506525666530381,0.0050547729017267895,0.01123857828901351,0.0007868255242098332,-8.500145032286355e-17,directional,0.0,-1
15,5,-0.015015096014927702,0.004284438666249666,0.012607549410204612,0.001876892061526636,5.898059818321144e-17,directional,0.0,-1
16,5,-0.014487718382829837,0.0035192843522260865,0.012639856195596823,0.0016714221649929417,-1.3010426069826053e-16,directional,0.0,-1
17,5,-0.0141416552425312,0.0027875091420746217,0.012613217773948845,0.0012590716734923735,1.0581813203458523e-16,directional,0.0,-1
18,5,-0.01374362245563284,0.002074206746925508,0.013899972136922116,0.0022305564282150137,2.2898349882893854e-16,directional,0.0,-1
19,5,-0.01335092766221871,0.0013817376721021136,0.01372644628582118,0.0017572562957046678,8.500145032286355e-17,directional,0.0,-1
20,5,-0.013007759816580838,0.0007178113757800042,0.014497490404964515,0.0022075419641633953,-2.8622937353617317e-16,directional,0.0,-1
21,5,-0.012658474995702279,7.441042160588975e-05,0.014987391506333875,0.0024033269322374373,-4.85722573273506e-17,directional,0.0,-1
22,5,-0.012344108071923873,-0.0005445441306621655,0.01544531516940058,0.00255666296681456,1.9081958235744878e-17,directional,0.0,-1
23,5,-0.01204137111629194,-0.0011403376905380262,0.016018720650630446,0.0028370118438003633,-1.1622647289044608e-16,directional,0.0,-1
24,5,-0.011749984610893181,-0.0017142091557179146,0.016563615724455714,0.003099421957844628,1.0408340855860843e-17,directional,0.0,-1
25,5,-0.011476765723729002,-0.002265776898803089,0.017046379100751283,0.003303836478219413,2.220446049250313e-16,directional,0.0,-1
26,5,-0.011215710847839606,-0.0027955770498455206,0.017625118045256308,0.0036138301475712176,3.642919299551295e-17,directional,0.0,-1
27,5,-0.010966538259857782,-0.003304505705470482,0.01812961288933289,0.0038585689240044907,-1.3357370765021415e-16,directional,0.0,-1
28,5,-0.010731185357344674,-0.003792791405118194,0.018648998491277526,0.00412502172881446,-1.97758476261356e-16,directional,0.0,-1
29,5,-0.010505467674096474,-0.004261498915658338,0.019187607076049717,0.004420640486295202,2.96637714392034e-16,directional,0.0,-1
30,5,-0.01029067196684194,-0.004711238816399574,0.01967455743169716,0.0046726466484556806,3.469446951953614e-17,directional,0.0,-1
31,5,-0.010085413817430083,-0.005142716850891703,0.020189770541666957,0.00496163987334497,-2.0122792321330962e-16,directional,0.0,-1
32,5,-0.009887925527292805,-0.005556765675065528,0.020678758004740845,0.0052340668023824755,-3.642919299551295e-17,directional,0.0,-1
33,5,-0.00969881741889836,-0.005954137701850306,0.02112391019729044,0.005470955076541939,1.6653345369377348e-16,directional,0.0,-1
34,5,-0.009516965242346055,-0.006335910795449512,0.021492524673083484,0.005639648635287875,-4.163336342344337e-17,directional,0.0,-1
35,5,-0.009341314376906924,-0.006703100643633212,0.021852153924128905,0.005807738903588655,-1.1449174941446927e-16,directional,0.0,-1
36,5,-0.009171371472777402,-0.007056369779891405,0.022193901330013203,0.005966160077344629,2.3245294578089215e-16,directional,0.0,-1
37,5,-0.009006565751620598,-0.007396002584695419,0.022529445607584762,0.006126877271268594,-1.5265566588595902e-16,directional,0.0,-1
38,5,-0.008846444361343131,-0.007722289850809953,0.02284003785675182,0.006271303644598714,-2.0816681711721685e-17,directional,0.0,-1
39,5,-0.00869049364306707,-0.008035416410915295,0.02314977124282825,0.0064238611888458585,-2.7755575615628914e-17,directional,0.0,-1
40,5,-0.008538327937414287,-0.008335536785046987,0.02343386185015125,0.006559997127689954,-2.0816681711721685e-17,directional,0.0,-1
41,5,-0.008389792775511011,-0.008622854433157825,0.023709152883577604,0.00669650567490887,1.0408340855860843e-16,directional,0.0,-1
42,5,-0.00824442798117469,-0.008897420073717787,0.023970735003345192,0.006828886948452739,2.42861286636753e-17,directional,0.0,-1
43,5,-0.00810220104884663,-0.009159272320139581,0.02421168127509146,0.006950207906105232,-1.734723475976807e-17,directional,0.0,-1
44,5,-0.007962851423669527,-0.009408425413496685,0.024445967051841076,0.0070746902146747725,-9.367506770274758e-17,directional,0.0,-1
45,5,-0.00782623976462947,-0.009644910629260805,0.024659763572906918,0.007188613179016645,0.0,directional,0.0,-1
46,5,-0.007692358977619468,-0.009868820649545883,0.024862604313802033,0.007301424686636748,6.591949208711867e-17,directional,0.0,-1
47,5,-0.007561056990512722,-0.010080164035729807,0.025053221802062285,0.007412000775819827,6.938893903907228e-17,directional,0.0,-1
48,5,-0.007432391911318236,-0.010278936954828458,0.02522656236728268,0.007515233501135921,-6.591949208711867e-17,directional,0.0,-1
49,5,-0.007306308241453605,-0.01046515493448721,0.02539231711937852,0.0076208539434377,-3.469446951953614e-18,directional,0.0,-1
50,5,-0.007182773636738372,-0.010638900054631174,0.025539483253651116,0.00771780956228163,6.245004513516506e-17,directional,0.0,-1
51,5,-0.0070623438911029835,-0.01080112708751256,0.025528865028801903,0.007665394050186292,-6.938893903907228e-17,directional,0.0,-1
52,5,-0.006945438484724198,-0.010953284050983416,0.02543308955253727,0.007534367016829746,9.367506770274758e-17,directional,0.0,-1
53,5,-0.006831957024671226,-0.011096022751114447,0.025337417493126714,0.007409437717341039,-3.469446951953614e-18,directional,0.0,-1
54,5,-0.006721795051246505,-0.011229503560318125,0.025242839935980817,0.007291541324416118,-6.938893903907228e-17,directional,0.0,-1
55,5,-0.006614942040029708,-0.011353944723212122,0.02514504651540072,0.007176159752158906,1.734723475976807e-17,directional,0.0,-1
56,5,-0.006511396135801455,-0.011469615501844159,0.025048392994341813,0.007067381356696156,-4.163336342344337e-17,directional,0.0,-1
57,5,-0.006411091129294065,-0.0115767121499396,0.024953126427868403,0.00696532314863485,1.1102230246251565e-16,directional,0.0,-1
58,5,-0.0063140227734894685,-0.011675439241155085,0.024856979619691293,0.006867517605047002,2.636779683484747e-16,directional,0.0,-1
59,5,-0.006220144001943763,-0.011766003466043456,0.02476416975700647,0.0067780222890188035,-4.475586568020162e-16,directional,0.0,-1
60,5,-0.006129402198359808,-0.011848664103535023,0.024671414172386632,0.006693347870492028,2.255140518769849e-16,directional,0.0,-1
61,5,-0.006041761555154853,-0.011923744592483979,0.024581704912057134,0.006616198764418213,-9.020562075079397e-17,directional,0.0,-1
62,5,-0.0059571307617688266,-0.01199145832569274,0.02449522293584881,0.006546633848387273,3.122502256758253e-17,directional,0.0,-1
63,5,-0.005875455627589732,-0.01205206695383906,0.024410354080250284,0.006482831498821451,-4.163336342344337e-17,directional,0.0,-1
64,5,-0.005796647786387257,-0.012105797429782284,0.024330370039083726,0.0064279248229139885,-1.97758476261356e-16,directional,0.0,-1
65,5,-0.00572060861631158,-0.012152926950397238,0.024252671859819726,0.006379136293110932,2.42861286636753e-17,directional,0.0,-1
66,5,-0.0056472404436246505,-0.012193818403588274,0.024179108499500005,0.0063380496522871255,4.5102810375396984e-17,directional,0.0,-1
67,5,-0.005576398869356018,-0.012228680333300122,0.02410975083529595,0.006304671632640035,2.255140518769849e-16,directional,0.0,-1
68,5,-0.0055079714764878634,-0.012257823891064702,0.024040791888293823,0.006274996520741261,3.469446951953614e-18,directional,0.0,-1
69,5,-0.005441856830188661,-0.012281539616294856,0.023966750803823184,0.006243354357339581,-8.326672684688674e-17,directional,0.0,-1
70,5,-0.0053779255134759375,-0.012300158861273319,0.02389671666372772,0.006218632288978565,1.0061396160665481e-16,directional,0.0,-1
71,5,-0.005316009894837327,-0.01231405666003587,0.02383265602619312,0.006202589471319797,-1.2836953722228372e-16,directional,0.0,-1
72,5,-0.005255919487910841,-0.012323411217623814,0.023774504792817456,0.006195174087282873,7.28583859910259e-17,directional,0.0,-1
73,5,-0.005197479215219127,-0.012328519929344549,0.02372131675536901,0.006195317610805495,1.5959455978986625e-16,directional,0.0,-1
74,5,-0.005140495217106553,-0.012329582715973727,0.023674445229136396,0.0062043672960558904,-2.255140518769849e-16,directional,0.0,-1
75,5,-0.005084777565717471,-0.012326844861298751,0.02363249098870013,0.006220868561684023,1.1449174941446927e-16,directional,0.0,-1
76,5,-0.005030152059735964,-0.01232064325473535,0.0235960664687208,0.006245271154249221,-2.671474153004283e-16,directional,0.0,-1
77,5,-0.004976423332133395,-0.012311109755863614,0.023565055570458543,0.006277522482461606,7.28583859910259e-17,directional,0.0,-1
78,4,-0.004923419784582391,-0.012298495843109939,0.023538733795022734,0.00631681816733054,1.3530843112619095e-16,directional,0.0,-1
79,4,-0.004870964745101975,-0.012282930843460375,0.023517937871047986,0.006364042282485549,-8.673617379884035e-17,directional,0.0,-1
80,4,-0.004818895391382179,-0.012264589200765775,0.023501648244118163,0.006418163651970232,2.42861286636753e-17,directional,0.0,-1
81,4,-0.0047670763703918624,-0.012243704354164262,0.023490205022258376,0.006479424297702208,-4.5102810375396984e-17,directional,0.0,-1
82,4,-0.004715366358443965,-0.01222031501242611,0.023483474450030718,0.0065477930791606465,3.469446951953614e-18,directional,0.0,-1
83,4,-0.004663651372384983,-0.012194495156532483,0.02348100230964639,0.0066228557807290755,1.5265566588595902e-16,directional,0.0,-1
84,4,-0.0046118379959134165,-0.012166244831732887,0.023483329860412017,0.006705247032765649,-6.245004513516506e-17,directional,0.0,-1
85,4,-0.004559841312502785,-0.012135532926260165,0.0234926828862584,0.0067973086474955036,5.204170427930421e-17,directional,0.0,-1
86,4,-0.00450733120922434,-0.012101286786296309,0.023645421093529642,0.007036803098008915,-7.979727989493313e-17,directional,0.0,-1
87,4,-0.004453864861619504,-0.012061778534945621,0.023873858514009985,0.007358215117445055,1.942890293094024e-16,directional,0.0,-1
88,4,-0.004399324283419793,-0.012016318417216187,0.02409674393512584,0.007681101234489618,-2.42861286636753e-16,directional,0.0,-1
89,4,-0.004343747508727936,-0.011964805171057498,0.02431463667049745,0.00800608399071201,-6.938893903907228e-18,directional,0.0,-1
90,4,-0.004287167364735642,-0.011907146419229192,0.02452710718707139,0.008332793403106553,-3.469446951953614e-18,directional,0.0,-1
91,4,-0.004229620630911749,-0.011843255508792562,0.024734429471219788,0.008661553331515637,1.5959455978986625e-16,directional,0.0,-1
92,4,-0.004171140108568495,-0.011773042624799852,0.02493649918693471,0.00899231645356624,-1.249000902703301e-16,directional,0.0,-1
93,4,-0.004111765146900925,-0.011696458792805254,0.02513317679572518,0.009324952856019086,8.326672684688674e-17,directional,0.0,-1
94,4,-0.0040515365793675085,-0.011613420125696808,0.0253246848796989,0.009659728174634674,9.020562075079397e-17,directional,0.0,-1
95,4,-0.003990494498329079,-0.011523771478269322,0.025510694915952346,0.00999642893935393,-1.3877787807814457e-17,directional,0.0,-1
96,4,-0.003928675386572739,-0.011427340657925576,0.025691357741652224,0.010335341697153777,-1.3183898417423734e-16,directional,0.0,-1
97,4,-0.003866109886205618,-0.011324013273523581,0.025866592660448173,0.010676469500719099,1.249000902703301e-16,directional,0.0,-1
98,4,-0.003802829404274239,-0.011213656902993642,0.02603629577894095,0.011019809471673025,-4.5102810375396984e-17,directional,0.0,-1
99,3,-0.0022917719920934015,-0.006793341232719772,0.015934986226805538,0.006849873001992357,-6.938893903907228e-18,directional,0.0,-1
100,2,-0.0014472988771011867,-0.004303685504638855,0.01016277151507906,0.004411787133339007,-1.214306433183765e-17,directional,0.0,-1
101,4,-0.0036746726180829367,-0.010973016170166834,0.026359702978351066,0.011712014190101261,-3.469446951953614e-17,directional,0.0,-1
102,4,-0.003609412059898753,-0.010840926889687096,0.026513015550930392,0.012062676601344524,-2.0816681711721685e-17,directional,0.0,-1
103,4,-0.003543539855945265,-0.010701363699386674,0.02666087839578686,0.01241597484045498,5.724587470723463e-17,directional,0.0,-1
104,4,-0.003477009102769074,-0.010553962888908761,0.026836174016826073,0.012805202025148232,-5.204170427930421e-18,directional,0.0,-1
105,4,-0.0034095614145479556,-0.010397583330882205,0.027105490181061898,0.013298345435631687,-5.0306980803327406e-17,directional,0.0,-1
106,4,-0.003341011333921527,-0.010231314679278137,0.027367336839313368,0.013795010826113674,-2.949029909160572e-17,directional,0.0,-1
107,4,-0.003271401946787398,-0.010055074569524246,0.027614330419045912,0.014287853902734349,7.979727989493313e-17,directional,0.0,-1
108,4,-0.003200788474525602,-0.00986884382956519,0.027846605374869035,0.014776973070778188,-5.551115123125783e-17,directional,0.0,-1
109,4,-0.003129226440964644,-0.009672602477029,0.028064308129890747,0.015262479211897051,-5.204170427930421e-17,directional,0.0,-1
110,4,-0.003056770756162363,-0.009466333153293217,0.02826770055274746,0.015744596643291975,9.71445146547012e-17,directional,0.0,-1
111,4,-0.0029916571643153326,-0.009309743433845033,0.021610181197515413,0.009308780599355027,-2.0816681711721685e-17,directional,0.0,-1
112,4,-0.0029340445331522097,-0.009205653699434279,0.021696270001348595,0.009556571768762123,1.734723475976807e-17,directional,0.0,-1
113,4,-0.002875884160293273,-0.00909620213323394,0.021764234240063313,0.009792147946536156,5.551115123125783e-17,directional,0.0,-1
114,4,-0.002817274282311596,-0.008981533303284672,0.02181575506216763,0.010016947476571336,-2.7755575615628914e-17,directional,0.0,-1
115,4,-0.002758271304963562,-0.00886178633391859,0.021851135557198243,0.010231077918316012,-7.979727989493313e-17,directional,0.0,-1
116,4,-0.0026989307802998607,-0.008737101906887104,0.02187056093610521,0.010434528248918218,-2.7755575615628914e-17,directional,0.0,-1
117,4,-0.0026393074355342515,-0.008607622819526779,0.02187435692199973,0.010627426666938833,1.3183898417423734e-16,directional,0.0,-1
118,4,-0.002579454565272338,-0.00847349485785824,0.021862767705995947,0.010809818282865313,-5.551115123125783e-17,directional,0.0,-1
119,4,-0.0025194248094371203,-0.00833486388476119,0.021836059520359236,0.010981770826160808,-1.1796119636642288e-16,directional,0.0,-1
120,4,-0.002459269494632324,-0.008191879370570771,0.02179456168700756,0.011143412821804644,1.8041124150158794e-16,directional,0.0,-1
121,4,-0.0023990438802251783,-0.00804471526349598,0.02173567929157572,0.011291920147854628,6.591949208711867e-17,directional,0.0,-1
122,4,-0.002338964966478862,-0.007894348667276972,0.021569010782333857,0.01133569714857785,-1.734723475976807e-16,directional,0.0,-1
123,4,-0.0022793111492482076,-0.007742082538212297,0.02135146064709555,0.011330066959634955,-9.020562075079397e-17,directional,0.0,-1
124,4,-0.0022201822113021175,-0.007588350527288897,0.02113120638620781,0.011322673647616854,6.071532165918825e-17,directional,0.0,-1
125,4,-0.0021615950490509375,-0.007433183460572712,0.02090840613839884,0.011313627628775191,3.469446951953614e-18,directional,0.0,-1
126,4,-0.002103566029603498,-0.007276610434941667,0.020683136526886105,0.011302960062340939,-1.734723475976807e-18,directional,0.0,-1
127,4,-0.0020461107537049677,-0.007118660248570056,0.020455573154999802,0.01129080215272471,-6.938893903907228e-17,directional,0.0,-1
128,4,-0.0019892439431726154,-0.006959362856144379,0.02022581759064901,0.011277210791332037,2.2551405187698492e-17,directional,0.0,-1
129,4,-0.0019329796967997581,-0.006798745406850522,0.019993993943392588,0.011262268839742351,4.336808689942018e-17,directional,0.0,-1
130,4,-0.0018773311601555883,-0.006636837078953855,0.019760261885178734,0.011246093646069322,3.122502256758253e-17,directional,0.0,-1
131,4,-0.0018223107273987451,-0.00647366508165392,0.019524702247695803,0.011228726438643089,-4.85722573273506e-17,directional,0.0,-1
132,4,-0.0017679299926827079,-0.00630925623322288,0.01928748642278344,0.01121030019687791,5.724587470723463e-17,directional,0.0,-1
133,4,-0.0017141997169637531,-0.006143638144825434,0.01904871463024371,0.011190876768454483,-3.9898639947466563e-17,directional,0.0,-1
134,4,-0.0016611299811324707,-0.0059768357043903314,0.018808512047590126,0.011170546362067324,0.0,directional,0.0,-1
135,4,-0.0016087300351922754,-0.005808875355173233,0.01856703064196849,0.011149425251603007,2.42861286636753e-17,directional,0.0,-1
136,4,-0.0015570084943232981,-0.0056397815234916476,0.018324352944691792,0.011127562926876833,-1.3877787807814457e-17,directional,0.0,-1
137,4,-0.001506095812017218,-0.005470541801964077,0.017975009364590764,0.01099837175060947,1.734723475976807e-18,directional,0.0,-1
138,4,-0.0014559921266036912,-0.0053011513607394475,0.017737055168632408,0.010979911681289256,-1.3877787807814457e-17,directional,0.0,-1
139,4,-0.0014066661324957054,-0.005131080022416856,0.01744613285783364,0.010908386702921047,-3.122502256758253e-17,directional,0.0,-1
140,4,-0.0013584758176680791,-0.004962136071738649,0.017006567328528285,0.010685955439121597,3.9898639947466563e-17,directional,0.0,-1
141,4,-0.0013116792602054887,-0.004795725626891434,0.016567563062514154,0.010460158175417233,3.469446951953614e-18,directional,0.0,-1
142,4,-0.0012662501688018976,-0.004631883425983458,0.016138819385765772,0.01024068579098042,3.469446951953614e-18,directional,0.0,-1
143,4,-0.0012221457509842843,-0.004470558314610194,0.015720213532642524,0.010027509467048057,1.0408340855860843e-17,directional,0.0,-1
144,4,-0.001179323757994398,-0.004311695117324555,0.015311744670372376,0.009820725795053442,1.9081958235744878e-17,directional,0.0,-1
145,4,-0.00113774207554422,-0.004155235346814506,0.014913524058552497,0.009620546636193716,-5.551115123125783e-17,directional,0.0,-1
146,4,-0.0010973585884351432,-0.004001113261316796,0.014525701620863297,0.009427229771111378,2.0816681711721685e-17,directional,0.0,-1
147,4,-0.0010581319417484233,-0.003849261274735036,0.014147909040376664,0.009240515823893208,3.469446951953614e-18,directional,0.0,-1
148,4,-0.001020275560834008,-0.003701656370868121,0.013559389172475806,0.0088374572407737,2.2551405187698492e-17,directional,0.0,-1
