interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
5,14,-0.016778822505047475,-0.0004069324643131164,0.0,-0.01718575496936059,3.469446951953614e-18,directional,0.025,1
6,13,-0.02561867588482139,-0.0006233231786078231,0.07832901034568725,0.05208701128225803,-6.938893903907228e-18,directional,0.025,1
7,13,-0.02986756428030748,-0.0007502184311535046,0.0,-0.030617782711460984,3.469446951953614e-18,directional,0.025,1
8,13,-0.029163820775034446,-0.000756325165711865,0.04691763547202151,0.01699748953127518,-1.734723475976807e-17,directional,0.025,1
9,13,-0.027457606387395965,-0.0007178658442597216,0.0,-0.028175472231655695,-6.938893903907228e-18,directional,0.025,1
10,13,-0.021342292520594136,-0.0005815168745641535,0.017444459353898305,-0.004479350041259961,2.42861286636753e-17,directional,0.025,1
11,12,-0.017027090438084792,-0.0004685973468756474,0.0,-0.017495687784960454,-1.3877787807814457e-17,directional,0.025,1
12,12,-0.011804426495350392,-0.0003407385617401624,0.00487039280405829,-0.007274772253032264,1.734723475976807e-18,directional,0.025,1
13,12,-0.008476440299076326,-0.00024897878044291213,0.0,-0.008725419079519237,1.734723475976807e-18,directional,0.025,1
14,12,-0.005527267024764843,-0.00016853454362421717,0.0008176281629888332,-0.004878173405400227,0.0,directional,0.025,1
15,12,-0.003694737783796856,-0.00011357224049753747,0.0,-0.0038083100242943925,8.673617379884035e-19,directional,0.025,1
16,11,-0.002285268878464463,-7.348506828069935e-05,0.0,-0.002358753946745163,-4.336808689942018e-19,directional,0.025,1
17,11,-0.0014310516746706794,-4.7744562242275776e-05,0.0,-0.0014787962369129546,4.336808689942018e-19,directional,0.025,1
18,11,-0.0008965902445562809,-3.12034572665551e-05,0.0,-0.0009277937018228361,-1.0842021724855044e-19,directional,0.025,1
19,11,-0.0005685384801749261,-2.0608604546037864e-05,0.0,-0.0005891470847209637,3.2526065174565133e-19,directional,0.025,1
20,10,-0.0003652112228136689,-1.3748851646870785e-05,0.0,-0.00037896007446053986,-2.168404344971009e-19,directional,0.025,1
21,10,-0.00023582740514394845,-9.295960968407994e-06,0.0,-0.00024512336611235645,0.0,directional,0.025,1
22,10,-0.00015485679195736835,-6.38922340544153e-06,0.0,-0.00016124601536280996,-8.131516293641283e-20,directional,0.025,1
23,10,-0.00010456689988859465,-4.458198395491513e-06,0.0,-0.00010902509828408612,4.0657581468206416e-20,directional,0.025,1
24,10,-7.246688292592713e-05,-3.146995206631753e-06,0.0,-7.561387813255895e-05,-5.421010862427522e-20,directional,0.025,1
25,9,-5.1267249041025746e-05,-2.2408637177304423e-06,0.0,-5.3508112758756207e-05,-2.0328790734103208e-20,directional,0.025,1
26,9,-3.7041823541304467e-05,-1.606526577052449e-06,0.0,-3.864835011835687e-05,4.0657581468206416e-20,directional,0.025,1
27,9,-2.742528770216051e-05,-1.1549004164090195e-06,0.0,-2.8580188118569537e-05,-1.0164395367051604e-20,directional,0.025,1
28,9,-2.0791908541553207e-05,-8.277912719156303e-07,0.0,-2.1619699813468836e-05,0.0,directional,0.025,1
29,9,-1.6034305061789553e-05,-5.878195206701631e-07,0.0,-1.6622124582459716e-05,0.0,directional,0.025,1
30,9,-1.24724523777269e-05,-4.1084156472162046e-07,0.0,-1.2883293942448525e-05,-3.3881317890172014e-21,directional,0.025,1
31,9,-9.710910137368506e-06,-2.808659213229638e-07,0.0,-9.991776058691471e-06,-1.6940658945086007e-21,directional,0.025,1
32,9,-7.5047288744677534e-06,-1.8647104461334987e-07,0.0,-7.691199919081101e-06,1.6940658945086007e-21,directional,0.025,1
33,9,-5.695097937135854e-06,-1.1926515368746502e-07,0.0,-5.81436309082332e-06,-8.470329472543003e-22,directional,0.025,1
34,9,-4.192484064696272e-06,-7.291022690819093e-08,0.0,-4.2653942916044635e-06,-8.470329472543003e-22,directional,0.025,1
35,9,-2.961119286253689e-06,-4.2312013174564235e-08,0.0,-3.003431299428253e-06,0.0,directional,0.025,1
36,9,-1.990471699307663e-06,-2.3177334028162883e-08,0.0,-2.0136490333358265e-06,-8.470329472543003e-22,directional,0.025,1
37,9,-1.267426936550467e-06,-1.193156540262593e-08,0.0,-1.2793585019530926e-06,4.235164736271502e-22,directional,0.025,1
38,9,-7.629664512484196e-07,-5.749965197292205e-09,0.0,-7.687164164457119e-07,-1.0587911840678754e-22,directional,0.025,1
39,9,-4.3419015243945114e-07,-2.5827943465140103e-09,0.0,-4.3677294678596505e-07,1.0587911840678754e-22,directional,0.025,1
40,9,-2.338451582756423e-07,-1.0749620001143265e-09,0.0,-2.349201202757566e-07,0.0,directional,0.025,1
41,9,-1.193997525364766e-07,-4.102679355282809e-10,0.0,-1.198100204720049e-07,-2.6469779601696886e-23,directional,0.025,1
42,9,-5.791327405663818e-08,-1.408191438876221e-10,0.0,-5.8054093200525784e-08,1.9852334701272664e-23,directional,0.025,1
43,9,-2.6739625108024583e-08,-4.158988569022573e-11,0.0,-2.6781214993714803e-08,6.617444900424222e-24,directional,0.025,1
44,9,-1.1776510801265399e-08,-9.253355384689423e-12,0.0,-1.1785764156650094e-08,-4.963083675318166e-24,directional,0.025,1
45,9,-4.9567527195869585e-09,-5.268538240603415e-13,0.0,-4.9572795734110195e-09,-8.271806125530277e-25,directional,0.025,1
46,9,-1.9974452741741087e-09,9.926588844821744e-13,0.0,-1.996452615289627e-09,-8.271806125530277e-25,directional,0.025,1
47,9,-7.719118175393712e-10,7.985299092367161e-13,0.0,-7.711132876301341e-10,4.1359030627651384e-25,directional,0.025,1
48,9,-2.865079747869316e-10,4.3408056963240197e-13,0.0,-2.8607389421729927e-10,-5.169878828456423e-26,directional,0.025,1
49,9,-1.0228002173932212e-10,1.9905377731283542e-13,0.0,-1.0208096796200925e-10,2.5849394142282115e-26,directional,0.025,1
50,9,-3.51635070144952e-11,8.205933114559187e-14,0.0,-3.508144768334962e-11,-6.462348535570529e-27,directional,0.025,1
51,9,-1.1656349155471195e-11,3.12714787648343e-14,0.0,-1.162507767670636e-11,1.6155871338926322e-27,directional,0.025,1
52,9,-3.7298262011505124e-12,1.1182036521555055e-14,0.0,-3.718644164628956e-12,1.6155871338926322e-27,directional,0.025,1
53,9,-1.1532597869312062e-12,3.786125651010937e-15,0.0,-1.1494736612801954e-12,0.0,directional,0.025,1
54,9,-3.449133157999598e-13,1.2213585219437017e-15,0.0,-3.436919572780162e-13,-1.0097419586828951e-28,directional,0.025,1
55,9,-9.98728218188362e-14,3.770335119883273e-16,0.0,-9.949578830684788e-14,0.0,directional,0.025,1
56,9,-2.8024113343251878e-14,1.1174593027238251e-16,0.0,-2.7912367412979495e-14,0.0,directional,0.025,1
57,9,-7.626780559733174e-15,3.18842269644103e-17,0.0,-7.594896332768764e-15,0.0,directional,0.025,1
58,9,-2.014839719718632e-15,8.776723298161003e-18,0.0,-2.0060629964204706e-15,3.944304526105059e-31,directional,0.025,1
59,9,-5.171116248460641e-16,2.335087496422791e-18,0.0,-5.147765373496413e-16,0.0,directional,0.025,1
60,9,-1.2903818137446603e-16,6.014497578492109e-19,0.0,-1.2843673161661681e-16,0.0,directional,0.025,1
61,9,-3.13314490989392e-17,1.501758461357913e-19,0.0,-3.118127325280342e-17,-1.232595164407831e-32,directional,0.025,1
62,9,-7.408027094917883e-18,3.639940579006524e-20,0.0,-7.37162768912782e-18,-1.5407439555097887e-33,directional,0.025,1
63,9,-1.7069088052107525e-18,8.573674316237764e-21,0.0,-1.6983351308945147e-18,0.0,directional,0.025,1
64,9,-3.835522418373938e-19,1.964661642765479e-21,0.0,-3.815875801946284e-19,-9.62964972193618e-35,directional,0.025,1
65,9,-8.411263223529423e-20,4.384487753181939e-22,0.0,-8.367418345997603e-20,0.0,directional,0.025,1
66,9,-1.801491775701272e-20,9.53766550051615e-23,0.0,-1.7919541102007557e-20,0.0,directional,0.025,1
67,9,-3.770902970803843e-21,2.024345342806461e-23,0.0,-3.7506595173757786e-21,-7.52316384526264e-37,directional,0.025,1
68,9,-7.719767793655468e-22,4.195747692347606e-24,0.0,-7.677810316731991e-22,9.4039548065783e-38,directional,0.025,1
69,9,-1.5467096739668057e-22,8.499182845349686e-25,0.0,-1.5382104911214562e-22,-2.350988701644575e-38,directional,0.025,1
70,9,-3.0349739881820556e-23,1.6840612629368625e-25,0.0,-3.018133375552687e-23,0.0,directional,0.025,1
71,9,-5.836263308530011e-24,3.266386086540077e-26,0.0,-5.803599447664609e-24,1.4693679385278594e-39,directional,0.025,1
72,8,-1.0997837845509382e-24,6.201742333512806e-27,0.0,-1.0935820422174255e-24,0.0,directional,0.025,1
73,8,-2.0419802440722204e-25,1.159215665803679e-27,0.0,-2.0303880874141834e-25,2.2958874039497803e-41,directional,0.025,1
74,8,-3.723843353566285e-26,2.1263104089243305e-28,0.0,-3.702580249477042e-26,0.0,directional,0.025,1
75,8,-6.674227251191719e-27,3.830179374234611e-29,0.0,-6.635925457449374e-27,0.0,directional,0.025,1
76,8,-1.1763864299569646e-27,6.78018907404893e-30,0.0,-1.1696062408829158e-27,-1.793662034335766e-43,directional,0.025,1
77,8,-2.0403444116597133e-28,1.1802897225625342e-30,0.0,-2.0285415144340873e-28,8.96831017167883e-44,directional,0.025,1
78,8,-3.4843514502471514e-29,2.021936248787537e-31,0.0,-3.4641320877592766e-29,-5.605193857299268e-45,directional,0.025,1
79,8,-5.862213355836915e-30,3.4107407136913136e-32,0.0,-5.828105948700001e-30,7.006492321624085e-46,directional,0.025,1
80,8,-9.722410981732248e-31,5.668925618489332e-33,0.0,-9.665721725547356e-31,0.0,directional,0.025,1
81,8,-1.5904006754308457e-31,9.289992324744852e-34,0.0,-1.5811106831061006e-31,2.1895288505075267e-47,directional,0.025,1
82,8,-2.5674538337271616e-32,1.5017615809154873e-34,0.0,-2.5524362179180077e-32,-1.0947644252537633e-47,directional,0.025,1
83,8,-4.092622642130543e-33,2.3964113971992163e-35,0.0,-4.068658528158551e-33,0.0,directional,0.025,1
84,8,-6.445260976484603e-34,3.777120112914475e-36,0.0,-6.407489775355458e-34,0.0,directional,0.025,1
85,8,-1.0033509496354757e-34,5.883861418389216e-37,0.0,-9.974670882170866e-35,-2.1382117680737565e-50,directional,0.025,1
86,8,-1.5447970432522897e-35,9.066822941622543e-38,0.0,-1.5357302203106674e-35,-2.6727647100921956e-51,directional,0.025,1
87,8,-2.3535746553438055e-36,1.3828138023441985e-38,0.0,-2.3397465173203636e-36,0.0,directional,0.025,1
88,8,-3.5502017792748276e-37,2.0883796423648648e-39,0.0,-3.5293179828511795e-37,-4.176194859519056e-53,directional,0.025,1
89,8,-5.304888718899103e-38,3.1247595138398632e-40,0.0,-5.273641123760704e-38,0.0,directional,0.025,1
90,8,-7.856451802138043e-39,4.634479751742784e-41,0.0,-7.810107004620616e-39,0.0,directional,0.025,1
91,8,-1.1538028375249479e-39,6.81708251860528e-42,0.0,-1.1469857550063425e-39,0.0,directional,0.025,1
92,8,-1.6811975609904777e-40,9.950621346564275e-43,0.0,-1.6712469396439128e-40,6.117472938748617e-56,directional,0.025,1
93,8,-2.4317213174270373e-41,1.442174902968891e-43,0.0,-2.417299568397349e-41,-5.0978941156238473e-57,directional,0.025,1
94,8,-3.4933429127054184e-42,2.0765870455001e-44,0.0,-3.4725770422504183e-42,-6.372367644529809e-58,directional,0.025,1
95,8,-4.986811261495863e-43,2.9721039934084167e-45,0.0,-4.957090221561779e-43,0.0,directional,0.025,1
96,8,-7.077467520060915e-44,4.2301630731721984e-46,0.0,-7.035165889329193e-44,0.0,directional,0.025,1
97,8,-9.99130642937473e-45,5.990170606358754e-47,0.0,-9.931404723311143e-45,0.0,directional,0.025,1
98,8,-1.4036848443192436e-45,8.443350687301025e-48,0.0,-1.3952414936319429e-45,-3.111507638930571e-61,directional,0.025,1
99,5,-1.5972728689092065e-46,9.637878742142573e-49,0.0,-1.5876349901670636e-46,3.8893845486632136e-62,directional,0.025,1
100,3,-3.66201306024851e-47,2.213886455066286e-49,0.0,-3.6398741956978474e-47,-4.861730685829017e-63,directional,0.025,1
101,8,-2.7361758812325796e-47,1.6576556438841195e-49,0.0,-2.7195993247937383e-47,0.0,directional,0.025,1
102,8,-3.7997072475543695e-48,2.310821874310354e-50,0.0,-3.7765990288112654e-48,6.077163357286271e-64,directional,0.025,1
103,8,-5.261141465769646e-49,3.212435846711075e-51,0.0,-5.229017107302534e-49,7.596454196607839e-65,directional,0.025,1
104,8,-7.266551112206184e-50,4.455446089501887e-52,0.0,-7.221996651311167e-50,-1.8991135491519597e-65,directional,0.025,1
105,8,-1.0015778814726355e-50,6.167712167352304e-53,0.0,-9.954101693052831e-51,1.1869459682199748e-66,directional,0.025,1
106,8,-1.3782651519593858e-51,8.525407122469572e-54,0.0,-1.3697397448369164e-51,-2.967364920549937e-67,directional,0.025,1
107,8,-1.894303518541391e-52,1.1771706078470185e-54,0.0,-1.8825318124629202e-52,3.7092061506874214e-68,directional,0.025,1
108,8,-2.601386986608088e-53,1.6242908926324314e-55,0.0,-2.5851440776817635e-53,0.0,directional,0.025,1
109,8,-3.5707630668033044e-54,2.2405174334335013e-56,0.0,-3.54835789246897e-54,-5.795634610449096e-70,directional,0.025,1
110,8,-4.900850947909085e-55,3.0906059931155415e-57,0.0,-4.869944887977929e-55,7.24454326306137e-71,directional,0.025,1
111,8,-6.727926007545024e-56,4.2647290530521325e-58,0.0,-6.685278717014506e-56,-3.622271631530685e-71,directional,0.025,1
112,8,-9.241146261710755e-57,5.888774653831025e-59,0.0,-9.182258515172444e-57,1.131959884853339e-72,directional,0.025,1
113,8,-1.2703739707727458e-57,8.138913245440124e-60,0.0,-1.2622350575273059e-57,-1.4149498560666738e-73,directional,0.025,1
114,8,-1.748296119721468e-58,1.1262367254697456e-60,0.0,-1.7370337524667706e-58,0.0,directional,0.025,1
115,8,-2.4092562198105954e-59,1.5606952764508934e-61,0.0,-2.3936492670460854e-59,8.843436600416711e-75,directional,0.025,1
116,8,-3.3253161344052007e-60,2.1663341131839294e-62,0.0,-3.3036527932733615e-60,0.0,directional,0.025,1
117,8,-4.597830005591554e-61,3.012566928568583e-63,0.0,-4.5677043363058686e-61,0.0,directional,0.025,1
118,8,-6.3697438271866106e-62,4.1978523857199846e-64,0.0,-6.32776530332941e-62,8.636168555094445e-78,directional,0.025,1
119,8,-8.843223626895603e-63,5.862248531778084e-65,0.0,-8.784601141577823e-63,-1.0795210693868056e-78,directional,0.025,1
120,8,-1.2304990025029638e-63,8.205538676673575e-66,0.0,-1.2222934638262898e-63,5.397605346934028e-79,directional,0.025,1
121,8,-1.7162827881852116e-64,1.1513503698719394e-66,0.0,-1.704769284486492e-64,3.3735033418337674e-80,directional,0.025,1
122,8,-2.399834714931356e-65,1.6196107351718864e-67,0.0,-2.3836386075796365e-65,8.433758354584419e-81,directional,0.025,1
123,8,-3.364343810622272e-66,2.2843119347667522e-68,0.0,-3.3415006912746033e-66,1.0542197943230523e-81,directional,0.025,1
124,8,-4.729137047685493e-67,3.230539744684343e-69,0.0,-4.6968316502386496e-67,0.0,directional,0.025,1
125,8,-6.665868287713758e-68,4.581399873246076e-70,0.0,-6.620054288981295e-68,2.470827642944654e-83,directional,0.025,1
126,8,-9.422173755074168e-69,6.515514861734369e-71,0.0,-9.357018606456823e-69,2.0590230357872116e-84,directional,0.025,1
127,8,-1.335633395476329e-69,9.292803162333474e-72,0.0,-1.3263405923139955e-69,0.0,directional,0.025,1
128,8,-1.8988204854003234e-70,1.3292577874292061e-72,0.0,-1.885527907526031e-70,3.217223493417518e-86,directional,0.025,1
129,8,-2.7074262739972497e-71,1.906995580717911e-73,0.0,-2.6883563181900712e-71,-8.043058733543795e-87,directional,0.025,1
130,8,-3.871848811624698e-72,2.7439715233090185e-74,0.0,-3.8444090963916087e-72,-5.026911708464872e-88,directional,0.025,1
131,8,-5.553666137304631e-73,3.9601169186234033e-75,0.0,-5.514064968118396e-73,6.28363963558109e-89,directional,0.025,1
132,8,-7.99004737594907e-74,5.732469817061323e-76,0.0,-7.93272267777846e-74,-3.141819817790545e-89,directional,0.025,1
133,8,-1.1530124349962902e-74,8.323131707511385e-77,0.0,-1.1446893032887783e-74,5.890912158357272e-90,directional,0.025,1
134,8,-1.6689333914958643e-75,1.212122766048338e-77,0.0,-1.6568121638353803e-75,4.909093465297727e-91,directional,0.025,1
135,8,-2.4230836140011045e-76,1.7706157647504998e-78,0.0,-2.405377456353599e-76,6.136366831622158e-92,directional,0.025,1
136,8,-3.528783779423927e-77,2.5943087432897003e-79,0.0,-3.50284069199103e-77,7.670458539527698e-93,directional,0.025,1
137,8,-5.154787894763302e-78,3.8127566622872534e-80,0.0,-5.11666032814043e-78,0.0,directional,0.025,1
138,7,-7.542996395914015e-79,5.612936478267351e-81,0.0,-7.486867031131344e-79,-2.3970182936024055e-94,directional,0.025,1
139,7,-1.117263643525871e-79,8.363980089054215e-82,0.0,-1.1088996634368167e-79,1.4981364335015035e-95,directional,0.025,1
140,7,-1.659889458050319e-80,1.250074483813559e-82,0.0,-1.6473887132121837e-80,-1.8726705418768793e-96,directional,0.025,1
141,7,-2.4735080355138993e-81,1.8739452416913854e-83,0.0,-2.454768583096985e-81,4.6816763546921983e-97,directional,0.025,1
142,7,-3.6970600060313165e-82,2.8175607304272733e-84,0.0,-3.6688843987270444e-82,-5.852095443365248e-98,directional,0.025,1
