interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
78,2,0.0,0.0,0.0,0.0,0.0,4,recovery
79,2,0.0,0.0,0.0,0.0,0.0,4,recovery
80,2,0.0,0.0,0.0,0.0,0.0,4,recovery
81,2,0.0,0.0,0.0,0.0,0.0,4,recovery
82,2,0.0,0.0,0.0,0.0,0.0,4,recovery
83,2,0.0,0.0,0.0,0.0,0.0,4,recovery
84,2,0.0,0.0,0.0,0.0,0.0,4,recovery
85,2,0.0,0.0,0.0,0.0,0.0,4,recovery
86,2,0.0,0.0,0.0,0.0,0.0,4,recovery
87,2,0.0,0.0,0.0,0.0,0.0,4,recovery
88,2,0.0,0.0,0.0,0.0,0.0,4,recovery
89,2,0.0,0.0,0.0,0.0,0.0,4,recovery
90,2,0.0,0.0,0.0,0.0,0.0,4,recovery
91,2,0.0,0.0,0.0,0.0,0.0,4,recovery
92,2,0.0,0.0,0.0,0.0,0.0,4,recovery
93,2,0.0,0.0,0.0,0.0,0.0,4,recovery
94,2,0.0,0.0,0.0,0.0,0.0,4,recovery
95,2,0.0,0.0,0.0,0.0,0.0,4,recovery
96,2,0.0,0.0,0.0,0.0,0.0,4,recovery
97,2,0.0,0.0,0.0,0.0,0.0,4,recovery
98,2,0.0,0.0,0.0,0.0,0.0,4,recovery
99,2,0.0,0.0,0.0,0.0,0.0,4,recovery
100,1,0.0,0.0,0.0,0.0,0.0,4,recovery
101,2,0.0,0.0,0.0,0.0,0.0,4,recovery
102,2,0.0,0.0,0.0,0.0,0.0,4,recovery
103,2,0.0,0.0,0.0,0.0,0.0,4,recovery
104,2,0.0,0.0,0.0,0.0,0.0,4,recovery
105,2,0.0,0.0,0.0,0.0,0.0,4,recovery
106,2,0.0,0.0,0.0,0.0,0.0,4,recovery
107,2,0.0,0.0,0.0,0.0,0.0,4,recovery
108,2,0.0,0.0,0.0,0.0,0.0,4,recovery
109,2,0.0,0.0,0.0,0.0,0.0,4,recovery
110,2,0.0,0.0,0.0,0.0,0.0,4,recovery
111,2,0.0,0.0,0.0,0.0,0.0,4,recovery
112,2,0.0,0.0,0.0,0.0,0.0,4,recovery
113,2,0.0,0.0,0.0,0.0,0.0,4,recovery
114,2,0.0,0.0,0.0,0.0,0.0,4,recovery
115,2,0.0,0.0,0.0,0.0,0.0,4,recovery
116,2,0.0,0.0,0.0,0.0,0.0,4,recovery
117,2,0.0,0.0,0.0,0.0,0.0,4,recovery
118,2,0.0,0.0,0.0,0.0,0.0,4,recovery
119,2,0.0,0.0,0.0,0.0,0.0,4,recovery
120,2,0.0,0.0,0.0,0.0,0.0,4,recovery
121,2,0.0,0.0,0.0,0.0,0.0,4,recovery
122,2,0.0,0.0,0.0,0.0,0.0,4,recovery
123,2,0.0,0.0,0.0,0.0,0.0,4,recovery
124,2,0.0,0.0,0.0,0.0,0.0,4,recovery
125,2,0.0,0.0,0.0,0.0,0.0,4,recovery
126,2,0.0,0.0,0.0,0.0,0.0,4,recovery
127,2,0.0,0.0,0.0,0.0,0.0,4,recovery
128,2,0.0,0.0,0.0,0.0,0.0,4,recovery
129,2,0.0,0.0,0.0,0.0,0.0,4,recovery
130,2,0.0,0.0,0.0,0.0,0.0,4,recovery
131,2,0.0,0.0,0.0,0.0,0.0,4,recovery
132,2,0.0,0.0,0.0,0.0,0.0,4,recovery
133,2,0.0,0.0,0.0,0.0,0.0,4,recovery
134,2,0.0,0.0,0.0,0.0,0.0,4,recovery
135,2,0.0,0.0,0.0,0.0,0.0,4,recovery
136,2,0.0,0.0,0.0,0.0,0.0,4,recovery
137,2,0.0,0.0,0.0,0.0,0.0,4,recovery
138,2,0.0,0.0,0.0,0.0,0.0,4,recovery
139,2,0.0,0.0,0.0,0.0,0.0,4,recovery
140,2,0.0,0.0,0.0,0.0,0.0,4,recovery
141,2,0.0,0.0,0.0,0.0,0.0,4,recovery
142,2,0.0,0.0,0.0,0.0,0.0,4,recovery
143,2,0.0,0.0,0.0,0.0,0.0,4,recovery
144,2,0.0,0.0,0.0,0.0,0.0,4,recovery
145,2,0.0,0.0,0.0,0.0,0.0,4,recovery
146,2,0.0,0.0,0.0,0.0,0.0,4,recovery
147,2,0.0,0.0,0.0,0.0,0.0,4,recovery
148,2,0.0,0.0,0.0,0.0,0.0,4,recovery
149,2,0.0,0.0,0.0,0.0,0.0,4,recovery
150,2,0.0,0.0,0.0,0.0,0.0,4,recovery
151,2,0.0,0.0,0.0,0.0,0.0,4,recovery
152,2,0.0,0.0,0.0,0.0,0.0,4,recovery
153,2,0.0,0.0,0.0,0.0,0.0,4,recovery
154,2,0.0,0.0,0.0,0.0,0.0,4,recovery
155,2,0.0,0.0,0.0,0.0,0.0,4,recovery
156,2,0.0,0.0,0.0,0.0,0.0,4,recovery
157,2,0.0,0.0,0.0,0.0,0.0,4,recovery
158,2,0.0,0.0,0.0,0.0,0.0,4,recovery
159,2,0.0,0.0,0.0,0.0,0.0,4,recovery
160,2,0.0,0.0,0.0,0.0,0.0,4,recovery
161,2,0.0,0.0,0.0,0.0,0.0,4,recovery
162,2,0.0,0.0,0.0,0.0,0.0,4,recovery
163,2,0.0,0.0,0.0,0.0,0.0,4,recovery
164,2,0.0,0.0,0.0,0.0,0.0,4,recovery
165,2,0.0,0.0,0.0,0.0,0.0,4,recovery
166,2,0.0,0.0,0.0,0.0,0.0,4,recovery
167,2,0.0,0.0,0.0,0.0,0.0,4,recovery
168,2,0.0,0.0,0.0,0.0,0.0,4,recovery
169,2,0.0,0.0,0.0,0.0,0.0,4,recovery
170,2,0.0,0.0,0.0,0.0,0.0,4,recovery
171,2,0.0,0.0,0.0,0.0,0.0,4,recovery
172,2,0.0,0.0,0.0,0.0,0.0,4,recovery
173,2,0.0,0.0,0.0,0.0,0.0,4,recovery
174,2,0.0,0.0,0.0,0.0,0.0,4,recovery
175,2,0.0,0.0,0.0,0.0,0.0,4,recovery
176,2,0.0,0.0,0.0,0.0,0.0,4,recovery
177,2,0.0,0.0,0.0,0.0,0.0,4,recovery
178,2,0.0,0.0,0.0,0.0,0.0,4,recovery
179,2,0.0,0.0,0.0,0.0,0.0,4,recovery
180,2,0.0,0.0,0.0,0.0,0.0,4,recovery
181,2,0.0,0.0,0.0,0.0,0.0,4,recovery
182,2,0.0,0.0,0.0,0.0,0.0,4,recovery
183,2,0.0,0.0,0.0,0.0,0.0,4,recovery
184,2,0.0,0.0,0.0,0.0,0.0,4,recovery
185,2,0.0,0.0,0.0,0.0,0.0,4,recovery
186,2,0.0,0.0,0.0,0.0,0.0,4,recovery
187,2,0.0,0.0,0.0,0.0,0.0,4,recovery
188,2,0.0,0.0,0.0,0.0,0.0,4,recovery
189,2,0.0,0.0,0.0,0.0,0.0,4,recovery
190,2,0.0,0.0,0.0,0.0,0.0,4,recovery
191,2,0.0,0.0,0.0,0.0,0.0,4,recovery
192,2,0.0,0.0,0.0,0.0,0.0,4,recovery
193,2,0.0,0.0,0.0,0.0,0.0,4,recovery
194,2,0.0,0.0,0.0,0.0,0.0,4,recovery
195,2,0.0,0.0,0.0,0.0,0.0,4,recovery
196,2,0.0,0.0,0.0,0.0,0.0,4,recovery
197,2,0.0,0.0,0.0,0.0,0.0,4,recovery
198,2,0.0,0.0,0.0,0.0,0.0,4,recovery
199,2,0.0,0.0,0.0,0.0,0.0,4,recovery
200,2,0.0,0.0,0.0,0.0,0.0,4,recovery
201,2,0.0,0.0,0.0,0.0,0.0,4,recovery
202,2,0.0,0.0,0.0,0.0,0.0,4,recovery
203,2,0.0,0.0,0.0,0.0,0.0,4,recovery
204,2,0.0,0.0,0.0,0.0,0.0,4,recovery
205,2,0.0,0.0,0.0,0.0,0.0,4,recovery
206,2,0.0,0.0,0.0,0.0,0.0,4,recovery
207,2,0.0,0.0,0.0,0.0,0.0,4,recovery
208,2,0.0,0.0,0.0,0.0,0.0,4,recovery
209,2,0.0,0.0,0.0,0.0,0.0,4,recovery
210,2,0.0,0.0,0.0,0.0,0.0,4,recovery
211,2,0.0,0.0,0.0,0.0,0.0,4,recovery
212,2,0.0,0.0,0.0,0.0,0.0,4,recovery
213,2,0.0,0.0,0.0,0.0,0.0,4,recovery
214,2,0.0,0.0,0.0,0.0,0.0,4,recovery
215,2,0.0,0.0,0.0,0.0,0.0,4,recovery
216,2,0.0,0.0,0.0,0.0,0.0,4,recovery
217,2,0.0,0.0,0.0,0.0,0.0,4,recovery
218,2,0.0,0.0,0.0,0.0,0.0,4,recovery
219,2,0.0,0.0,0.0,0.0,0.0,4,recovery
220,2,0.0,0.0,0.0,0.0,0.0,4,recovery
221,2,0.0,0.0,0.0,0.0,0.0,4,recovery
222,2,0.0,0.0,0.0,0.0,0.0,4,recovery
223,2,0.0,0.0,0.0,0.0,0.0,4,recovery
224,2,0.0,0.0,0.0,0.0,0.0,4,recovery
225,2,0.0,0.0,0.0,0.0,0.0,4,recovery
226,2,0.0,0.0,0.0,0.0,0.0,4,recovery
227,2,0.0,0.0,0.0,0.0,0.0,4,recovery
228,2,0.0,9.381173744715554e-08,1.3968057862684983e-05,1.4061869600132137e-05,-1.6940658945086007e-21,4,recovery
229,2,0.0,7.553368112490033e-07,8.522633367414777e-05,8.598167048539677e-05,-1.3552527156068805e-20,4,recovery
230,2,0.0,2.491501880750826e-06,0.00017482669049384602,0.00017731819237459681,-2.710505431213761e-20,4,recovery
231,2,0.0,5.4214008215082644e-06,0.00026080655229355934,0.0002662279531150676,0.0,4,recovery
232,2,0.0,9.529761799568228e-06,0.00034319154461726195,0.00035272130641683034,1.6263032587282567e-19,4,recovery
233,2,0.0,1.4801544909042197e-05,0.00042215816592644864,0.00043695971083549073,-1.0842021724855044e-19,4,recovery
234,2,0.0,2.1221901209534765e-05,0.0004977208632951178,0.0005189427645046524,-2.168404344971009e-19,4,recovery
235,2,0.0,2.8775799699438226e-05,0.0005700101342405701,0.0005987859339400086,2.168404344971009e-19,4,recovery
236,2,0.0,3.744887639121058e-05,0.0006391464824779772,0.0006765953588691877,-1.0842021724855044e-19,4,recovery
237,2,0.0,4.722674394296731e-05,0.0007051509877434493,0.0007523777316864174,8.673617379884035e-19,4,recovery
238,2,0.0,5.8095647487519335e-05,0.0007682343583471509,0.0008263300058346688,-1.4094628242311558e-18,4,recovery
239,2,0.0,7.004229000549805e-05,0.0008283951486881959,0.0008984374386936944,4.336808689942018e-19,4,recovery
240,2,0.0,8.305349113816493e-05,0.0008857871029325535,0.0009688405940707174,-9.75781955236954e-19,4,recovery
241,2,0.0,9.711715365924448e-05,0.000940538215393055,0.001037655369052302,2.3852447794681098e-18,4,recovery
242,2,0.0,0.00011222133817322317,0.0009926593872431916,0.0011048807254164144,-4.336808689942018e-19,4,recovery
243,2,0.0,0.00012835506166957274,0.001042396356987104,0.0011707514186566764,-4.336808689942018e-19,4,recovery
244,2,0.0,0.00014473082274317272,0.0009758114533649771,0.001120542276108149,-8.673617379884035e-19,4,recovery
245,2,0.0,0.0001589575767939567,0.0006755207023556744,0.0008344782791496318,7.589415207398531e-19,4,recovery
246,2,0.0,0.00016941483748380968,0.0003812053860190555,0.0005506202235028654,2.168404344971009e-19,4,recovery
247,2,0.0,0.00017647699183426994,0.00015189983517721947,0.00032837682701149055,1.1384122811097797e-18,4,recovery
248,2,0.0,0.00018124670559274832,2.944862696312347e-05,0.00021069533255586859,-3.198396408832238e-18,4,recovery
249,2,0.0,0.0001850641594356754,0.0,0.0001850641594356734,-2.0057740190981832e-18,4,recovery
250,2,0.0,0.00018875087885768344,0.0,0.00018875087885768596,2.520770051028798e-18,4,recovery
251,2,0.0,0.00019250602809953773,0.0,0.00019250602809953686,-8.673617379884035e-19,4,recovery
252,2,-2.946286477873029e-107,0.00019633065992265058,0.0,0.00019633065992265275,2.168404344971009e-18,4,recovery
253,2,-2.600114504101098e-102,0.0002002258739481178,0.0,0.00020022587394811532,-2.4665599424045226e-18,4,recovery
254,2,-2.1505148310540938e-98,0.00020419274301007392,0.0,0.00020419274301007595,2.032879073410321e-18,4,recovery
255,2,-4.770094598542227e-95,0.00020823238279719187,0.0,0.00020823238279719068,-1.1926223897340549e-18,4,recovery
256,2,-4.335184710435193e-92,0.0002123458284778728,0.0,0.00021234582847787405,1.2468324983583301e-18,4,recovery
0,3,-0.004153278722697384,0.00613073585305704,0.0018162961937924903,0.003793753324152216,7.025630077706069e-17,5,absorption
1,3,-0.0038739837077197553,0.005583524074126105,0.0018869181001106062,0.0035964584665169608,5.204170427930421e-18,5,absorption
2,3,-0.0036161460142220183,0.005085974288314747,0.0019557293610645418,0.0034255576351572836,1.3010426069826053e-17,5,absorption
3,3,-0.0033775940088435806,0.0046305273836444085,0.0020238653117954394,0.0032767986865962495,-1.7780915628762273e-17,5,absorption
4,3,-0.0031565821408064522,0.004210766934231289,0.002092186559365127,0.003146371352789945,-1.8648277366750676e-17,5,absorption
5,3,-0.002951618519367179,0.003822316869953218,0.002160074901888505,0.003030773252474528,-1.6046192152785466e-17,5,absorption
6,3,-0.0027613455217389356,0.00346099387162805,0.0022274220314494934,0.0029270703813386034,-4.336808689942018e-18,5,absorption
7,3,-0.0025844285962943136,0.003123426828279725,0.0022946715883263146,0.002833669820311746,1.9949319973733282e-17,5,absorption
8,3,-0.0024194462858405414,0.002805801249562483,0.0023610642792729433,0.0027474192429949307,4.597017211338539e-17,5,absorption
9,3,-0.0022648887296024232,0.0025050199206339326,0.002427358819011999,0.0026674900100434606,-4.7704895589362195e-17,5,absorption
10,3,-0.00211940166779921,0.00221935598179977,0.002493112365179678,0.002593066679180245,6.5052130349130266e-18,5,absorption
11,3,-0.0019820434387461732,0.0019473325193123182,0.0025584241907981317,0.002523713271364303,2.6020852139652106e-17,5,absorption
12,3,-0.0018520772976657303,0.001687919777485681,0.0026236198103296014,0.002459462290149539,-1.3010426069826053e-17,5,absorption
13,3,-0.0017289349530127632,0.001440187824844774,0.002688161249346264,0.0023994141211782227,-5.204170427930421e-17,5,absorption
14,3,-0.0016122978469490846,0.0012035812690027858,0.002752595112401779,0.002343878534455557,7.676151381197371e-17,5,absorption
15,3,-0.0015019120008047159,0.0009778608551196154,0.002816776688083761,0.0022927255423986215,-3.903127820947816e-17,5,absorption
16,3,-0.0013975564873716319,0.0007629881340794017,0.0029030042655749135,0.002268435912282707,2.3418766925686896e-17,5,absorption
17,3,-0.0012990415737328337,0.0005588244120879717,0.003003327982245868,0.0022631108206009887,-1.734723475976807e-17,5,absorption
18,3,-0.001206192701247009,0.00036524876763868215,0.0031010851790298248,0.0022601412454215097,1.214306433183765e-17,5,absorption
19,3,-0.0011188517723073202,0.00018195855639771644,0.0031967919089899034,0.0022598986930802978,-1.734723475976807e-18,5,absorption
20,3,-0.0010368992543779406,8.505341348583401e-06,0.0032901672549792062,0.0022617733419498243,-2.47198095326695e-17,5,absorption
21,3,-0.0009602468882039361,-0.00015549987076846587,0.003381247636162733,0.0022655008771904073,7.632783294297951e-17,5,absorption
22,3,-0.0008888209466473534,-0.0003104977029739559,0.003470138347626144,0.0022708196980047446,-8.977193988179977e-17,5,absorption
23,3,-0.0008225294870846393,-0.00045688780673730966,0.0035565229331237036,0.0022771056393017797,2.5153490401663703e-17,5,absorption
24,3,-0.0007612241815430522,-0.0005950484849741456,0.0036406747003715745,0.0022844020338543825,5.637851296924623e-18,5,absorption
25,3,-0.0007046697283733484,-0.0007253473078480691,0.0037223860449791864,0.002292369008757733,-3.599551212651875e-17,5,absorption
26,3,-0.0006525267170714969,-0.0008481360961117056,0.003801683388497473,0.002301020575314283,1.2576745200831851e-17,5,absorption
27,3,-0.0006044032253562962,-0.0009637307350238286,0.003878625486933231,0.0023104915265531045,-1.734723475976807e-18,5,absorption
28,3,-0.0005599463929915928,-0.0010724380018155145,0.003953014806781249,0.0023206304119741117,-2.992397996059992e-17,5,absorption
29,3,-0.000518825246366345,-0.0011745314156190651,0.004025013059568397,0.002331656397582982,-5.204170427930421e-18,5,absorption
30,3,-0.0004807412159085596,-0.0012702666577597734,0.004094470430820049,0.002343462557151732,1.6046192152785466e-17,5,absorption
31,3,-0.00044542931921643216,-0.0013599208742963536,0.004161375710747115,0.0023560255172343503,2.0816681711721685e-17,5,absorption
32,3,-0.0004126596119665856,-0.0014436954679119636,0.004225793656905119,0.002369438577026539,-3.0791341698588326e-17,5,absorption
33,3,-0.0003822378196125857,-0.0015218144123201548,0.004284363932380799,0.0023803117004481122,5.421010862427522e-17,5,absorption
34,3,-0.00035400079535380526,-0.0015945379724056617,0.004327904703377544,0.0023793659356180497,-2.7755575615628914e-17,5,absorption
35,3,-0.00032781853701893183,-0.0016621088608687875,0.004368324600178398,0.0023783972022906608,-1.8214596497756474e-17,5,absorption
36,3,-0.00030359470313101947,-0.0017247428430773707,0.0044069611260603835,0.002378623579852024,3.0357660829594124e-17,5,absorption
37,3,-0.00028125887370904017,-0.001782581584053432,0.0044438379653965986,0.002379997507634124,-2.6020852139652106e-18,5,absorption
38,3,-0.00026075346975177,-0.0018357865954082616,0.004478875490391275,0.0023823354252312523,9.107298248878237e-18,5,absorption
39,3,-0.00024201781276445965,-0.0018845113345934451,0.0045121533521455745,0.002385624204787662,-7.806255641895632e-18,5,absorption
40,3,-0.00022497014782044554,-0.0019289204911246442,0.0045436088123231265,0.0023897181733780193,-1.734723475976807e-17,5,absorption
41,3,-0.0002094917593510895,-0.0019692283646842207,0.004573263694840509,0.0023945435708052076,8.673617379884035e-18,5,absorption
42,3,-0.00019543651189690692,-0.002005597605735062,0.004601136872742114,0.002400102755110156,1.0842021724855044e-17,5,absorption
43,3,-0.00018266777592301122,-0.0020382184609951523,0.00462718024298118,0.002406294006062959,-5.767955557622884e-17,5,absorption
44,3,-0.00017104614477101137,-0.002067275500155254,0.004651451004354078,0.00241312935942789,7.762887554996212e-17,5,absorption
45,3,-0.00016043102079018812,-0.002092963255897824,0.004673911265066341,0.0024205169883783073,-2.1250362580715887e-17,5,absorption
46,3,-0.00015068868636384093,-0.0021155166464773586,0.004694582209497445,0.002428376876656202,-4.336808689942018e-17,5,absorption
47,3,-0.00014169734038040375,-0.0021351168079929836,0.00471348082939691,0.002436666681023547,2.47198095326695e-17,5,absorption
48,3,-0.00013335094604430083,-0.0021519638467743843,0.004730581923972755,0.002445267131154061,-9.107298248878237e-18,5,absorption
49,3,-0.00012556133655369732,-0.0021662435066731687,0.004745921711516131,0.00245411686828928,1.5178830414797062e-17,5,absorption
50,3,-0.00011825862588085174,-0.0021781446106291028,0.004759073810148889,0.0024626705736389143,-1.9949319973733282e-17,5,absorption
51,3,-0.00011139029372393556,-0.002188031653642823,0.004744480044169384,0.002445058096802677,5.160802341031001e-17,5,absorption
52,3,-0.00010491907137791693,-0.0021963112147597055,0.004713472451001033,0.0024122421648634096,-1.3010426069826053e-18,5,absorption
53,3,-9.882041313179709e-05,-0.0022032425747008024,0.00468318604103232,0.0023811230531997074,-1.3010426069826053e-17,5,absorption
54,3,-9.30801396719227e-05,-0.0022089689023037148,0.004653606608342508,0.0023515575663668464,-2.3852447794681098e-17,5,absorption
55,3,-8.769278345492625e-05,-0.00221362859136264,0.004624742770888224,0.0023234213960706684,1.0408340855860843e-17,5,absorption
56,3,-8.266166664865495e-05,-0.0022173691149642532,0.00459663642437011,0.002296605642757188,-1.3444106938820255e-17,5,absorption
57,3,-7.799823868600477e-05,-0.0022202971187357183,0.004569301966592468,0.0022710066091707337,-1.1275702593849246e-17,5,absorption
58,3,-7.371581636990638e-05,-0.002222520861453087,0.004542734548374609,0.0022464978705516447,2.905661822261152e-17,5,absorption
59,3,-6.982552783527678e-05,-0.0022241319390846094,0.0045168951048995595,0.0022229376379796773,3.903127820947816e-18,5,absorption
60,3,-6.633189179214722e-05,-0.0022252151180780434,0.004491819480671037,0.0022002724708008736,2.7321894746634712e-17,5,absorption
61,3,-6.322888966176529e-05,-0.0022258551452079673,0.004467534672852026,0.002178450637982221,-7.28583859910259e-17,5,absorption
62,3,-6.0498883225018014e-05,-0.002226109917144642,0.004444048768858462,0.002157439968488828,2.5587171270657905e-17,5,absorption
63,3,-5.8121676386527375e-05,-0.002226034773858951,0.004421356513554633,0.0021372000633091692,1.431146867680866e-17,5,absorption
64,3,-5.6074865810629496e-05,-0.0022256738042826236,0.004399472820648166,0.0021177241505548894,-2.3852447794681098e-17,5,absorption
65,3,-5.4330647607380255e-05,-0.002225065590036418,0.00437839094863118,0.002098994710987373,-8.673617379884035e-18,5,absorption
66,3,-5.285813136363538e-05,-0.002224245897382013,0.00435811684822418,0.0020810128194785615,3.0357660829594124e-17,5,absorption
67,3,-5.162468280664566e-05,-0.0022232367396903398,0.004338653175166919,0.002063791752669908,-2.5587171270657905e-17,5,absorption
68,3,-5.059718900249772e-05,-0.0022220622276064262,0.004319109445994786,0.002046450029385888,2.5587171270657905e-17,5,absorption
69,3,-4.974320641152656e-05,-0.0022207615952342277,0.0042972111075046445,0.002026706305858883,-7.37257477290143e-18,5,absorption
70,3,-4.9031952611663555e-05,-0.0022193653937331494,0.004276276975674641,0.002007879629329856,2.862293735361732e-17,5,absorption
71,3,-4.843507356246078e-05,-0.002217878524979284,0.004256624266425233,0.0019903106678834104,-7.806255641895632e-17,5,absorption
72,3,-4.7927197605745694e-05,-0.0022162980750871503,0.004238242845735662,0.0019740175730428022,3.642919299551295e-17,5,absorption
73,3,-4.7486262405472296e-05,-0.002214617639086581,0.004221114957277865,0.0019590110557857754,-3.686287386450715e-17,5,absorption
74,3,-4.709362452495108e-05,-0.002212828392146215,0.004205233388157442,0.001945311371486319,4.2934406030425976e-17,5,absorption
75,3,-4.6733969028858404e-05,-0.002210919539793893,0.004190578007921809,0.0019329244990990702,1.214306433183765e-17,5,absorption
76,3,-4.639506463317538e-05,-0.002208878097140119,0.004177135883169871,0.0019218627213965778,1.3010426069826053e-18,5,absorption
77,3,-4.606733101943855e-05,-0.0022066893605248872,0.0041648913198030005,0.001912134628258677,2.6020852139652106e-18,5,absorption
78,3,-4.57433005753676e-05,-0.002204336224867811,0.004153822569469576,0.001903743044026407,9.107298248878237e-18,5,absorption
