interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
221,2,-7.035225186656704e-39,-0.00036972891002084004,0.0004691457566654532,9.941684664461353e-05,3.7947076036992655e-19,2,absorption
222,2,-8.283241649396023e-40,-0.00036810340887135664,0.0004769502281206651,0.00010884681924930653,-1.951563910473908e-18,2,absorption
223,2,-8.938363230509597e-41,-0.00036627098649435303,0.00048506989423340225,0.00011879890773905041,1.1926223897340549e-18,2,absorption
224,2,-8.773594201563635e-42,-0.00036422029591200806,0.0004935231052522041,0.00012930280934019683,7.589415207398531e-19,2,absorption
225,2,-7.766226919791387e-43,-0.0003619407316756667,0.0005022041001508142,0.00014026336847514434,-3.144186300207963e-18,2,absorption
226,2,-6.138053156950211e-44,-0.00035952823427749537,0.0005006134768071342,0.00014108524252963786,-9.215718466126788e-19,2,absorption
227,2,-4.2816229621880153e-45,-0.00035899284477700533,0.0003094233333193753,-4.956951145762556e-05,4.445228907190568e-18,2,absorption
228,2,-2.60037842236859e-46,-0.0003626806863783852,7.867321832609198e-05,-0.00028400746805229415,-9.215718466126788e-19,2,absorption
229,2,-1.3530227109304418e-47,-0.0003695370809153381,0.0,-0.0003695370809153366,1.5178830414797062e-18,2,absorption
230,2,-5.915499712455967e-49,-0.0003773098107934472,0.0,-0.000377309810793449,-1.8431436932253575e-18,2,absorption
231,2,-2.1224042651079208e-50,-0.00038523815234753095,0.0,-0.00038523815234753345,-2.4936649967166602e-18,2,absorption
232,2,-6.068499144283121e-52,-0.0003933246297778795,0.0,-0.0003933246297778796,-1.0842021724855044e-19,2,absorption
233,2,-1.3323745740664675e-53,-0.00040157174364259345,0.0,-0.0004015717436425918,1.6263032587282567e-18,2,absorption
234,2,-2.1404893547723612e-55,-0.0004099820273365059,0.0,-0.0004099820273365043,1.6263032587282567e-18,2,absorption
235,2,-2.358410862083726e-57,-0.00041855801598583947,0.0,-0.00041855801598584055,-1.0842021724855044e-18,2,absorption
236,2,-1.6275899261114248e-59,-0.0004273022708435754,0.0,-0.00042730227084357766,-2.2768245622195593e-18,2,absorption
237,2,-6.148044336108424e-62,-0.00043621733184853316,0.0,-0.00043621733184853045,2.710505431213761e-18,2,absorption
238,2,-1.0216208258364188e-64,-0.00044530579967323156,0.0,-0.0004453057996732339,-2.3310346708438345e-18,2,absorption
239,2,-4.962857869859976e-68,-0.0004545702171218832,0.0,-0.00045457021712188433,-1.1384122811097797e-18,2,absorption
240,2,-2.5200919626364587e-72,-0.00046401319763704046,0.0,-0.0004640131976370379,2.5478751053409354e-18,2,absorption
241,2,0.0,-0.0004736373032242164,0.0,-0.00047363730322421554,8.673617379884035e-19,2,absorption
242,2,0.0,-0.00048344514657771794,0.0,-0.0004834451465777212,-3.2526065174565133e-18,2,absorption
243,2,0.0,-0.0004934392921694643,0.0,-0.000493439292169464,3.2526065174565133e-19,2,absorption
244,2,0.0,-0.0005036223480206273,0.0,-0.0005036223480206284,-1.0842021724855044e-18,2,absorption
245,2,0.0,-0.0005139968953438966,0.0,-0.0005139968953438954,1.1926223897340549e-18,2,absorption
246,2,0.0,-0.0005244307481428074,1.3197751275768764e-05,-0.0005112329968670337,4.87890977618477e-18,2,absorption
247,2,0.0,-0.0005305160409283692,0.00046120839432575906,-6.930764660261282e-05,-2.710505431213761e-18,2,absorption
248,2,0.0,-0.0005266379087071323,0.0010313336148575851,0.0005046957061504535,6.505213034913027e-19,2,absorption
249,2,0.0,-0.0005106857543747462,0.0016631339499788799,0.001152448195604134,4.336808689942018e-19,2,absorption
250,2,0.0,-0.0004817816858315196,0.0022911807558113405,0.0018093990699798168,-4.119968255444917e-18,2,absorption
251,2,0.0,-0.000440030791250729,0.0028857123283131452,0.002445681537062417,8.673617379884035e-19,2,absorption
252,2,0.0,-0.00038584395288269427,0.0034478801119189615,0.0030620361590362674,0.0,2,absorption
253,2,0.0,-0.00031962804073425925,0.003977981910919319,0.003658353870185059,-8.673617379884035e-19,2,absorption
254,2,0.0,-0.00024178137674699015,0.004477605630354207,0.004235824253607218,8.673617379884035e-19,2,absorption
255,2,0.0,-0.0001526839200191952,0.004948034687067702,0.004795350767048507,0.0,2,absorption
256,2,0.0,-5.270232495409127e-05,0.005390254885426979,0.0053375525604728875,0.0,2,absorption
0,4,0.0,0.0,0.0,0.0,0.0,2,recovery
1,4,0.0,0.0,0.0,0.0,0.0,2,recovery
2,4,0.0,0.0,0.0,0.0,0.0,2,recovery
3,4,0.0,0.0,0.0,0.0,0.0,2,recovery
4,4,0.0,0.0,0.0,0.0,0.0,2,recovery
5,4,0.0,0.0,0.0,0.0,0.0,2,recovery
6,4,0.0,0.0,0.0,0.0,0.0,2,recovery
7,4,0.0,0.0,0.0,0.0,0.0,2,recovery
8,4,0.0,0.0,0.0,0.0,0.0,2,recovery
9,4,0.0,0.0,0.0,0.0,0.0,2,recovery
10,4,0.0,0.0,0.0,0.0,0.0,2,recovery
11,4,0.0,0.0,0.0,0.0,0.0,2,recovery
12,3,0.0,0.0,0.0,0.0,0.0,2,recovery
13,3,0.0,0.0,0.0,0.0,0.0,2,recovery
14,3,0.0,0.0,0.0,0.0,0.0,2,recovery
15,3,0.0,0.0,0.0,0.0,0.0,2,recovery
16,3,0.0,0.0,0.0,0.0,0.0,2,recovery
17,3,0.0,0.0,0.0,0.0,0.0,2,recovery
18,3,0.0,0.0,0.0,0.0,0.0,2,recovery
19,3,0.0,0.0,0.0,0.0,0.0,2,recovery
20,3,0.0,0.0,0.0,0.0,0.0,2,recovery
21,3,0.0,0.0,0.0,0.0,0.0,2,recovery
22,3,0.0,0.0,0.0,0.0,0.0,2,recovery
23,3,0.0,0.0,0.0,0.0,0.0,2,recovery
24,3,0.0,0.0,0.0,0.0,0.0,2,recovery
25,3,0.0,0.0,0.0,0.0,0.0,2,recovery
26,3,0.0,0.0,0.0,0.0,0.0,2,recovery
27,3,0.0,0.0,0.0,0.0,0.0,2,recovery
28,3,0.0,0.0,0.0,0.0,0.0,2,recovery
29,3,0.0,0.0,0.0,0.0,0.0,2,recovery
30,3,0.0,0.0,0.0,0.0,0.0,2,recovery
31,3,0.0,0.0,0.0,0.0,0.0,2,recovery
32,3,0.0,0.0,0.0,0.0,0.0,2,recovery
33,3,0.0,0.0,0.0,0.0,0.0,2,recovery
34,3,0.0,0.0,0.0,0.0,0.0,2,recovery
35,3,0.0,0.0,0.0,0.0,0.0,2,recovery
36,3,0.0,0.0,0.0,0.0,0.0,2,recovery
37,3,0.0,0.0,0.0,0.0,0.0,2,recovery
38,3,0.0,0.0,0.0,0.0,0.0,2,recovery
39,3,0.0,0.0,0.0,0.0,0.0,2,recovery
40,3,0.0,0.0,0.0,0.0,0.0,2,recovery
41,3,0.0,0.0,0.0,0.0,0.0,2,recovery
42,3,0.0,0.0,0.0,0.0,0.0,2,recovery
43,3,0.0,0.0,0.0,0.0,0.0,2,recovery
44,3,0.0,0.0,0.0,0.0,0.0,2,recovery
45,3,0.0,0.0,0.0,0.0,0.0,2,recovery
46,3,0.0,0.0,0.0,0.0,0.0,2,recovery
47,3,0.0,0.0,0.0,0.0,0.0,2,recovery
48,3,0.0,0.0,0.0,0.0,0.0,2,recovery
49,3,0.0,0.0,0.0,0.0,0.0,2,recovery
50,3,0.0,0.0,0.0,0.0,0.0,2,recovery
51,3,0.0,0.0,0.0,0.0,0.0,2,recovery
52,3,0.0,0.0,0.0,0.0,0.0,2,recovery
53,3,0.0,0.0,0.0,0.0,0.0,2,recovery
54,3,0.0,0.0,0.0,0.0,0.0,2,recovery
55,3,0.0,0.0,0.0,0.0,0.0,2,recovery
56,3,0.0,0.0,0.0,0.0,0.0,2,recovery
57,3,0.0,0.0,0.0,0.0,0.0,2,recovery
58,3,0.0,0.0,0.0,0.0,0.0,2,recovery
59,3,0.0,0.0,0.0,0.0,0.0,2,recovery
60,3,0.0,0.0,0.0,0.0,0.0,2,recovery
61,3,0.0,0.0,0.0,0.0,0.0,2,recovery
62,3,0.0,0.0,0.0,0.0,0.0,2,recovery
63,3,0.0,0.0,0.0,0.0,0.0,2,recovery
64,3,0.0,0.0,0.0,0.0,0.0,2,recovery
65,3,0.0,0.0,0.0,0.0,0.0,2,recovery
66,3,0.0,0.0,0.0,0.0,0.0,2,recovery
67,3,0.0,0.0,0.0,0.0,0.0,2,recovery
68,3,0.0,0.0,0.0,0.0,0.0,2,recovery
69,3,0.0,0.0,0.0,0.0,0.0,2,recovery
70,3,0.0,0.0,0.0,0.0,0.0,2,recovery
71,3,0.0,0.0,0.0,0.0,0.0,2,recovery
72,3,0.0,0.0,0.0,0.0,0.0,2,recovery
73,3,0.0,0.0,0.0,0.0,0.0,2,recovery
74,3,0.0,0.0,0.0,0.0,0.0,2,recovery
75,3,0.0,0.0,0.0,0.0,0.0,2,recovery
76,3,0.0,0.0,0.0,0.0,0.0,2,recovery
77,3,0.0,0.0,0.0,0.0,0.0,2,recovery
78,2,0.0,0.0,0.0,0.0,0.0,2,recovery
79,2,0.0,0.0,0.0,0.0,0.0,2,recovery
80,2,0.0,0.0,0.0,0.0,0.0,2,recovery
81,2,0.0,0.0,0.0,0.0,0.0,2,recovery
82,2,0.0,0.0,0.0,0.0,0.0,2,recovery
83,2,0.0,0.0,0.0,0.0,0.0,2,recovery
84,2,0.0,0.0,0.0,0.0,0.0,2,recovery
85,2,0.0,0.0,0.0,0.0,0.0,2,recovery
86,2,0.0,0.0,0.0,0.0,0.0,2,recovery
87,2,0.0,0.0,0.0,0.0,0.0,2,recovery
88,2,0.0,0.0,0.0,0.0,0.0,2,recovery
89,2,0.0,0.0,0.0,0.0,0.0,2,recovery
90,2,0.0,0.0,0.0,0.0,0.0,2,recovery
91,2,0.0,0.0,0.0,0.0,0.0,2,recovery
92,2,0.0,0.0,0.0,0.0,0.0,2,recovery
93,2,0.0,0.0,0.0,0.0,0.0,2,recovery
94,2,0.0,0.0,0.0,0.0,0.0,2,recovery
95,2,0.0,0.0,0.0,0.0,0.0,2,recovery
96,2,0.0,0.0,0.0,0.0,0.0,2,recovery
97,2,0.0,0.0,0.0,0.0,0.0,2,recovery
98,2,0.0,0.0,0.0,0.0,0.0,2,recovery
99,2,0.0,0.0,0.0,0.0,0.0,2,recovery
100,1,0.0,0.0,0.0,0.0,0.0,2,recovery
101,2,0.0,0.0,0.0,0.0,0.0,2,recovery
102,2,0.0,0.0,0.0,0.0,0.0,2,recovery
103,2,0.0,0.0,0.0,0.0,0.0,2,recovery
104,2,0.0,0.0,0.0,0.0,0.0,2,recovery
105,2,0.0,0.0,0.0,0.0,0.0,2,recovery
106,2,0.0,0.0,0.0,0.0,0.0,2,recovery
107,2,0.0,0.0,0.0,0.0,0.0,2,recovery
108,2,0.0,0.0,0.0,0.0,0.0,2,recovery
109,2,0.0,0.0,0.0,0.0,0.0,2,recovery
110,2,0.0,0.0,0.0,0.0,0.0,2,recovery
111,2,0.0,0.0,0.0,0.0,0.0,2,recovery
112,2,0.0,0.0,0.0,0.0,0.0,2,recovery
113,2,0.0,0.0,0.0,0.0,0.0,2,recovery
114,2,0.0,0.0,0.0,0.0,0.0,2,recovery
115,2,0.0,0.0,0.0,0.0,0.0,2,recovery
116,2,0.0,0.0,0.0,0.0,0.0,2,recovery
117,2,0.0,0.0,0.0,0.0,0.0,2,recovery
118,2,0.0,0.0,0.0,0.0,0.0,2,recovery
119,2,0.0,0.0,0.0,0.0,0.0,2,recovery
120,2,0.0,0.0,0.0,0.0,0.0,2,recovery
121,2,0.0,0.0,0.0,0.0,0.0,2,recovery
122,2,0.0,0.0,0.0,0.0,0.0,2,recovery
123,2,0.0,0.0,0.0,0.0,0.0,2,recovery
124,2,0.0,0.0,0.0,0.0,0.0,2,recovery
125,2,0.0,0.0,0.0,0.0,0.0,2,recovery
126,2,0.0,0.0,0.0,0.0,0.0,2,recovery
127,2,0.0,0.0,0.0,0.0,0.0,2,recovery
128,2,0.0,0.0,0.0,0.0,0.0,2,recovery
129,2,0.0,0.0,0.0,0.0,0.0,2,recovery
130,2,0.0,0.0,0.0,0.0,0.0,2,recovery
131,2,0.0,0.0,0.0,0.0,0.0,2,recovery
132,2,0.0,0.0,0.0,0.0,0.0,2,recovery
133,2,0.0,0.0,0.0,0.0,0.0,2,recovery
134,2,0.0,0.0,0.0,0.0,0.0,2,recovery
135,2,0.0,0.0,0.0,0.0,0.0,2,recovery
136,2,0.0,0.0,0.0,0.0,0.0,2,recovery
137,2,0.0,0.0,0.0,0.0,0.0,2,recovery
138,2,0.0,0.0,0.0,0.0,0.0,2,recovery
139,2,0.0,0.0,0.0,0.0,0.0,2,recovery
140,2,0.0,0.0,0.0,0.0,0.0,2,recovery
141,2,0.0,0.0,0.0,0.0,0.0,2,recovery
142,2,0.0,0.0,0.0,0.0,0.0,2,recovery
143,2,0.0,0.0,0.0,0.0,0.0,2,recovery
144,2,0.0,0.0,0.0,0.0,0.0,2,recovery
145,2,0.0,0.0,0.0,0.0,0.0,2,recovery
146,2,0.0,0.0,0.0,0.0,0.0,2,recovery
147,2,0.0,0.0,0.0,0.0,0.0,2,recovery
148,2,0.0,0.0,0.0,0.0,0.0,2,recovery
149,2,0.0,0.0,0.0,0.0,0.0,2,recovery
150,2,0.0,0.0,0.0,0.0,0.0,2,recovery
151,2,0.0,0.0,0.0,0.0,0.0,2,recovery
152,2,0.0,0.0,0.0,0.0,0.0,2,recovery
153,2,0.0,0.0,0.0,0.0,0.0,2,recovery
154,2,0.0,0.0,0.0,0.0,0.0,2,recovery
155,2,0.0,0.0,0.0,0.0,0.0,2,recovery
156,2,0.0,0.0,0.0,0.0,0.0,2,recovery
157,2,0.0,0.0,0.0,0.0,0.0,2,recovery
158,2,0.0,0.0,0.0,0.0,0.0,2,recovery
159,2,0.0,0.0,0.0,0.0,0.0,2,recovery
160,2,0.0,0.0,0.0,0.0,0.0,2,recovery
161,2,0.0,0.0,0.0,0.0,0.0,2,recovery
162,2,0.0,0.0,0.0,0.0,0.0,2,recovery
163,2,0.0,0.0,0.0,0.0,0.0,2,recovery
164,2,0.0,0.0,0.0,0.0,0.0,2,recovery
165,2,0.0,0.0,0.0,0.0,0.0,2,recovery
166,2,0.0,0.0,0.0,0.0,0.0,2,recovery
167,2,0.0,0.0,0.0,0.0,0.0,2,recovery
168,2,0.0,0.0,0.0,0.0,0.0,2,recovery
169,2,0.0,0.0,0.0,0.0,0.0,2,recovery
170,2,0.0,0.0,0.0,0.0,0.0,2,recovery
171,2,0.0,0.0,0.0,0.0,0.0,2,recovery
172,2,0.0,0.0,0.0,0.0,0.0,2,recovery
173,2,0.0,0.0,0.0,0.0,0.0,2,recovery
174,2,0.0,0.0,0.0,0.0,0.0,2,recovery
175,2,0.0,0.0,0.0,0.0,0.0,2,recovery
176,2,0.0,0.0,0.0,0.0,0.0,2,recovery
177,2,0.0,0.0,0.0,0.0,0.0,2,recovery
178,2,0.0,0.0,0.0,0.0,0.0,2,recovery
179,2,0.0,0.0,0.0,0.0,0.0,2,recovery
180,2,0.0,0.0,0.0,0.0,0.0,2,recovery
181,2,0.0,0.0,0.0,0.0,0.0,2,recovery
182,2,0.0,0.0,0.0,0.0,0.0,2,recovery
183,2,0.0,0.0,0.0,0.0,0.0,2,recovery
184,2,0.0,0.0,0.0,0.0,0.0,2,recovery
185,2,0.0,0.0,0.0,0.0,0.0,2,recovery
186,2,0.0,0.0,0.0,0.0,0.0,2,recovery
187,2,0.0,0.0,0.0,0.0,0.0,2,recovery
188,2,0.0,0.0,0.0,0.0,0.0,2,recovery
189,2,0.0,0.0,0.0,0.0,0.0,2,recovery
190,2,0.0,0.0,0.0,0.0,0.0,2,recovery
191,2,0.0,0.0,0.0,0.0,0.0,2,recovery
192,2,0.0,0.0,0.0,0.0,0.0,2,recovery
193,2,0.0,0.0,0.0,0.0,0.0,2,recovery
194,2,0.0,0.0,0.0,0.0,0.0,2,recovery
195,2,0.0,0.0,0.0,0.0,0.0,2,recovery
196,2,0.0,0.0,0.0,0.0,0.0,2,recovery
197,2,0.0,0.0,0.0,0.0,0.0,2,recovery
198,2,0.0,0.0,0.0,0.0,0.0,2,recovery
199,2,0.0,0.0,0.0,0.0,0.0,2,recovery
200,2,0.0,0.0,0.0,0.0,0.0,2,recovery
201,2,0.0,0.0,0.0,0.0,0.0,2,recovery
202,2,0.0,0.0,0.0,0.0,0.0,2,recovery
203,2,0.0,0.0,0.0,0.0,0.0,2,recovery
204,2,0.0,0.0,0.0,0.0,0.0,2,recovery
205,2,0.0,0.0,0.0,0.0,0.0,2,recovery
206,2,0.0,0.0,0.0,0.0,0.0,2,recovery
207,2,0.0,0.0,0.0,0.0,0.0,2,recovery
208,2,0.0,0.0,0.0,0.0,0.0,2,recovery
209,2,0.0,0.0,0.0,0.0,0.0,2,recovery
210,2,0.0,0.0,0.0,0.0,0.0,2,recovery
211,2,0.0,0.0,0.0,0.0,0.0,2,recovery
212,2,0.0,0.0,0.0,0.0,0.0,2,recovery
213,2,0.0,0.0,0.0,0.0,0.0,2,recovery
214,2,0.0,0.0,0.0,0.0,0.0,2,recovery
215,2,0.0,0.0,0.0,0.0,0.0,2,recovery
216,2,0.0,0.0,0.0,0.0,0.0,2,recovery
217,2,0.0,0.0,0.0,0.0,0.0,2,recovery
218,2,0.0,0.0,0.0,0.0,0.0,2,recovery
219,2,0.0,0.0,0.0,0.0,0.0,2,recovery
220,2,0.0,0.0,0.0,0.0,0.0,2,recovery
221,2,0.0,0.0,0.0,0.0,0.0,2,recovery
222,2,0.0,0.0,0.0,0.0,0.0,2,recovery
223,2,0.0,0.0,0.0,0.0,0.0,2,recovery
224,2,0.0,0.0,0.0,0.0,0.0,2,recovery
225,2,0.0,0.0,0.0,0.0,0.0,2,recovery
226,2,0.0,0.0,0.0,0.0,0.0,2,recovery
227,2,0.0,0.0,0.0,0.0,0.0,2,recovery
228,2,0.0,1.1844721462602554e-07,1.730571130013613e-05,1.7424158514762156e-05,0.0,2,recovery
229,2,0.0,1.4621197052638012e-06,0.0001669289751784604,0.0001683910948837242,0.0,2,recovery
230,2,0.0,5.538763647268777e-06,0.00037884652358814036,0.0003843852872354092,5.421010862427522e-20,2,recovery
231,2,0.0,1.280910123185629e-05,0.0005779687090923847,0.0005907778103242412,2.168404344971009e-19,2,recovery
232,2,0.0,2.315715326367637e-05,0.0007645881879322814,0.0007877453411959578,1.0842021724855044e-19,2,recovery
233,2,0.0,3.646946623806506e-05,0.0009393049879704926,0.0009757744542085573,-4.336808689942018e-19,2,recovery
234,2,0.0,5.2635033154413256e-05,0.0011023762545961367,0.0011550112877505496,-4.336808689942018e-19,2,recovery
235,2,0.0,7.154466595067247e-05,0.0012542948269926336,0.0013258394929433074,1.3010426069826053e-18,2,recovery
236,2,0.0,9.309267192298085e-05,0.001395526646139148,0.001488619318062128,-1.0842021724855044e-18,2,recovery
237,2,0.0,0.0001171752499868468,0.0015263252969053196,0.001643500546892167,6.505213034913027e-19,2,recovery
238,2,0.0,0.0001436919758270673,0.0016473333760031847,0.001791025351830254,2.168404344971009e-18,2,recovery
239,2,0.0,0.00017254548149817724,0.0017587459794908074,0.0019312914609889847,0.0,2,recovery
240,2,0.0,0.00020364071534651225,0.0018610762476282102,0.0020647169629747202,-2.168404344971009e-18,2,recovery
241,2,0.0,0.00023688696797288583,0.0019547779330530207,0.0021916649010259043,-2.168404344971009e-18,2,recovery
242,2,0.0,0.00027219573199191167,0.00204005541412488,0.0023122511461167936,1.734723475976807e-18,2,recovery
243,2,0.0,0.0003094825823602564,0.002117597693716863,0.0024270802760771176,-1.734723475976807e-18,2,recovery
244,2,0.0,0.00034653746590877755,0.0019127779850852528,0.002259315450994035,4.7704895589362195e-18,2,recovery
245,2,-4.9246762131992035e-74,0.00037686576864053007,0.0011544825487250423,0.0015313483173655731,8.673617379884035e-19,2,recovery
246,2,-1.0246411294243921e-69,0.0003962471187099548,0.00042664264593756713,0.0008228897646475157,-6.288372600415926e-18,2,recovery
247,2,-2.220320270422435e-66,0.00040836135852659653,0.00015189983517721947,0.0005602611937038232,7.15573433840433e-18,2,recovery
248,2,-1.4048543789208485e-63,0.0004178847578616693,2.944862696312347e-05,0.0004473333848247947,1.951563910473908e-18,2,recovery
249,2,-3.911202701947257e-61,0.00042654093906549105,0.0,0.00042654093906548465,-6.396792817664476e-18,2,recovery
250,2,-5.965950157196706e-59,0.0004351526120479068,0.0,0.00043515261204790656,-2.168404344971009e-19,2,recovery
251,2,-5.707286915995787e-57,0.00044392012307350814,0.0,0.00044392012307350667,-1.463672932855431e-18,2,recovery
252,2,-3.749647973754979e-55,0.0004528457214856234,0.0,0.00045284572148562505,1.6263032587282567e-18,2,recovery
253,2,-1.8048955915804536e-53,0.0004619316674832238,0.0,0.0004619316674832237,-1.0842021724855044e-19,2,recovery
254,2,-6.6788336795193194e-52,0.00047118022701759567,0.0,0.0004711802270175973,1.6263032587282567e-18,2,recovery
255,2,-1.971436277964612e-50,0.0004805937141509466,0.0,0.0004805937141509481,1.5178830414797062e-18,2,recovery
256,2,-4.77915396525769e-49,0.0004901743678676473,0.0,0.0004901743678676421,-5.204170427930421e-18,2,recovery
0,3,-0.044421501357925025,0.022837764448054455,0.007284075098729678,-0.014299661811141062,-1.700029006457271e-16,3,absorption
1,3,-0.04839585932378414,0.022299890858396416,0.008819585876178503,-0.01727638258920905,1.700029006457271e-16,3,absorption
2,3,-0.05374241257279558,0.02211937012944654,0.0025080651204461655,-0.029114977322902913,-3.469446951953614e-17,3,absorption
3,3,-0.05509613861269004,0.021032833063991063,0.05990316881499395,0.02583986326629495,-2.0816681711721685e-17,3,absorption
4,3,-0.056821159672947735,0.020049842970569706,0.002819084879852856,-0.03395223182252527,-9.71445146547012e-17,3,absorption
5,3,-0.051173128296863046,0.018188014146382967,0.11454833743364791,0.08156322328316801,1.8041124150158794e-16,3,absorption
6,3,-0.04404424822602854,0.016132063213793416,0.0031416662740790433,-0.024770518738156166,-8.673617379884035e-17,3,absorption
